Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
Albania,ALB,2000,15.26503546491271
Albania,ALB,2001,14.87054554122487
Albania,ALB,2002,14.62721504292272
Albania,ALB,2003,14.38826274910754
Albania,ALB,2004,13.99610828703761
Albania,ALB,2005,13.60177777203099
Albania,ALB,2006,13.10393621877028
Albania,ALB,2007,12.62515920983168
Albania,ALB,2008,12.27001805052704
Albania,ALB,2009,11.93326026581502
Albania,ALB,2010,11.55165282063434
Albania,ALB,2011,11.27640652128524
Albania,ALB,2012,10.98630651599224
Albania,ALB,2013,10.74092034899868
Albania,ALB,2014,10.50879256254438
Albania,ALB,2015,10.27226718776011
Albania,ALB,2016,10.06131977659633
Albania,ALB,2017,9.87685967704955
Albania,ALB,2018,9.71816629908252
Albania,ALB,2019,9.54301672713814
Algeria,DZA,1990,10.89571738397398
Algeria,DZA,1991,10.9648086075255
Algeria,DZA,1992,10.98725569197013
Algeria,DZA,1993,11.03196447618001
Algeria,DZA,1994,11.010945850129833
Algeria,DZA,1995,11.04926857058247
Algeria,DZA,1996,11.19540213741972
Algeria,DZA,1997,11.16635049224186
Algeria,DZA,1998,11.30914579738591
Algeria,DZA,1999,11.57893634672595
Algeria,DZA,2000,11.56132918290307
Algeria,DZA,2001,11.51063710758547
Algeria,DZA,2002,11.41519967795413
Algeria,DZA,2003,11.227569373272669
Algeria,DZA,2004,11.20273594221172
Algeria,DZA,2005,11.056236315147562
Algeria,DZA,2006,10.92120288052285
Algeria,DZA,2007,10.758245927763529
Algeria,DZA,2008,10.62193188835798
Algeria,DZA,2009,10.51834360801599
Algeria,DZA,2010,10.4781673997708
Algeria,DZA,2011,10.50948288588413
Algeria,DZA,2012,10.57561973127988
Algeria,DZA,2013,10.68276311099477
Algeria,DZA,2014,10.76536742913973
Algeria,DZA,2015,10.80346333627154
Algeria,DZA,2016,10.703442574257869
Algeria,DZA,2017,10.62885115371404
Algeria,DZA,2018,10.65512171196838
Algeria,DZA,2019,10.72821345423231
American Samoa,ASM,1990,7.18063732846949
American Samoa,ASM,1991,6.86256865807844
American Samoa,ASM,1992,6.563085413125271
American Samoa,ASM,1993,6.28869532135055
American Samoa,ASM,1994,5.98723534698993
American Samoa,ASM,1995,5.7230178222373205
American Samoa,ASM,1996,5.52813728626844
American Samoa,ASM,1997,5.3869456187140905
American Samoa,ASM,1998,5.25943235184922
American Samoa,ASM,1999,5.14358398344227
American Samoa,ASM,2000,4.9608567083875
American Samoa,ASM,2001,4.8074175998477
American Samoa,ASM,2002,4.65512814720909
American Samoa,ASM,2003,4.45165080480042
American Samoa,ASM,2004,4.39451971328211
American Samoa,ASM,2005,4.32387935456387
American Samoa,ASM,2006,4.30846201191974
American Samoa,ASM,2007,4.2805934873727605
American Samoa,ASM,2008,4.27472204688627
American Samoa,ASM,2009,3.97782479999057
American Samoa,ASM,2010,4.21340235581251
American Samoa,ASM,2011,4.14224450032215
American Samoa,ASM,2012,4.03557979201927
American Samoa,ASM,2013,3.92571256711363
American Samoa,ASM,2014,3.8348336169509
American Samoa,ASM,2015,3.7694469572325904
American Samoa,ASM,2016,3.73470380031636
American Samoa,ASM,2017,3.69650917036816
American Samoa,ASM,2018,3.65266660120865
American Samoa,ASM,2019,3.51894009588681
Andorra,AND,1990,3.99070586278746
Andorra,AND,1991,3.8565145456745102
Andorra,AND,1992,3.72595336336953
Andorra,AND,1993,3.64408249866867
Andorra,AND,1994,3.6113368630490297
Andorra,AND,1995,3.63716485727314
Andorra,AND,1996,3.63045914097615
Andorra,AND,1997,3.63224565993868
Andorra,AND,1998,3.65410551491243
Andorra,AND,1999,3.7061160145373
Andorra,AND,2000,3.7215034973763896
Andorra,AND,2001,3.6602517594157695
Andorra,AND,2002,3.60037883787678
Andorra,AND,2003,3.46996507741563
Andorra,AND,2004,3.3751663331419497
Andorra,AND,2005,3.28463716980688
Andorra,AND,2006,3.22214080080891
Andorra,AND,2007,3.11930634746986
Andorra,AND,2008,3.04115065968696
Andorra,AND,2009,2.99809629011007
Andorra,AND,2010,2.96140149133492
Andorra,AND,2011,2.91756566900334
Andorra,AND,2012,2.86416233192596
Andorra,AND,2013,2.81212627951512
Andorra,AND,2014,2.7245839133933
Andorra,AND,2015,2.61098100572402
Andorra,AND,2016,2.36669456095449
Andorra,AND,2017,2.17198323023962
Andorra,AND,2018,2.19026447895238
Andorra,AND,2019,2.17173956176442
Angola,AGO,1990,13.40830323207673
Angola,AGO,1991,13.52212199876158
Angola,AGO,1992,13.410720937926229
Angola,AGO,1993,12.83231420960359
Angola,AGO,1994,13.21627484876493
Angola,AGO,1995,13.29336993160828
Angola,AGO,1996,13.11205807598062
Angola,AGO,1997,12.83739809723367
Angola,AGO,1998,12.32893615067964
Angola,AGO,1999,12.61935629719852
Angola,AGO,2000,12.632408234572807
Angola,AGO,2001,12.48251552357922
Angola,AGO,2002,12.47227593533718
Angola,AGO,2003,12.41722610692862
Angola,AGO,2004,12.430348520436969
Angola,AGO,2005,12.28784330622528
Angola,AGO,2006,12.191300081066087
Angola,AGO,2007,12.07818265166181
Angola,AGO,2008,12.01219551262696
Angola,AGO,2009,11.87288209746116
Angola,AGO,2010,11.734616564561753
Angola,AGO,2011,11.522309635662891
Angola,AGO,2012,11.281519754451107
Angola,AGO,2013,10.99929243905115
Angola,AGO,2014,10.70123023213231
Angola,AGO,2015,10.43619756133692
Angola,AGO,2016,10.0672633620133
Angola,AGO,2017,9.79480063946054
Angola,AGO,2018,9.62938777116836
Angola,AGO,2019,9.52494661567199
Antigua and Barbuda,ATG,1990,6.16960339058065
Antigua and Barbuda,ATG,1991,6.15656372954762
Antigua and Barbuda,ATG,1992,6.14932899828422
Antigua and Barbuda,ATG,1993,6.15179452520444
Antigua and Barbuda,ATG,1994,6.11129086207347
Antigua and Barbuda,ATG,1995,6.07367546350473
Antigua and Barbuda,ATG,1996,6.01625162167165
Antigua and Barbuda,ATG,1997,5.59891337495206
Antigua and Barbuda,ATG,1998,5.90885424987218
Antigua and Barbuda,ATG,1999,5.81980134796926
Antigua and Barbuda,ATG,2000,5.69420766197446
Antigua and Barbuda,ATG,2001,5.60903453170733
Antigua and Barbuda,ATG,2002,5.45111418463829
Antigua and Barbuda,ATG,2003,5.31022553244995
Antigua and Barbuda,ATG,2004,5.15608185775468
Antigua and Barbuda,ATG,2005,5.08334156889296
Antigua and Barbuda,ATG,2006,5.03796727887615
Antigua and Barbuda,ATG,2007,5.03473464277874
Antigua and Barbuda,ATG,2008,5.03394368756154
Antigua and Barbuda,ATG,2009,4.955381691444591
Antigua and Barbuda,ATG,2010,4.96196902443437
Antigua and Barbuda,ATG,2011,4.97450287436556
Antigua and Barbuda,ATG,2012,4.98775884108834
Antigua and Barbuda,ATG,2013,5.06280608603911
Antigua and Barbuda,ATG,2014,5.10924430504759
Antigua and Barbuda,ATG,2015,5.09472691859055
Antigua and Barbuda,ATG,2016,4.92711637645192
Antigua and Barbuda,ATG,2017,4.78979901204753
Antigua and Barbuda,ATG,2018,4.80834370538799
Antigua and Barbuda,ATG,2019,4.88702713934994
Argentina,ARG,1990,6.05965475769948
Argentina,ARG,1991,5.98398073340762
Argentina,ARG,1992,5.91020151712185
Argentina,ARG,1993,5.799529599157649
Argentina,ARG,1994,5.66605501450467
Argentina,ARG,1995,5.557957246580711
Argentina,ARG,1996,5.419113522027899
Argentina,ARG,1997,5.2539629631807205
Argentina,ARG,1998,5.11008805707958
Argentina,ARG,1999,4.9645037724296905
Argentina,ARG,2000,4.77610571536137
Argentina,ARG,2001,4.63775744451707
Argentina,ARG,2002,4.52100251022042
Argentina,ARG,2003,4.41585370934175
Argentina,ARG,2004,4.3071128056679004
Argentina,ARG,2005,4.24304394030375
Argentina,ARG,2006,4.20169358330046
Argentina,ARG,2007,4.20735892657392
Argentina,ARG,2008,4.14889101519397
Argentina,ARG,2009,4.14850510660488
Argentina,ARG,2010,4.15240427082313
Argentina,ARG,2011,4.17885767895586
Argentina,ARG,2012,4.2111643109456
Argentina,ARG,2013,4.22789071435946
Argentina,ARG,2014,4.240772563020951
Argentina,ARG,2015,4.24557933114514
Argentina,ARG,2016,4.14340760017164
Argentina,ARG,2017,3.9514005306793
Argentina,ARG,2018,3.9297206029503298
Argentina,ARG,2019,3.91292599122081
Armenia,ARM,1990,13.62291034034873
Armenia,ARM,1991,13.71668048905536
Armenia,ARM,1992,13.82774442636322
Armenia,ARM,1993,13.83467118416291
Armenia,ARM,1994,13.7543795795348
Armenia,ARM,1995,13.85389905770162
Armenia,ARM,1996,13.88424651962468
Armenia,ARM,1997,13.7723415021078
Armenia,ARM,1998,13.700920879032822
Armenia,ARM,1999,13.710073455821409
Armenia,ARM,2000,13.65055806424483
Armenia,ARM,2001,13.54470102694686
Armenia,ARM,2002,13.41296742958025
Armenia,ARM,2003,13.2456197309385
Armenia,ARM,2004,13.021334119053
Armenia,ARM,2005,12.86689516654852
Armenia,ARM,2006,12.777332965445453
Armenia,ARM,2007,12.67131949034544
Armenia,ARM,2008,12.567689807201878
Armenia,ARM,2009,12.428171456686847
Armenia,ARM,2010,12.26432944998489
Armenia,ARM,2011,12.22173955189676
Armenia,ARM,2012,12.15162997998707
Armenia,ARM,2013,12.10530058802311
Armenia,ARM,2014,12.06347262687315
Armenia,ARM,2015,12.02520562240116
Armenia,ARM,2016,11.75657942770771
Armenia,ARM,2017,11.58430313489963
Armenia,ARM,2018,11.45585597438482
Armenia,ARM,2019,11.37182618852566
Australia,AUS,1990,2.10891907031809
Australia,AUS,1991,2.05340257981129
Australia,AUS,1992,2.00495329060752
Australia,AUS,1993,1.95356703872922
Australia,AUS,1994,1.91073696982052
Australia,AUS,1995,1.8683803079487
Australia,AUS,1996,1.83295657947398
Australia,AUS,1997,1.79554574352295
Australia,AUS,1998,1.75129650690756
Australia,AUS,1999,1.70286813495938
Australia,AUS,2000,1.6547359183502
Australia,AUS,2001,1.6142423538877098
Australia,AUS,2002,1.54871534191508
Australia,AUS,2003,1.47896408850034
Australia,AUS,2004,1.39501206447681
Australia,AUS,2005,1.34153118599671
Australia,AUS,2006,1.30162501133891
Australia,AUS,2007,1.26800485645077
Australia,AUS,2008,1.23682570991946
Australia,AUS,2009,1.20151096557578
Australia,AUS,2010,1.18132794311488
Australia,AUS,2011,1.16748455951055
Australia,AUS,2012,1.16092089163955
Australia,AUS,2013,1.15661575961666
Australia,AUS,2014,1.15072421985759
Australia,AUS,2015,1.14122319225663
Australia,AUS,2016,1.10550916097621
Australia,AUS,2017,1.06188414035377
Australia,AUS,2018,1.08912097198395
Australia,AUS,2019,1.11283014118721
Austria,AUT,1990,6.30888844483388
Austria,AUT,1991,6.31112436770757
Austria,AUT,1992,6.2654418375692895
Austria,AUT,1993,6.21962007155901
Austria,AUT,1994,6.13177537722763
Austria,AUT,1995,6.08170518552919
Austria,AUT,1996,5.99777860972607
Austria,AUT,1997,5.842223624298431
Austria,AUT,1998,5.65525701427096
Austria,AUT,1999,5.46529241920304
Austria,AUT,2000,5.28618543194471
Austria,AUT,2001,5.16818635944298
Austria,AUT,2002,5.10896599147116
Austria,AUT,2003,5.02196701823043
Austria,AUT,2004,4.913820994028139
Austria,AUT,2005,4.7866255092481405
Austria,AUT,2006,4.7053937319593
Austria,AUT,2007,4.61841048757338
Austria,AUT,2008,4.511069243002621
Austria,AUT,2009,4.4362362504530894
Austria,AUT,2010,4.34807215096861
Austria,AUT,2011,4.23506132784377
Austria,AUT,2012,4.0956842641276
Austria,AUT,2013,3.93534961598406
Austria,AUT,2014,3.76881423053105
Austria,AUT,2015,3.5926634082116404
Austria,AUT,2016,3.32991922923888
Austria,AUT,2017,3.14181001775561
Austria,AUT,2018,3.1663205322077803
Austria,AUT,2019,3.21552233956017
Azerbaijan,AZE,1990,14.15635409322272
Azerbaijan,AZE,1991,14.31238466705478
Azerbaijan,AZE,1992,13.94461750001515
Azerbaijan,AZE,1993,14.187884898497972
Azerbaijan,AZE,1994,14.206398877036062
Azerbaijan,AZE,1995,14.617136549416248
Azerbaijan,AZE,1996,14.69687342460045
Azerbaijan,AZE,1997,14.40127488390732
Azerbaijan,AZE,1998,14.03889277988069
Azerbaijan,AZE,1999,13.64377572306689
Azerbaijan,AZE,2000,13.238232750702588
Azerbaijan,AZE,2001,12.827720684272458
Azerbaijan,AZE,2002,12.4163881142096
Azerbaijan,AZE,2003,12.01875564187234
Azerbaijan,AZE,2004,11.62676746119038
Azerbaijan,AZE,2005,11.52060690739824
Azerbaijan,AZE,2006,11.49352848988933
Azerbaijan,AZE,2007,11.47588037424124
Azerbaijan,AZE,2008,11.43324709101668
Azerbaijan,AZE,2009,11.37641344511288
Azerbaijan,AZE,2010,11.3099893480607
Azerbaijan,AZE,2011,11.28326284523739
Azerbaijan,AZE,2012,11.26819696419506
Azerbaijan,AZE,2013,11.2490419282605
Azerbaijan,AZE,2014,11.23343497080814
Azerbaijan,AZE,2015,11.2035309775407
Azerbaijan,AZE,2016,11.01212446768873
Azerbaijan,AZE,2017,10.84306791469357
Azerbaijan,AZE,2018,10.8331348964326
Azerbaijan,AZE,2019,10.86901572908561
Bahamas,BHS,1990,5.10801632645858
Bahamas,BHS,1991,5.04832754160013
Bahamas,BHS,1992,4.96699583110781
Bahamas,BHS,1993,4.879658552338681
Bahamas,BHS,1994,4.80866716306963
Bahamas,BHS,1995,4.80406521521081
Bahamas,BHS,1996,4.78744229022781
Bahamas,BHS,1997,4.79627797147205
Bahamas,BHS,1998,4.80008307061804
Bahamas,BHS,1999,4.68475684300252
Bahamas,BHS,2000,4.55486999459508
Bahamas,BHS,2001,4.48369129550544
Bahamas,BHS,2002,4.36069546006248
Bahamas,BHS,2003,4.34828661450738
Bahamas,BHS,2004,4.29544741215319
Bahamas,BHS,2005,4.2513514433322
Bahamas,BHS,2006,4.1482252616482
Bahamas,BHS,2007,4.04661207742975
Bahamas,BHS,2008,3.9645121071604095
Bahamas,BHS,2009,3.91136145827348
Bahamas,BHS,2010,3.85633215872008
Bahamas,BHS,2011,3.84390065938022
Bahamas,BHS,2012,3.84583189157882
Bahamas,BHS,2013,3.87807873451892
Bahamas,BHS,2014,3.90204241492804
Bahamas,BHS,2015,3.90638829699485
Bahamas,BHS,2016,3.85526757880701
Bahamas,BHS,2017,3.75530882920676
Bahamas,BHS,2018,3.77742734589002
Bahamas,BHS,2019,3.70984572615974
Bahrain,BHR,1990,17.62767182438284
Bahrain,BHR,1991,17.39226372142137
Bahrain,BHR,1992,17.19880332504459
Bahrain,BHR,1993,17.00001550608549
Bahrain,BHR,1994,16.89605153248466
Bahrain,BHR,1995,16.858298545857238
Bahrain,BHR,1996,16.85091259803723
Bahrain,BHR,1997,16.84723772195654
Bahrain,BHR,1998,16.92024654805003
Bahrain,BHR,1999,16.99302489101469
Bahrain,BHR,2000,16.32917633497102
Bahrain,BHR,2001,16.34407644261154
Bahrain,BHR,2002,16.62302918533698
Bahrain,BHR,2003,16.838781104307703
Bahrain,BHR,2004,16.7500202648149
Bahrain,BHR,2005,16.612742808386518
Bahrain,BHR,2006,16.34373964235867
Bahrain,BHR,2007,16.30328377289409
Bahrain,BHR,2008,16.07294188871183
Bahrain,BHR,2009,15.776284011212798
Bahrain,BHR,2010,15.56011485832825
Bahrain,BHR,2011,15.372803007972468
Bahrain,BHR,2012,15.26448020090148
Bahrain,BHR,2013,15.133738939463278
Bahrain,BHR,2014,15.05218756160383
Bahrain,BHR,2015,15.089566137499318
Bahrain,BHR,2016,15.01569204508273
Bahrain,BHR,2017,14.85846510502912
Bahrain,BHR,2018,14.72512191614227
Bahrain,BHR,2019,14.67216829133164
Bangladesh,BGD,1990,18.82256170154236
Bangladesh,BGD,1991,16.9101602917401
Bangladesh,BGD,1992,18.88980450809131
Bangladesh,BGD,1993,19.06343992569054
Bangladesh,BGD,1994,19.2238291732173
Bangladesh,BGD,1995,19.445764773185036
Bangladesh,BGD,1996,19.6404738038683
Bangladesh,BGD,1997,19.74213388275919
Bangladesh,BGD,1998,19.899490943511893
Bangladesh,BGD,1999,20.1266852491471
Bangladesh,BGD,2000,20.464714908620323
Bangladesh,BGD,2001,20.66934063054509
Bangladesh,BGD,2002,20.976322971227653
Bangladesh,BGD,2003,21.27976738594382
Bangladesh,BGD,2004,21.50920309846491
Bangladesh,BGD,2005,21.78077033405904
Bangladesh,BGD,2006,21.98077894648359
Bangladesh,BGD,2007,21.9648477872333
Bangladesh,BGD,2008,21.9379143492068
Bangladesh,BGD,2009,21.8451660976591
Bangladesh,BGD,2010,21.79113232368639
Bangladesh,BGD,2011,21.527961346370912
Bangladesh,BGD,2012,21.32936738069952
Bangladesh,BGD,2013,21.20207506609687
Bangladesh,BGD,2014,21.13399724159776
Bangladesh,BGD,2015,20.97100993541845
Bangladesh,BGD,2016,20.71267657132309
Bangladesh,BGD,2017,20.5622983206947
Bangladesh,BGD,2018,20.45673069891356
Bangladesh,BGD,2019,20.32823312699531
Barbados,BRB,1990,6.55467996333696
Barbados,BRB,1991,6.5578465538475
Barbados,BRB,1992,6.52807050508301
Barbados,BRB,1993,6.48989545383715
Barbados,BRB,1994,6.462362110069381
Barbados,BRB,1995,6.43007211497136
Barbados,BRB,1996,6.39414512549861
Barbados,BRB,1997,6.35857952628963
Barbados,BRB,1998,6.27560827298739
Barbados,BRB,1999,6.149033763361491
Barbados,BRB,2000,6.03289833690698
Barbados,BRB,2001,5.85926416304202
Barbados,BRB,2002,5.74166932951353
Barbados,BRB,2003,5.61395928000253
Barbados,BRB,2004,5.4156066590630605
Barbados,BRB,2005,5.32037198983911
Barbados,BRB,2006,5.29360143288506
Barbados,BRB,2007,5.29942078763151
Barbados,BRB,2008,5.25914939468162
Barbados,BRB,2009,5.20084598734816
Barbados,BRB,2010,5.16036302755717
Barbados,BRB,2011,5.211870239970421
Barbados,BRB,2012,5.2929250154781
Barbados,BRB,2013,5.42513390899034
Barbados,BRB,2014,5.5488144336193
Barbados,BRB,2015,5.59672482232145
Barbados,BRB,2016,5.47371158168569
Barbados,BRB,2017,5.3504136822177
Barbados,BRB,2018,5.37518566923748
Barbados,BRB,2019,5.46070170896626
Belarus,BLR,1990,10.36002256582847
Belarus,BLR,1991,10.21337822162892
Belarus,BLR,1992,10.04737250816298
Belarus,BLR,1993,10.0133163418858
Belarus,BLR,1994,9.86442032067063
Belarus,BLR,1995,9.81908050804437
Belarus,BLR,1996,9.71884250222498
Belarus,BLR,1997,9.55912513676763
Belarus,BLR,1998,9.41883847021446
Belarus,BLR,1999,9.34233901309036
Belarus,BLR,2000,9.26230676686819
Belarus,BLR,2001,9.26269809680429
Belarus,BLR,2002,9.24090850215947
Belarus,BLR,2003,9.15959313821152
Belarus,BLR,2004,9.09452319489002
Belarus,BLR,2005,9.06528661725008
Belarus,BLR,2006,9.0349972860797
Belarus,BLR,2007,9.03929802691701
Belarus,BLR,2008,9.08272418965479
Belarus,BLR,2009,9.14390855532307
Belarus,BLR,2010,9.143562274980049
Belarus,BLR,2011,9.04905916273338
Belarus,BLR,2012,8.75178289000388
Belarus,BLR,2013,8.42970050881255
Belarus,BLR,2014,8.07390988423
Belarus,BLR,2015,7.70848507442433
Belarus,BLR,2016,7.179800387960509
Belarus,BLR,2017,6.818743955729061
Belarus,BLR,2018,6.7878303023989295
Belarus,BLR,2019,6.777949751653679
Belgium,BEL,1990,6.6968184113712
Belgium,BEL,1991,6.55556232810338
Belgium,BEL,1992,6.36723058439776
Belgium,BEL,1993,6.29411566025236
Belgium,BEL,1994,6.16952056433192
Belgium,BEL,1995,6.116569583427911
Belgium,BEL,1996,5.99965168011543
Belgium,BEL,1997,5.84350440699695
Belgium,BEL,1998,5.71734022322057
Belgium,BEL,1999,5.54297210857723
Belgium,BEL,2000,5.3718883483327495
Belgium,BEL,2001,5.1671404836307095
Belgium,BEL,2002,5.11511832060447
Belgium,BEL,2003,4.96766694304569
Belgium,BEL,2004,4.82583265853831
Belgium,BEL,2005,4.70015672132744
Belgium,BEL,2006,4.62533540923222
Belgium,BEL,2007,4.64203425211913
Belgium,BEL,2008,4.66057801140267
Belgium,BEL,2009,4.6981775715522
Belgium,BEL,2010,4.659243836413831
Belgium,BEL,2011,4.4978286120249695
Belgium,BEL,2012,4.25433052144173
Belgium,BEL,2013,3.95662464155017
Belgium,BEL,2014,3.67761072188426
Belgium,BEL,2015,3.47584882465916
Belgium,BEL,2016,3.3633766682746
Belgium,BEL,2017,3.3167341864386697
Belgium,BEL,2018,3.32390881085279
Belgium,BEL,2019,3.31249473337188
Belize,BLZ,1990,10.37323397454105
Belize,BLZ,1991,9.89607603799887
Belize,BLZ,1992,9.77748800774711
Belize,BLZ,1993,9.55279279762717
Belize,BLZ,1994,9.34955020280645
Belize,BLZ,1995,9.29891237954967
Belize,BLZ,1996,9.22627510773049
Belize,BLZ,1997,9.19062277106414
Belize,BLZ,1998,9.075643406935828
Belize,BLZ,1999,9.11296308630064
Belize,BLZ,2000,8.95107867969255
Belize,BLZ,2001,8.51407547204694
Belize,BLZ,2002,8.2967242131506
Belize,BLZ,2003,8.16464107372504
Belize,BLZ,2004,8.0031567872935
Belize,BLZ,2005,7.85173223625731
Belize,BLZ,2006,7.70872221953627
Belize,BLZ,2007,7.4804819981027
Belize,BLZ,2008,7.16871077626873
Belize,BLZ,2009,7.0069308424345
Belize,BLZ,2010,6.8975792525253095
Belize,BLZ,2011,6.89570037902822
Belize,BLZ,2012,6.95824318007945
Belize,BLZ,2013,7.064156314793981
Belize,BLZ,2014,7.1281973363356
Belize,BLZ,2015,7.11291811072902
Belize,BLZ,2016,6.95074334789597
Belize,BLZ,2017,6.785863468058061
Belize,BLZ,2018,6.79947962269771
Belize,BLZ,2019,6.79172623547971
Benin,BEN,1990,16.70527037645002
Benin,BEN,1991,16.58349618938523
Benin,BEN,1992,16.52286181893859
Benin,BEN,1993,16.41881006118603
Benin,BEN,1994,16.288123096033992
Benin,BEN,1995,16.16822427347416
Benin,BEN,1996,16.00928858908273
Benin,BEN,1997,15.863920119376
Benin,BEN,1998,15.69173296976258
Benin,BEN,1999,15.553348539150369
Benin,BEN,2000,15.45909212363198
Benin,BEN,2001,15.2185819178465
Benin,BEN,2002,15.262076504554202
Benin,BEN,2003,15.040520047167218
Benin,BEN,2004,14.97692001054832
Benin,BEN,2005,14.87349542946634
Benin,BEN,2006,14.87478107032712
Benin,BEN,2007,14.71988462853639
Benin,BEN,2008,14.98677890561018
Benin,BEN,2009,15.24636890145584
Benin,BEN,2010,15.39605080038135
Benin,BEN,2011,15.462409633212252
Benin,BEN,2012,15.53839224713546
Benin,BEN,2013,15.509347253642591
Benin,BEN,2014,15.36689096360187
Benin,BEN,2015,15.47639354155472
Benin,BEN,2016,15.33934055183096
Benin,BEN,2017,15.30840078579514
Benin,BEN,2018,15.164894336583789
Benin,BEN,2019,15.16820026752338
Bermuda,BMU,1990,4.44256666264958
Bermuda,BMU,1991,4.37089438211452
Bermuda,BMU,1992,4.25480064177692
Bermuda,BMU,1993,4.14236500660226
Bermuda,BMU,1994,4.04934366570236
Bermuda,BMU,1995,3.950901747088361
Bermuda,BMU,1996,3.79162157506327
Bermuda,BMU,1997,3.60545737799928
Bermuda,BMU,1998,3.3873165536309404
Bermuda,BMU,1999,3.17504102366677
Bermuda,BMU,2000,2.92388999852633
Bermuda,BMU,2001,2.85009968999302
Bermuda,BMU,2002,2.72812212098412
Bermuda,BMU,2003,2.59270559415514
Bermuda,BMU,2004,2.52155762745174
Bermuda,BMU,2005,2.43661015188276
Bermuda,BMU,2006,2.32101233492901
Bermuda,BMU,2007,2.2012279880544603
Bermuda,BMU,2008,2.05782425019788
Bermuda,BMU,2009,1.96053676464714
Bermuda,BMU,2010,1.8622086992406104
Bermuda,BMU,2011,1.82819979747284
Bermuda,BMU,2012,1.75649986913955
Bermuda,BMU,2013,1.7209368204526398
Bermuda,BMU,2014,1.68520962014101
Bermuda,BMU,2015,1.68738307766025
Bermuda,BMU,2016,1.71713978701137
Bermuda,BMU,2017,1.74437087263213
Bermuda,BMU,2018,1.69271423160419
Bermuda,BMU,2019,1.6331386502566598
Bhutan,BTN,1990,17.738822401756078
Bhutan,BTN,1991,17.904605843480383
Bhutan,BTN,1992,18.012904702948
Bhutan,BTN,1993,18.22910814893797
Bhutan,BTN,1994,18.2948593954147
Bhutan,BTN,1995,18.631337557778068
Bhutan,BTN,1996,18.84941939483196
Bhutan,BTN,1997,19.07659527152601
Bhutan,BTN,1998,19.26203554149968
Bhutan,BTN,1999,19.14120354157955
Bhutan,BTN,2000,18.69345261213381
Bhutan,BTN,2001,19.1417904633936
Bhutan,BTN,2002,18.92711153516771
Bhutan,BTN,2003,18.815765392888668
Bhutan,BTN,2004,18.59134292386834
