Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
Albania,ALB,2018,18.348781573877755,37.36405814774202,56.23328635933594,0.6436591720043472
Albania,ALB,2019,17.543667012029484,36.92826337169687,54.93793367995909,0.57178220032952
Algeria,DZA,1990,28.323250411381835,103.24320996433816,133.89101744486064,3.046946557737973
Algeria,DZA,1991,24.38124994497538,102.27198014210626,129.00279820237478,3.001524398238401
Algeria,DZA,1992,21.23391561087682,102.8790989495552,126.42154664578185,2.8384262717923594
Algeria,DZA,1993,18.46259998204056,103.68057527215754,124.53920965476463,2.881709146660876
Algeria,DZA,1994,16.061626806386208,104.80830011842862,123.2026683276309,2.8327691300680806
Algeria,DZA,1995,13.91603623432409,105.45948302798708,121.65373324347158,2.962691097806613
Algeria,DZA,1996,11.980038528650809,106.12336974801646,119.98538399608488,2.811178751844054
Algeria,DZA,1997,10.211943268944577,107.03534149177906,118.80170144042606,2.7420187394061104
Algeria,DZA,1998,8.601471770034932,107.12538269871058,117.00595093140548,2.548589691068705
Algeria,DZA,1999,7.336597695311394,107.91369129406644,117.09968674037668,3.120599125311718
Algeria,DZA,2000,6.217256114262755,106.31536803824612,114.95102261062952,3.1755291146142564
Algeria,DZA,2001,5.274853363450005,103.8204771096746,111.9549851020076,3.0896364299108616
Algeria,DZA,2002,4.449428544493506,101.2484791753501,108.45206632869348,2.806194431901788
Algeria,DZA,2003,3.732100357468219,98.43533655619652,104.70422265400568,2.696805332343644
Algeria,DZA,2004,3.1298442018513573,95.97390554739216,101.4085521837299,2.7028060232026587
Algeria,DZA,2005,2.625006973739453,93.6029594021985,98.06519512860456,2.376439414027424
Algeria,DZA,2006,2.192657323196236,91.21319621058804,95.06405554847456,2.307316377365124
Algeria,DZA,2007,1.8105533712628472,88.65548569648031,92.0425710772212,2.269894988896094
Algeria,DZA,2008,1.4830990008211948,86.19382713294343,89.26405944556946,2.26729972240244
Algeria,DZA,2009,1.2141997341666424,84.02711798888971,87.04235628560942,2.4483779281760945
Algeria,DZA,2010,1.0079964943096311,82.29347338395071,85.28714172581952,2.524018832726505
Algeria,DZA,2011,0.8525103861842428,81.7090120996485,84.63655897451432,2.5328537298143914
Algeria,DZA,2012,0.7164476994109102,81.21081938539893,83.86501762445918,2.377063659626312
Algeria,DZA,2013,0.6010255560960579,80.68600881876093,83.28822155975995,2.5297974156082166
Algeria,DZA,2014,0.5097604222261523,80.73576535880548,83.24194472565877,2.581386181851943
Algeria,DZA,2015,0.4341048434452067,80.49099513212101,82.94931393438789,2.5970366429583827
Algeria,DZA,2016,0.3708732384235069,78.48458684117838,80.74719487889378,2.413805272358902
Algeria,DZA,2017,0.3205033443062841,76.96171478295874,79.15487051840674,2.387409379454799
Algeria,DZA,2018,0.2754001445451819,76.65507296654856,78.95963194038119,2.560516190558954
Algeria,DZA,2019,0.2333893921083162,76.53040581831021,78.79084111138657,2.58834011346968
American Samoa,ASM,1990,49.46355685669301,20.25450205315911,70.88209379911899,1.374521262444531
American Samoa,ASM,1991,45.438358104305365,20.58446343231462,67.68357707467688,1.7571249929117096
American Samoa,ASM,1992,41.565778666902375,20.725931454888823,64.46568179636172,2.1588093641281554
American Samoa,ASM,1993,38.01741637012263,20.69742998283533,61.26771264295451,2.492734652141377
American Samoa,ASM,1994,35.27862504274128,20.73317727065261,58.136794892032576,2.075286821286108
American Samoa,ASM,1995,33.201219895207416,20.69068654020514,55.3153995187315,1.6084742789672253
American Samoa,ASM,1996,31.69829030871871,20.33076335868276,53.16594327406916,1.5668511745874114
American Samoa,ASM,1997,30.54135942061409,19.601520750119807,51.61787653723677,1.9371404746781749
American Samoa,ASM,1998,29.56416165198815,18.758396809104905,50.25054804100932,2.2919465109609285
American Samoa,ASM,1999,28.74324541311796,18.130434207482573,48.89337356215135,2.243890724620736
American Samoa,ASM,2000,27.568349067226773,17.740502478761176,46.92008282369015,1.7846783426920942
American Samoa,ASM,2001,26.18735546263541,17.718994955442618,45.33401729613962,1.611270638801274
American Samoa,ASM,2002,24.620066562514225,17.773643381421014,43.82089318161376,1.5479342521845636
American Samoa,ASM,2003,23.07036228688714,17.81706108600655,42.25531264891949,1.4025564399713732
American Samoa,ASM,2004,21.8253133439043,17.773973034972197,40.961642979405006,1.3777747168914651
American Samoa,ASM,2005,21.204178851880148,17.635295840780618,40.04037947010779,1.3105630049274295
American Samoa,ASM,2006,21.03061265392712,17.368569139465624,39.69263588238702,1.507843205961113
American Samoa,ASM,2007,20.88293448318805,16.973020659461426,39.119730984908784,1.4331374805875774
American Samoa,ASM,2008,20.898255322163244,16.669382938754996,38.878487756713305,1.3982587170914624
American Samoa,ASM,2009,20.90735653556806,16.412374662450457,38.52900136792548,1.240494179596778
American Samoa,ASM,2010,20.71991800882345,16.15088233425517,37.908961556172585,1.1322139008310406
American Samoa,ASM,2011,20.29646021069309,16.1144644219076,37.24303470700725,1.0459571322219874
American Samoa,ASM,2012,19.382689641735503,16.216439503370143,36.28907087793225,0.9644438476790876
American Samoa,ASM,2013,18.234986064031123,16.428685075324037,35.48864747664824,1.1145937710843197
American Samoa,ASM,2014,17.004590221705545,16.636184206981326,34.486365567872454,1.0643921513849066
American Samoa,ASM,2015,16.032483495949798,16.863428730037775,33.89790619789252,1.0788848877481985
American Samoa,ASM,2016,15.362451056544003,17.398177615240737,33.54574142755079,0.900232506572729
American Samoa,ASM,2017,14.704576368008196,17.782752911047204,33.083649015796205,0.6425683293405454
American Samoa,ASM,2018,13.929131354689298,17.6587309580954,32.55053999028215,0.9045156487325526
American Samoa,ASM,2019,13.066005293877232,17.320436184963427,31.204181764136564,0.8762198718422309
Andorra,AND,1990,0.1354493797468403,19.70265516046432,21.904965487142125,2.281517877484713
Andorra,AND,1991,0.122645410604509,18.82065092205671,20.981355394312967,2.241604067397856
Andorra,AND,1992,0.1114943031293823,18.13772153890942,20.19188733392033,2.132038640885564
Andorra,AND,1993,0.0996432162933654,17.290314632564694,19.415757714499147,2.2178169543928923
Andorra,AND,1994,0.0899237904929776,16.68135752995256,18.99251809556731,2.4271708728313155
Andorra,AND,1995,0.0806320012904496,16.122933691641848,18.71967430240905,2.743053133401966
Andorra,AND,1996,0.073101826110133,15.860692667261729,18.364745696052506,2.649336066705457
Andorra,AND,1997,0.0661170113914693,15.676190877487024,17.975690067063958,2.4382425315105136
Andorra,AND,1998,0.0602114549393625,15.58996954320486,17.739949892452685,2.2882650896638475
Andorra,AND,1999,0.0549513936065018,15.469827406086145,17.685123356451374,2.370860968077753
Andorra,AND,2000,0.0503054749644907,15.254918363849823,17.53300127420427,2.4444166054345065
Andorra,AND,2001,0.0459245762919232,14.794547929960576,17.01289713177678,2.3798620103585173
Andorra,AND,2002,0.041811067672318,14.113055721095398,16.48307704885865,2.5439628251674224
Andorra,AND,2003,0.0380492529925291,13.374895601965536,15.673054655953388,2.461921207038607
Andorra,AND,2004,0.0351639637028652,12.798262841955449,15.185320746755902,2.555232025323928
Andorra,AND,2005,0.0323397237426639,12.214813437862407,14.612913238425085,2.5641207165091644
Andorra,AND,2006,0.0300342810149851,11.797024943551994,14.225210651385249,2.594219943445865
Andorra,AND,2007,0.0277038240351606,11.33626553516858,13.583579439497536,2.3969320462656625
Andorra,AND,2008,0.02581952700089,10.983629800896844,13.134134684489206,2.290696801737545
Andorra,AND,2009,0.0244391108786513,10.735417052292233,12.929102141514951,2.335075401067336
Andorra,AND,2010,0.0232101265164203,10.452132846183355,12.695403202280364,2.38617014333944
Andorra,AND,2011,0.0223639461950528,10.207686205845718,12.451803650571703,2.3848519115205726
Andorra,AND,2012,0.0216153747690518,9.943585322270469,12.184398796264638,2.378892071203197
Andorra,AND,2013,0.0210212620711819,9.710314397239095,11.978699243099834,2.405589977151881
Andorra,AND,2014,0.0203270232016151,9.390732486304971,11.595604820639242,2.333616099323843
Andorra,AND,2015,0.0194815826382573,8.977569046293388,11.072641496207265,2.2117242813295803
Andorra,AND,2016,0.0183633718650639,8.089936551473656,10.000652868759468,2.0041270012813586
Andorra,AND,2017,0.0172603297048961,7.3463935543316925,9.140797353258398,1.8724521430682783
Andorra,AND,2018,0.0164741421658165,7.2403087024527455,9.18598204883055,2.031587228138804
Andorra,AND,2019,0.0158434272361909,7.16916703102567,9.064917355715911,1.9790855758221804
Angola,AGO,1990,260.34368150263765,17.72920807069735,279.2236078088041,4.705557719157394
Angola,AGO,1991,257.12078934828486,17.742264316011294,276.0524376700273,4.894209127120694
Angola,AGO,1992,254.27024490530167,17.9514418513507,273.3132277852639,4.486696582157112
Angola,AGO,1993,252.7825830894428,18.400957380230544,272.2915538672367,4.460891782470165
Angola,AGO,1994,250.0300005689826,18.85907759152192,269.9417680455154,4.081080424575695
Angola,AGO,1995,244.7669569637208,19.17104420860684,265.0427540491087,4.00451843190621
Angola,AGO,1996,236.7121789048084,19.49539606446558,257.2941205466345,3.70278400731756
Angola,AGO,1997,230.22124140129247,20.255435551225936,251.60806384872848,3.7349778614075
Angola,AGO,1998,226.1009959411396,21.39602167445649,248.654758608636,3.745291259735717
Angola,AGO,1999,221.0980593981846,22.45606436996212,244.76404320378947,3.833307768912088
Angola,AGO,2000,214.5466088061488,23.181691308395365,238.6935593727317,2.9555981701044485
Angola,AGO,2001,205.8435522358251,23.42783614665484,230.207170060306,2.757888221851513
Angola,AGO,2002,197.46383360694264,23.47326393140501,221.7724997228161,2.410059190756289
Angola,AGO,2003,191.7151953541498,23.840332670682937,216.52325753617907,2.7512967262330994
Angola,AGO,2004,188.19941776353647,24.64064386421493,214.14005230015871,3.616254242489112
Angola,AGO,2005,178.79843954580818,24.794414706248432,205.24071986049293,4.441099617449358
Angola,AGO,2006,171.58701643992373,25.51882614988062,199.08803927772243,5.141974561611091
Angola,AGO,2007,162.1299099443644,26.068380103089407,189.98927814289183,4.473579691206616
Angola,AGO,2008,154.96293979669196,27.11574191686721,183.6386628135596,3.7564316693767945
Angola,AGO,2009,146.99131440232068,28.20946565579733,176.60930945287674,3.2708931156157206
Angola,AGO,2010,139.01255356514744,29.41233997816851,169.82082054657636,3.115585301511937
Angola,AGO,2011,130.53641470141045,30.98729105766268,162.90836486833135,2.982843925803245
Angola,AGO,2012,121.63179331939244,33.03956189490364,155.95367040435335,2.6895447766809024
Angola,AGO,2013,111.7046377259832,34.94178030730449,147.92685602057594,2.600311524824301
Angola,AGO,2014,100.96082188738028,36.26385991772453,138.4959798590758,2.4566704441049514
Angola,AGO,2015,93.21896627555388,38.0016750081244,132.4854762448591,2.25842102788304
Angola,AGO,2016,85.6561838731937,39.211250312471776,126.1700156197962,2.2587760986864542
Angola,AGO,2017,79.09244458553628,40.70428046234159,121.1570188629882,2.2514091632889506
Angola,AGO,2018,73.49278624704904,42.71933597411186,117.57256379956512,2.136680046314388
Angola,AGO,2019,68.38517459655101,45.03542767372415,114.73778055043522,2.072263798628915
Antigua and Barbuda,ATG,1990,4.850842624046733,42.01613189168483,47.02799936156049,0.1861731228665991
Antigua and Barbuda,ATG,1991,4.522628070508355,42.66131204875071,47.35587394512764,0.2033661130175046
Antigua and Barbuda,ATG,1992,4.169588694148001,43.1761386443612,47.51824617122397,0.2095588944030285
Antigua and Barbuda,ATG,1993,4.05802871024288,45.98162139719349,50.2347292625213,0.2396066524491155
Antigua and Barbuda,ATG,1994,3.7216802382500696,46.13564038401695,50.04767642242941,0.2308454560323603
Antigua and Barbuda,ATG,1995,3.4270159829933573,46.32234734328932,49.96459970031569,0.2471953627454517
Antigua and Barbuda,ATG,1996,2.992974822610581,43.20308470648192,46.38801997465782,0.2191592586439997
Antigua and Barbuda,ATG,1997,2.6963330836425645,42.06854312973559,44.95295755522489,0.231675317289094
Antigua and Barbuda,ATG,1998,2.445661472787344,41.21707232196341,43.77774815536552,0.1645313955857717
Antigua and Barbuda,ATG,1999,2.232737840821701,40.42735220278404,42.75257250547899,0.1385845839482292
Antigua and Barbuda,ATG,2000,2.036126171478261,39.27172086266207,41.37126563527232,0.0729115851264546
Antigua and Barbuda,ATG,2001,1.887189909151056,38.07212906053755,40.08140457074213,0.1165829543951792
Antigua and Barbuda,ATG,2002,1.7495270288005476,36.4045243842616,38.24764672747714,0.0982136685331022
Antigua and Barbuda,ATG,2003,1.6350350805343172,34.94713864383904,36.65371297771784,0.097630987550772
Antigua and Barbuda,ATG,2004,1.535513052758669,33.7572929589938,35.29349127665171,0.0278700279596251
Antigua and Barbuda,ATG,2005,1.4385373386365383,32.92874839192257,34.3754839227948,0.0093624484087487
Antigua and Barbuda,ATG,2006,1.358452722489924,32.82933830964383,34.22693623503224,0.0108725658441961
Antigua and Barbuda,ATG,2007,1.381613456698194,36.06930460069616,37.5103724590621,0.0274263020345362
Antigua and Barbuda,ATG,2008,1.299053524068651,35.883752125749965,37.23897114366958,0.0379126586949577
Antigua and Barbuda,ATG,2009,1.1550322380086775,33.42872409062736,34.62121855696697,0.0351007319507079
Antigua and Barbuda,ATG,2010,1.0861609301851474,33.377070215328644,34.48358730063811,0.023148689745325
Antigua and Barbuda,ATG,2011,1.0207828794838267,33.52255198749204,34.54681301938564,0.013381992668991
Antigua and Barbuda,ATG,2012,0.9493608768263336,33.5424759753679,34.474985895843965,0.0103162589836277
Antigua and Barbuda,ATG,2013,0.8893761775032604,33.889968455042826,34.748361146209,0.0095977175591019
Antigua and Barbuda,ATG,2014,0.8417587948696862,34.711273311253805,35.525978973364175,0.0098550247604215
Antigua and Barbuda,ATG,2015,0.7824682299908743,34.78484127853263,35.57198041823516,0.0053922486095846
Antigua and Barbuda,ATG,2016,0.7195708956837491,33.63737969448207,34.3602327349386,0.0028055142416064
Antigua and Barbuda,ATG,2017,0.6582730975225145,32.49095572384887,33.14942128557996,0.0002222931124861
Antigua and Barbuda,ATG,2018,0.6008080495752361,32.354037220830726,32.976455101121104,0.0017144446360106
Antigua and Barbuda,ATG,2019,0.5486515474352085,32.8049190029424,33.354499633915744,0.0010712750301232
Argentina,ARG,1990,12.8675215996981,36.8509132293721,50.30205698643559,0.6791891357682612
Argentina,ARG,1991,11.740073182748784,36.40395053651434,48.75175407319572,0.670106422616536
Argentina,ARG,1992,10.879406186277286,36.4793799409163,47.97326833434105,0.6681297280529959
Argentina,ARG,1993,9.890047611858114,35.70938838414625,46.20818592218572,0.6694209495491725
Argentina,ARG,1994,8.878260718136854,34.413769944683864,43.91485355059704,0.7012040658229227
Argentina,ARG,1995,8.229464037688166,34.07560643502361,42.93349451830734,0.7223343007268156
Argentina,ARG,1996,7.616124295892104,33.473895576080565,41.70837945173169,0.7193276807601183
Argentina,ARG,1997,7.067480136575624,32.672798874318126,40.319981078589294,0.6757640498423715
Argentina,ARG,1998,6.640467445836326,32.13438660126323,39.43649819037217,0.762589115114721
Argentina,ARG,1999,6.195990113988553,31.376685833087624,38.24244284971678,0.7625457248922556
Argentina,ARG,2000,5.547372443222478,29.491954492809747,35.66140103912573,0.7018056546483615
Argentina,ARG,2001,5.137875595244399,28.75268007437961,34.46252989596381,0.6689710836797511
Argentina,ARG,2002,4.817315285049417,28.413099358376744,33.78314026228245,0.6971175083442408
Argentina,ARG,2003,4.486258220676328,27.880121573757386,32.895545865348744,0.7075431407761898
Argentina,ARG,2004,4.025438238684867,26.46305606923936,31.03211567917785,0.7051760450270551
Argentina,ARG,2005,3.61829355483752,25.34530536047572,29.70593248942947,0.8265153618036316
Argentina,ARG,2006,3.30754936543237,24.91348313719144,29.08147753356232,0.867521275211252
Argentina,ARG,2007,3.0957585408568526,25.33543370125161,29.34187182471076,0.9174929538497965
Argentina,ARG,2008,2.7468560269075795,24.54462044100442,28.00601058595472,0.7421684300260046
Argentina,ARG,2009,2.514794855107034,24.47473060678536,27.665203830083662,0.7421389267202546
Argentina,ARG,2010,2.344676743836132,24.68363887947403,27.70918157254829,0.7574626241571654
Argentina,ARG,2011,2.182931743413381,24.800232149078028,27.74230794483964,0.8515196309139211
Argentina,ARG,2012,2.0241276967741784,24.871346220955665,27.71673898534344,0.9577258274445912
Argentina,ARG,2013,1.8948222237414865,25.103124891603056,27.70789179152177,0.8673940112278807
Argentina,ARG,2014,1.7634737209602915,25.069360104719728,27.50721783897797,0.8246393024973158
Argentina,ARG,2015,1.669665872479695,25.3655676308409,27.685235224074457,0.7266442591069305
Argentina,ARG,2016,1.610871637224581,25.257276941076043,27.71647160496407,0.9046355031571522
Argentina,ARG,2017,1.5074275047186227,24.21903071167414,26.406915181757395,0.7540556979971453
Argentina,ARG,2018,1.3891463675358893,23.502677972921106,25.712898325727053,0.9330173197820516
Argentina,ARG,2019,1.307024658417158,23.23763858882723,25.40485936119869,0.950714872448907
Armenia,ARM,1990,38.48864830314379,87.40572185384681,128.96461903221973,4.188172642154719
Armenia,ARM,1991,39.99930077303755,91.07635245565524,134.20949807701652,4.068156964010473
Armenia,ARM,1992,43.87723529770053,99.96683057012328,147.1279216499825,4.115819482104001
Armenia,ARM,1993,45.58187462540623,104.4722167125728,153.4096841374221,4.170547921725315
Armenia,ARM,1994,43.02579458337164,99.53453184243044,145.73866428395974,4.0547584690869245
Armenia,ARM,1995,41.957329473283,97.60676587464016,142.56117245425614,4.0711284726920525
Armenia,ARM,1996,41.22519979521983,97.265574121555,141.11085932771098,3.783235645811173
Armenia,ARM,1997,38.26007290681857,92.51766031277424,133.0649748287744,3.3591957208853978
Armenia,ARM,1998,36.27169149109,90.64288041377915,129.1181859374597,3.172155640658055
Armenia,ARM,1999,34.58012146098788,90.67409139354614,127.65306016804382,3.318167949960848
Armenia,ARM,2000,32.025690114548055,88.53085688457656,123.01972971179872,3.304892588971982
Armenia,ARM,2001,29.77902486344607,89.2884826437445,121.31718290419532,3.0015669164483767
Armenia,ARM,2002,26.619708433424545,90.50939676116552,119.37015071980132,3.0362106706805374
Armenia,ARM,2003,23.345313734640715,92.77778473934296,118.34308593251492,3.0557828978603627
Armenia,ARM,2004,19.52056269110109,92.646483659779,114.42740376158714,3.092742700061603
Armenia,ARM,2005,16.469960019009935,93.239827644293,112.09704574284744,3.124716246734123
Armenia,ARM,2006,13.866147840915383,94.17622442215576,110.72151745258112,3.346972392954308
Armenia,ARM,2007,11.05666235718029,92.8588814503653,106.92414799582396,3.7206834157422106
Armenia,ARM,2008,8.884817516468132,94.30431136380474,106.22577430836692,3.776936877191449
Armenia,ARM,2009,7.003425898255414,94.06442370740146,103.91579629958322,3.612328585874028
Armenia,ARM,2010,5.693845413890525,92.87310705145082,101.0891364495499,3.312624226235436
Armenia,ARM,2011,4.813795623713324,91.39801940111818,98.782149057178,3.525530392853093
Armenia,ARM,2012,4.073933102326213,89.1116316507281,95.7419401039897,3.625891984757359
Armenia,ARM,2013,3.45385810431108,86.18906038688873,92.23692612483572,3.718810013663868
Armenia,ARM,2014,3.0451509342512075,85.68966579283816,91.33916704089188,3.6687019456220686
Armenia,ARM,2015,2.768275134971465,86.02474928118909,91.58806101426649,3.697104562070356
Armenia,ARM,2016,2.5001175663940653,82.59886896839792,88.03902231467862,3.777964437901499
Armenia,ARM,2017,2.318998886543119,80.11599584008188,85.33940407345385,3.774980820520856
Armenia,ARM,2018,2.144810888753584,78.76234261575543,83.87234500467227,3.838953667206223
Armenia,ARM,2019,1.9780524381013995,77.52240965580293,82.51809384677772,3.8857926164513854
