Entity,Code,Year,deaths_earthquake,deaths_landslide,deaths_drought,deaths_flood,deaths_mass_movement,deaths_storm,deaths_volcanic,deaths_temperature,deaths_wildfire
Argentina,ARG,2004,,,,5,,,,5,
Argentina,ARG,2006,,,,0,,,,,
Argentina,ARG,2007,,,,10,,,,9,
Argentina,ARG,2008,,,,0,,,0,,
Argentina,ARG,2012,,,,6,,19,,,
Argentina,ARG,2013,,,,52,,4,,,
Argentina,ARG,2015,,,,11,,8,0,,
Argentina,ARG,2016,,,,0,,,,,
Argentina,ARG,2020,,,,3,,0,,,
Argentina,ARG,1973,,,,,,60,,,
Argentina,ARG,1974,,,,,,100,,,
Argentina,ARG,1975,,,,,,20,,,
Argentina,ARG,2005,,,,,,11,,,
Argentina,ARG,1991,,,,,,,0,,
Argentina,ARG,2011,,,,,,,0,,
Argentina,ARG,1972,,,,,,,,100,
Argentina,ARG,2010,,,,,,,,42,
Argentina,ARG,1994,,,,,,,,,24
Argentina,ARG,1999,,,,,,,,,0
Armenia,ARM,1931,2890,,,,,,,,
Armenia,ARM,1997,0,,,4,,,,,
Armenia,ARM,2016,,0,,,,,,,
Armenia,ARM,2000,,,0,,,,,,
Armenia,ARM,1998,,,,0,,,,,
Armenia,ARM,2004,,,,1,,,,,
Armenia,ARM,2013,,,,,,0,,0,
Armenia,ARM,2018,,,,,,0,,,
Armenia,ARM,2019,,,,,,0,,,
Armenia,ARM,2020,,,,,,0,,,
Asia,,1900,140,,1250000,,,,30,,
Asia,,1901,18,,,,,,,,
Asia,,1902,2586,,,,,600,125,,
Asia,,1903,6630,,,,,,,,
Asia,,1904,148,,,,,0,,,
Asia,,1905,20052,,,,,240,,,
Asia,,1906,1553,,,,,10000,,,
Asia,,1907,12000,,,,,,,,
Asia,,1909,5302,,,,,172,,,
Asia,,1910,60,,,1379,,,,,
Asia,,1911,1252,,,100000,,1000,1335,,
Asia,,1912,923,,,,,51000,,,
Asia,,1913,1080,,,,,,,,
Asia,,1914,4114,,,,,,140,,
Asia,,1915,170,,,0,,,,,
Asia,,1916,181,,,,,300,,,
Asia,,1917,16854,,,0,,4000,,,
Asia,,1918,10100,,,,,,,,
Asia,,1920,180000,,500000,,,,,,
Asia,,1922,32,,,,,100000,,,
Asia,,1923,150647,200,,,,3112,,,
Asia,,1924,997,,,,,2242,,,
Asia,,1925,6127,,,,,80,,,
Asia,,1927,44252,,,,,5685,,,
Asia,,1928,178,,3000000,36,,,,,
Asia,,1929,3253,,,,,,,,
Asia,,1930,2626,,,,,,1369,,
Asia,,1931,12890,,,3700000,,0,1300,,
Asia,,1932,1076,,,,,147,,,
Asia,,1933,13200,,,18000,,,,,
Asia,,1934,120,500,,,,3091,,,
Asia,,1935,67412,,,142000,,60100,,,
Asia,,1936,193,,,,,2854,,,
Asia,,1937,391,,,,,11231,,,
Asia,,1938,149,,,933,,305,,,
Asia,,1939,33062,,,500000,,0,,,
Asia,,1940,234,,,,,73,,,
Asia,,1941,1656,,,,,5000,,,
Asia,,1942,3153,,1500000,,,101000,,,
Asia,,1943,6753,,1900000,990,,5000,,,
Asia,,1944,5250,,,,,304,,,
Asia,,1945,6943,,,,,4197,0,,
Asia,,1946,2910,,,,,260,,,
Asia,,1947,400,,0,2000,,4430,,,
Asia,,1948,6313,500,,662,,2668,,,
Asia,,1949,341,,,57000,,2617,,,
Asia,,1950,1556,,,3724,,599,84,,
Asia,,1951,139,,,5331,,2055,1800,,
Asia,,1952,304,,,,,1940,29,,
Asia,,1953,2218,,,4893,,1346,,669,
Asia,,1954,2013,30,,34406,,2253,37,,
Asia,,1955,451,478,,440,,2534,,,
Asia,,1956,699,170,,3609,,2575,,,
Asia,,1957,6797,,,2282,,644,,,
Asia,,1958,199,52,,5,,2481,,651,
Asia,,1959,16,48,,2001011,,8598,,,
Asia,,1960,650,40,0,10252,,9065,,,
Asia,,1961,70,,,3663,,11675,,400,
Asia,,1962,12000,,,534,,1256,,,
Asia,,1963,15,116,,362,150,22525,1690,,
Asia,,1964,155,108,0,788,,10100,,,
Asia,,1965,91,,1500000,513,,59265,355,100,
Asia,,1966,2525,64,8000,1140,,1295,1088,,
Asia,,1967,596,,0,1055,,1835,,,0
Asia,,1968,11280,1022,,7169,,1408,3,,0
Asia,,1969,3167,,0,490,,2101,0,,0
Asia,,1970,11302,84,,1875,,304265,,,0
Asia,,1971,936,100,0,1337,,10598,,,0
Asia,,1972,5168,285,0,2196,,1005,,,0
Asia,,1973,14,,,904,,4098,,261,0
Asia,,1974,24730,44,0,29087,,3318,,,0
Asia,,1975,4432,155,,20592,,822,,14,
Asia,,1976,253038,242,0,738,,936,40,,
Asia,,1977,1332,27,0,1835,,15146,3,,
Asia,,1978,25098,86,63,5639,,3265,0,150,0
Asia,,1979,1245,295,18,453,,908,257,470,0
Asia,,1980,165,290,0,10101,50,1064,0,129,0
Asia,,1981,3912,240,0,4637,,3528,192,300,8
Asia,,1982,633,394,280,1975,,1681,30,400,0
Asia,,1983,1571,391,0,1450,297,3118,0,,0
Asia,,1984,53,161,230,2548,,3371,0,290,0
Asia,,1985,107,60,0,3216,300,16687,0,328,13
Asia,,1986,35,200,84,1334,,1685,0,2,0
Asia,,1987,131,135,300,5468,131,2489,0,140,191
Asia,,1988,2033,849,1400,7006,50,2524,7,450,
Asia,,1989,263,217,0,4209,45,3964,0,297,0
Asia,,1990,42593,51,0,1685,73,4129,33,583,0
Asia,,1991,2021,258,2000,5114,,146055,683,785,57
Asia,,1992,3280,633,0,5076,323,1174,0,290,56
Asia,,1993,10013,762,0,4934,72,2372,83,,
Asia,,1994,717,267,0,5117,,2383,96,294,0
Asia,,1995,5561,1305,0,6421,,3162,0,678,29
Asia,,1996,528,774,0,7531,,4006,,232,25
Asia,,1997,2941,421,672,4036,,4791,1,173,240
Asia,,1998,7283,600,8,9666,,5016,0,2761,5
Asia,,1999,20456,236,143,3436,,11402,,151,61
Asia,,2000,205,769,57,4246,11,918,0,370,2
Asia,,2001,20031,636,0,3043,,1626,0,538,
Asia,,2002,1554,697,0,3004,,853,0,2810,0
Asia,,2003,27301,522,0,2883,,619,,2073,0
Asia,,2004,226336,271,,3076,44,2996,2,59,0
Asia,,2005,76213,585,0,4645,,1328,0,753,0
Asia,,2006,6684,1574,134,4004,11,4182,0,131,0
Asia,,2007,119,235,0,6953,,4936,6,380,1
Asia,,2008,87845,418,0,2778,,139788,0,1579,2
Asia,,2009,1365,424,0,2516,,2825,0,394,
Asia,,2010,3597,2570,0,6254,,850,323,420,66
Asia,,2011,20748,243,0,3783,,2132,3,354,
Asia,,2012,638,401,0,2252,16,2584,,452,
Asia,,2013,1109,192,0,8580,46,7984,0,935,
Asia,,2014,740,808,0,2586,,1147,102,409,
Asia,,2015,9528,530,11,2083,13,688,,3516,19
Asia,,2016,313,282,0,3283,,777,,421,18
Asia,,2017,511,648,0,2650,,1551,0,264,
Asia,,2018,4861,109,0,2007,17,1324,453,427,17
Asia,,2019,206,233,77,3753,,649,,335,31
Asia,,2020,171,381,,4585,,879,1,3,22
Asia,,1926,,,,0,,2700,144,,
Asia,,1919,,,,,,0,5000,,
Australia,AUS,1968,0,,,,,,,,12
Australia,AUS,1989,12,,,9,,4,,,
Australia,AUS,1994,0,,,,,27,,5,4
Australia,AUS,1996,,9,,5,,7,,,
Australia,AUS,1997,,19,,0,,,,,2
Australia,AUS,1967,,,600,,,,,,62
Australia,AUS,1974,,,0,14,,76,,,
Australia,AUS,1976,,,0,0,,0,,,
Australia,AUS,1978,,,0,7,,5,,,
Australia,AUS,1981,,,0,2,,0,,,
Australia,AUS,1991,,,0,,,0,,,
Australia,AUS,1992,,,0,,,2,,,
Australia,AUS,2002,,,0,,,0,,,2
Australia,AUS,2006,,,0,0,,0,,,4
Australia,AUS,2018,,,0,0,,,,0,
Australia,AUS,1955,,,,70,,,,,
Australia,AUS,1971,,,,27,,3,,,
Australia,AUS,1973,,,,12,,,,,
Australia,AUS,1975,,,,0,,0,,,0
Australia,AUS,1977,,,,0,,0,,,3
Australia,AUS,1984,,,,36,,,,,
Australia,AUS,1985,,,,0,,27,,,11
Australia,AUS,1986,,,,8,,7,,,
Australia,AUS,1988,,,,16,,1,,,
Australia,AUS,1990,,,,12,,0,,,0
Australia,AUS,1993,,,,1,,0,,17,
Australia,AUS,1998,,,,20,,,,,
Australia,AUS,2000,,,,0,,1,,,0
Australia,AUS,2001,,,,4,,2,,,0
Australia,AUS,2003,,,,1,,1,,,4
Australia,AUS,2004,,,,3,,3,,,
Australia,AUS,2005,,,,3,,1,,,12
Australia,AUS,2007,,,,9,,2,,,
Australia,AUS,2008,,,,7,,1,,,
Australia,AUS,2009,,,,7,,1,,347,180
Australia,AUS,2010,,,,35,,1,,,
Australia,AUS,2011,,,,0,,1,,,0
Australia,AUS,2012,,,,4,,,,,
Australia,AUS,2015,,,,6,,8,,,2
Australia,AUS,2016,,,,1,,5,,,2
Australia,AUS,2019,,,,3,,,,,32
Australia,AUS,2020,,,,1,,0,,,
Australia,AUS,1970,,,,,,13,,,
Australia,AUS,1979,,,,,,15,,,0
Australia,AUS,1980,,,,,,0,,,0
Australia,AUS,1982,,,,,,1,,,
Australia,AUS,1983,,,,,,0,,,75
Australia,AUS,1995,,,,,,8,,1,
Australia,AUS,1999,,,,,,7,,,1
Australia,AUS,2013,,,,,,6,,,3
Australia,AUS,2014,,,,,,0,,139,2
Australia,AUS,2017,,,,,,12,,,0
Australia,AUS,1939,,,,,,,,,71
Australia,AUS,1944,,,,,,,,,49
Austria,AUT,1998,0,,,,,,,,
Austria,AUT,1952,,28,,,,,,,
Austria,AUT,1954,,210,,,,,,,
Austria,AUT,1975,,15,,,,,,,
Austria,AUT,1982,,12,,0,,,,,
Austria,AUT,1984,,30,,,,12,,,
Austria,AUT,1999,,50,,3,,,,,
Austria,AUT,2000,,13,,,,0,,,
Austria,AUT,1980,,,,0,,,,,
Austria,AUT,1983,,,,0,,,,,
Austria,AUT,1985,,,,12,,,,,
Austria,AUT,1991,,,,5,,0,,,
Austria,AUT,1995,,,,2,,,,,
Austria,AUT,1996,,,,0,,,,,
Austria,AUT,1997,,,,3,,,,,
Austria,AUT,2002,,,,9,,3,,,
Austria,AUT,2005,,,,4,,,,0,
Austria,AUT,2006,,,,0,,,,,
Austria,AUT,2009,,,,1,,0,,2,
Austria,AUT,2013,,,,4,,,,,
Austria,AUT,2016,,,,0,,,,,
Austria,AUT,1976,,,,,,0,,,
Austria,AUT,1981,,,,,,0,,,
Austria,AUT,1990,,,,,,3,,,
Austria,AUT,1993,,,,,,0,,,
Austria,AUT,1994,,,,,,0,,,
Austria,AUT,2007,,,,,,0,,5,
Austria,AUT,2008,,,,,,4,,,
Austria,AUT,2017,,,,,,5,,,
Austria,AUT,2019,,,,,,11,,1,
Austria,AUT,2003,,,,,,,,345,
Austria,AUT,2012,,,,,,,,5,
Azerbaijan,AZE,1902,86,,,,,,,,
Azerbaijan,AZE,1998,1,,,,,,,,
Azerbaijan,AZE,1999,1,,,,,,,,
Azerbaijan,AZE,2000,31,11,0,,,,,,
Azerbaijan,AZE,2012,0,,,,,,,5,
Azerbaijan,AZE,1995,,,,5,,,,,
Azerbaijan,AZE,1997,,,,11,,,,,
Azerbaijan,AZE,2003,,,,0,,,,,
Azerbaijan,AZE,2009,,,,0,,,,,
Azerbaijan,AZE,2010,,,,3,,,,,
Bahamas,BHS,1988,,,,0,,,,,
Bahamas,BHS,2013,,,,0,,,,,
Bahamas,BHS,1926,,,,,,0,,,
Bahamas,BHS,1929,,,,,,0,,,
Bahamas,BHS,1935,,,,,,14,,,
Bahamas,BHS,1945,,,,,,22,,,
Bahamas,BHS,1963,,,,,,0,,,
Bahamas,BHS,1965,,,,,,0,,,
Bahamas,BHS,1966,,,,,,5,,,
Bahamas,BHS,1990,,,,,,0,,,
Bahamas,BHS,1992,,,,,,4,,,
Bahamas,BHS,1995,,,,,,0,,,
Bahamas,BHS,1999,,,,,,1,,,
Bahamas,BHS,2001,,,,,,0,,,
Bahamas,BHS,2004,,,,,,12,,,
Bahamas,BHS,2005,,,,,,1,,,
Bahamas,BHS,2007,,,,,,1,,,
Bahamas,BHS,2008,,,,,,0,,,
Bahamas,BHS,2011,,,,,,0,,,
Bahamas,BHS,2012,,,,,,1,,,
Bahamas,BHS,2015,,,,,,33,,,
Bahamas,BHS,2016,,,,,,0,,,
Bahamas,BHS,2017,,,,,,0,,,
Bahamas,BHS,2019,,,,,,356,,,
Bangladesh,BGD,1988,2,,,2440,,1064,,,
Bangladesh,BGD,1989,1,,0,180,,815,,170,
Bangladesh,BGD,1997,23,,,79,,425,,33,
Bangladesh,BGD,1999,6,,,196,,128,,,
Bangladesh,BGD,2000,0,,,43,,99,,49,
Bangladesh,BGD,2003,2,,,252,,60,,215,
Bangladesh,BGD,2004,2,,,761,,239,,,
Bangladesh,BGD,2015,4,7,,31,,117,,,
Bangladesh,BGD,2016,5,,,106,,87,,,
Bangladesh,BGD,2008,,13,,28,,27,,,
Bangladesh,BGD,2010,,66,,15,,26,,,
Bangladesh,BGD,2011,,17,,10,,13,,62,
Bangladesh,BGD,2017,,160,,144,,19,,,
Bangladesh,BGD,2019,,2,,114,,94,,50,
Bangladesh,BGD,1943,,,1900000,,,,,,
Bangladesh,BGD,1947,,,0,,,500,,,
Bangladesh,BGD,1974,,,0,28700,,2800,,,
Bangladesh,BGD,1979,,,18,,,53,,,
Bangladesh,BGD,1982,,,0,0,,,,,
Bangladesh,BGD,2009,,,0,16,,197,,135,
Bangladesh,BGD,1960,,,,10000,,8149,,,
Bangladesh,BGD,1963,,,,30,,22079,,,
Bangladesh,BGD,1964,,,,0,,300,,,
Bangladesh,BGD,1966,,,,39,,850,,,
Bangladesh,BGD,1968,,,,221,,118,,,
Bangladesh,BGD,1970,,,,0,,300317,,,
Bangladesh,BGD,1972,,,,50,,200,,,
Bangladesh,BGD,1973,,,,427,,1900,,,
Bangladesh,BGD,1976,,,,168,,47,,,
Bangladesh,BGD,1977,,,,13,,634,,,
Bangladesh,BGD,1978,,,,17,,1030,,,
Bangladesh,BGD,1980,,,,655,,11,,,
Bangladesh,BGD,1983,,,,245,,685,,,
Bangladesh,BGD,1984,,,,1200,,,,,
Bangladesh,BGD,1985,,,,34,,15121,,,
Bangladesh,BGD,1986,,,,30,,184,,,
Bangladesh,BGD,1987,,,,2280,,12,,,
Bangladesh,BGD,1990,,,,231,,674,,117,
Bangladesh,BGD,1991,,,,265,,138987,,182,
Bangladesh,BGD,1992,,,,17,,23,,,
Bangladesh,BGD,1993,,,,194,,452,,,
Bangladesh,BGD,1994,,,,116,,205,,29,
Bangladesh,BGD,1995,,,,741,,753,,120,
Bangladesh,BGD,1996,,,,55,,626,,200,
Bangladesh,BGD,1998,,,,1050,,321,,120,
Bangladesh,BGD,2001,,,,9,,238,,6,
Bangladesh,BGD,2002,,,,10,,122,,700,
Bangladesh,BGD,2005,,,,55,,177,,100,
