Entity,Code,Year,lead_petrol_banned
Azerbaijan,AZE,2000,Yes
Azerbaijan,AZE,2001,Yes
Azerbaijan,AZE,2002,Yes
Azerbaijan,AZE,2003,Yes
Azerbaijan,AZE,2004,Yes
Azerbaijan,AZE,2005,Yes
Azerbaijan,AZE,2006,Yes
Azerbaijan,AZE,2007,Yes
Azerbaijan,AZE,2008,Yes
Azerbaijan,AZE,2009,Yes
Azerbaijan,AZE,2010,Yes
Azerbaijan,AZE,2011,Yes
Azerbaijan,AZE,2012,Yes
Azerbaijan,AZE,2013,Yes
Azerbaijan,AZE,2014,Yes
Azerbaijan,AZE,2015,Yes
Azerbaijan,AZE,2016,Yes
Azerbaijan,AZE,2017,Yes
Azerbaijan,AZE,2018,Yes
Azerbaijan,AZE,2019,Yes
Azerbaijan,AZE,2020,Yes
Azerbaijan,AZE,2021,Yes
Bangladesh,BGD,1986,No
Bangladesh,BGD,1987,No
Bangladesh,BGD,1988,No
Bangladesh,BGD,1989,No
Bangladesh,BGD,1990,No
Bangladesh,BGD,1991,No
Bangladesh,BGD,1992,No
Bangladesh,BGD,1993,No
Bangladesh,BGD,1994,No
Bangladesh,BGD,1995,No
Bangladesh,BGD,1996,No
Bangladesh,BGD,1997,No
Bangladesh,BGD,1998,No
Bangladesh,BGD,1999,Yes
Bangladesh,BGD,2000,Yes
Bangladesh,BGD,2001,Yes
Bangladesh,BGD,2002,Yes
Bangladesh,BGD,2003,Yes
Bangladesh,BGD,2004,Yes
Bangladesh,BGD,2005,Yes
Bangladesh,BGD,2006,Yes
Bangladesh,BGD,2007,Yes
Bangladesh,BGD,2008,Yes
Bangladesh,BGD,2009,Yes
Bangladesh,BGD,2010,Yes
Bangladesh,BGD,2011,Yes
Bangladesh,BGD,2012,Yes
Bangladesh,BGD,2013,Yes
Bangladesh,BGD,2014,Yes
Bangladesh,BGD,2015,Yes
Bangladesh,BGD,2016,Yes
Bangladesh,BGD,2017,Yes
Bangladesh,BGD,2018,Yes
Bangladesh,BGD,2019,Yes
Bangladesh,BGD,2020,Yes
Bangladesh,BGD,2021,Yes
Belarus,BLR,1986,No
Belarus,BLR,1987,No
Belarus,BLR,1988,No
Belarus,BLR,1989,No
Belarus,BLR,1990,No
Belarus,BLR,1991,No
Belarus,BLR,1992,No
Belarus,BLR,1993,No
Belarus,BLR,1994,No
Belarus,BLR,1995,No
Belarus,BLR,1996,No
Belarus,BLR,1997,No
Belarus,BLR,1998,Yes
Belarus,BLR,1999,Yes
Belarus,BLR,2000,Yes
Belarus,BLR,2001,Yes
Belarus,BLR,2002,Yes
Belarus,BLR,2003,Yes
Belarus,BLR,2004,Yes
Belarus,BLR,2005,Yes
Belarus,BLR,2006,Yes
Belarus,BLR,2007,Yes
Belarus,BLR,2008,Yes
Belarus,BLR,2009,Yes
Belarus,BLR,2010,Yes
Belarus,BLR,2011,Yes
Belarus,BLR,2012,Yes
Belarus,BLR,2013,Yes
Belarus,BLR,2014,Yes
Belarus,BLR,2015,Yes
Belarus,BLR,2016,Yes
Belarus,BLR,2017,Yes
Belarus,BLR,2018,Yes
Belarus,BLR,2019,Yes
Belarus,BLR,2020,Yes
Belarus,BLR,2021,Yes
Belgium,BEL,1986,No
Belgium,BEL,1987,No
Belgium,BEL,1988,No
Belgium,BEL,1989,No
Belgium,BEL,1990,No
Belgium,BEL,1991,No
Belgium,BEL,1992,No
Belgium,BEL,1993,No
Belgium,BEL,1994,No
Belgium,BEL,1995,No
Belgium,BEL,1996,No
Belgium,BEL,1997,No
Belgium,BEL,1998,No
Belgium,BEL,1999,No
Belgium,BEL,2000,Yes
Belgium,BEL,2001,Yes
Belgium,BEL,2002,Yes
Belgium,BEL,2003,Yes
Belgium,BEL,2004,Yes
Belgium,BEL,2005,Yes
Belgium,BEL,2006,Yes
Belgium,BEL,2007,Yes
Belgium,BEL,2008,Yes
Belgium,BEL,2009,Yes
Belgium,BEL,2010,Yes
Belgium,BEL,2011,Yes
Belgium,BEL,2012,Yes
Belgium,BEL,2013,Yes
Belgium,BEL,2014,Yes
Belgium,BEL,2015,Yes
Belgium,BEL,2016,Yes
Belgium,BEL,2017,Yes
Belgium,BEL,2018,Yes
Belgium,BEL,2019,Yes
Belgium,BEL,2020,Yes
Belgium,BEL,2021,Yes
Benin,BEN,1986,No
Benin,BEN,1987,No
Benin,BEN,1988,No
Benin,BEN,1989,No
Benin,BEN,1990,No
Benin,BEN,1991,No
Benin,BEN,1992,No
Benin,BEN,1993,No
Benin,BEN,1994,No
Benin,BEN,1995,No
Benin,BEN,1996,No
Benin,BEN,1997,No
Benin,BEN,1998,No
Benin,BEN,1999,No
Benin,BEN,2000,No
Benin,BEN,2001,No
Benin,BEN,2002,No
Benin,BEN,2003,No
Benin,BEN,2004,No
Benin,BEN,2005,Yes
Benin,BEN,2006,Yes
Benin,BEN,2007,Yes
Benin,BEN,2008,Yes
Benin,BEN,2009,Yes
Benin,BEN,2010,Yes
Benin,BEN,2011,Yes
Benin,BEN,2012,Yes
Benin,BEN,2013,Yes
Benin,BEN,2014,Yes
Benin,BEN,2015,Yes
Benin,BEN,2016,Yes
Benin,BEN,2017,Yes
Benin,BEN,2018,Yes
Benin,BEN,2019,Yes
Benin,BEN,2020,Yes
Benin,BEN,2021,Yes
Bolivia,BOL,1986,No
Bolivia,BOL,1987,No
Bolivia,BOL,1988,No
Bolivia,BOL,1989,No
Bolivia,BOL,1990,No
Bolivia,BOL,1991,No
Bolivia,BOL,1992,No
Bolivia,BOL,1993,No
Bolivia,BOL,1994,No
Bolivia,BOL,1995,Yes
Bolivia,BOL,1996,Yes
Bolivia,BOL,1997,Yes
Bolivia,BOL,1998,Yes
Bolivia,BOL,1999,Yes
Bolivia,BOL,2000,Yes
Bolivia,BOL,2001,Yes
Bolivia,BOL,2002,Yes
Bolivia,BOL,2003,Yes
Bolivia,BOL,2004,Yes
Bolivia,BOL,2005,Yes
Bolivia,BOL,2006,Yes
Bolivia,BOL,2007,Yes
Bolivia,BOL,2008,Yes
Bolivia,BOL,2009,Yes
Bolivia,BOL,2010,Yes
Bolivia,BOL,2011,Yes
Bolivia,BOL,2012,Yes
Bolivia,BOL,2013,Yes
Bolivia,BOL,2014,Yes
Bolivia,BOL,2015,Yes
Bolivia,BOL,2016,Yes
Bolivia,BOL,2017,Yes
Bolivia,BOL,2018,Yes
Bolivia,BOL,2019,Yes
Bolivia,BOL,2020,Yes
Bolivia,BOL,2021,Yes
Bosnia and Herzegovina,BIH,1986,No
Bosnia and Herzegovina,BIH,1987,No
Bosnia and Herzegovina,BIH,1988,No
Bosnia and Herzegovina,BIH,1989,No
Bosnia and Herzegovina,BIH,1990,No
Bosnia and Herzegovina,BIH,1991,No
Bosnia and Herzegovina,BIH,1992,No
Bosnia and Herzegovina,BIH,1993,No
Bosnia and Herzegovina,BIH,1994,No
Bosnia and Herzegovina,BIH,1995,No
Bosnia and Herzegovina,BIH,1996,No
Bosnia and Herzegovina,BIH,1997,No
Bosnia and Herzegovina,BIH,1998,No
Bosnia and Herzegovina,BIH,1999,No
Bosnia and Herzegovina,BIH,2000,No
Bosnia and Herzegovina,BIH,2001,No
Bosnia and Herzegovina,BIH,2002,No
Bosnia and Herzegovina,BIH,2003,No
Bosnia and Herzegovina,BIH,2004,No
Bosnia and Herzegovina,BIH,2005,No
Bosnia and Herzegovina,BIH,2006,No
Bosnia and Herzegovina,BIH,2007,No
Bosnia and Herzegovina,BIH,2008,No
Bosnia and Herzegovina,BIH,2009,Yes
Bosnia and Herzegovina,BIH,2010,Yes
Bosnia and Herzegovina,BIH,2011,Yes
Bosnia and Herzegovina,BIH,2012,Yes
Bosnia and Herzegovina,BIH,2013,Yes
Bosnia and Herzegovina,BIH,2014,Yes
Bosnia and Herzegovina,BIH,2015,Yes
Bosnia and Herzegovina,BIH,2016,Yes
Bosnia and Herzegovina,BIH,2017,Yes
Bosnia and Herzegovina,BIH,2018,Yes
Bosnia and Herzegovina,BIH,2019,Yes
Bosnia and Herzegovina,BIH,2020,Yes
Bosnia and Herzegovina,BIH,2021,Yes
Botswana,BWA,1986,No
Botswana,BWA,1987,No
Botswana,BWA,1988,No
Botswana,BWA,1989,No
Botswana,BWA,1990,No
Botswana,BWA,1991,No
Botswana,BWA,1992,No
Botswana,BWA,1993,No
Botswana,BWA,1994,No
Botswana,BWA,1995,No
Botswana,BWA,1996,No
Botswana,BWA,1997,No
Botswana,BWA,1998,No
Botswana,BWA,1999,No
Botswana,BWA,2000,No
Botswana,BWA,2001,No
Botswana,BWA,2002,No
Botswana,BWA,2003,No
Botswana,BWA,2004,No
Botswana,BWA,2005,No
Botswana,BWA,2006,Yes
Botswana,BWA,2007,Yes
Botswana,BWA,2008,Yes
Botswana,BWA,2009,Yes
Botswana,BWA,2010,Yes
Botswana,BWA,2011,Yes
Botswana,BWA,2012,Yes
Botswana,BWA,2013,Yes
Botswana,BWA,2014,Yes
Botswana,BWA,2015,Yes
Botswana,BWA,2016,Yes
Botswana,BWA,2017,Yes
Botswana,BWA,2018,Yes
Botswana,BWA,2019,Yes
Botswana,BWA,2020,Yes
Botswana,BWA,2021,Yes
Brazil,BRA,1986,No
Brazil,BRA,1987,No
Brazil,BRA,1988,No
Brazil,BRA,1989,Yes
Brazil,BRA,1990,Yes
Brazil,BRA,1991,Yes
Brazil,BRA,1992,Yes
Brazil,BRA,1993,Yes
Brazil,BRA,1994,Yes
Brazil,BRA,1995,Yes
Brazil,BRA,1996,Yes
Brazil,BRA,1997,Yes
Brazil,BRA,1998,Yes
Brazil,BRA,1999,Yes
Brazil,BRA,2000,Yes
Brazil,BRA,2001,Yes
Brazil,BRA,2002,Yes
Brazil,BRA,2003,Yes
Brazil,BRA,2004,Yes
Brazil,BRA,2005,Yes
Brazil,BRA,2006,Yes
Brazil,BRA,2007,Yes
Brazil,BRA,2008,Yes
Brazil,BRA,2009,Yes
Brazil,BRA,2010,Yes
Brazil,BRA,2011,Yes
Brazil,BRA,2012,Yes
Brazil,BRA,2013,Yes
Brazil,BRA,2014,Yes
Brazil,BRA,2015,Yes
Brazil,BRA,2016,Yes
Brazil,BRA,2017,Yes
Brazil,BRA,2018,Yes
Brazil,BRA,2019,Yes
Brazil,BRA,2020,Yes
Brazil,BRA,2021,Yes
Bulgaria,BGR,1986,No
Bulgaria,BGR,1987,No
Bulgaria,BGR,1988,No
Bulgaria,BGR,1989,No
Bulgaria,BGR,1990,No
Bulgaria,BGR,1991,No
Bulgaria,BGR,1992,No
Bulgaria,BGR,1993,No
Bulgaria,BGR,1994,No
Bulgaria,BGR,1995,No
Bulgaria,BGR,1996,No
Bulgaria,BGR,1997,No
Bulgaria,BGR,1998,No
Bulgaria,BGR,1999,No
Bulgaria,BGR,2000,No
Bulgaria,BGR,2001,No
Bulgaria,BGR,2002,No
Bulgaria,BGR,2003,No
Bulgaria,BGR,2004,Yes
Bulgaria,BGR,2005,Yes
Bulgaria,BGR,2006,Yes
Bulgaria,BGR,2007,Yes
Bulgaria,BGR,2008,Yes
Bulgaria,BGR,2009,Yes
Bulgaria,BGR,2010,Yes
Bulgaria,BGR,2011,Yes
Bulgaria,BGR,2012,Yes
Bulgaria,BGR,2013,Yes
Bulgaria,BGR,2014,Yes
Bulgaria,BGR,2015,Yes
Bulgaria,BGR,2016,Yes
Bulgaria,BGR,2017,Yes
Bulgaria,BGR,2018,Yes
Bulgaria,BGR,2019,Yes
Bulgaria,BGR,2020,Yes
Bulgaria,BGR,2021,Yes
Burkina Faso,BFA,1986,No
Burkina Faso,BFA,1987,No
Burkina Faso,BFA,1988,No
Burkina Faso,BFA,1989,No
Burkina Faso,BFA,1990,No
Burkina Faso,BFA,1991,No
Burkina Faso,BFA,1992,No
Burkina Faso,BFA,1993,No
Burkina Faso,BFA,1994,No
Burkina Faso,BFA,1995,No
Burkina Faso,BFA,1996,No
Burkina Faso,BFA,1997,No
Burkina Faso,BFA,1998,No
Burkina Faso,BFA,1999,No
Burkina Faso,BFA,2000,No
Burkina Faso,BFA,2001,No
Burkina Faso,BFA,2002,No
Burkina Faso,BFA,2003,No
Burkina Faso,BFA,2004,No
Burkina Faso,BFA,2005,Yes
Burkina Faso,BFA,2006,Yes
Burkina Faso,BFA,2007,Yes
Burkina Faso,BFA,2008,Yes
Burkina Faso,BFA,2009,Yes
Burkina Faso,BFA,2010,Yes
Burkina Faso,BFA,2011,Yes
Burkina Faso,BFA,2012,Yes
Burkina Faso,BFA,2013,Yes
Burkina Faso,BFA,2014,Yes
Burkina Faso,BFA,2015,Yes
Burkina Faso,BFA,2016,Yes
Burkina Faso,BFA,2017,Yes
Burkina Faso,BFA,2018,Yes
Burkina Faso,BFA,2019,Yes
Burkina Faso,BFA,2020,Yes
Burkina Faso,BFA,2021,Yes
Burundi,BDI,1986,No
Burundi,BDI,1987,No
Burundi,BDI,1988,No
Burundi,BDI,1989,No
Burundi,BDI,1990,No
Burundi,BDI,1991,No
Burundi,BDI,1992,No
Burundi,BDI,1993,No
Burundi,BDI,1994,No
Burundi,BDI,1995,No
Burundi,BDI,1996,No
Burundi,BDI,1997,No
Burundi,BDI,1998,No
Burundi,BDI,1999,No
Burundi,BDI,2000,No
Burundi,BDI,2001,No
Burundi,BDI,2002,No
Burundi,BDI,2003,No
Burundi,BDI,2004,No
Burundi,BDI,2005,No
Burundi,BDI,2006,Yes
Burundi,BDI,2007,Yes
Burundi,BDI,2008,Yes
Burundi,BDI,2009,Yes
Burundi,BDI,2010,Yes
Burundi,BDI,2011,Yes
Burundi,BDI,2012,Yes
Burundi,BDI,2013,Yes
Burundi,BDI,2014,Yes
Burundi,BDI,2015,Yes
Burundi,BDI,2016,Yes
Burundi,BDI,2017,Yes
Burundi,BDI,2018,Yes
Burundi,BDI,2019,Yes
Burundi,BDI,2020,Yes
Burundi,BDI,2021,Yes
Cameroon,CMR,1986,No
Cameroon,CMR,1987,No
Cameroon,CMR,1988,No
Cameroon,CMR,1989,No
Cameroon,CMR,1990,No
Cameroon,CMR,1991,No
Cameroon,CMR,1992,No
Cameroon,CMR,1993,No
Cameroon,CMR,1994,No
Cameroon,CMR,1995,No
Cameroon,CMR,1996,No
Cameroon,CMR,1997,No
Cameroon,CMR,1998,No
Cameroon,CMR,1999,No
Cameroon,CMR,2000,No
Cameroon,CMR,2001,No
Cameroon,CMR,2002,No
Cameroon,CMR,2003,No
Cameroon,CMR,2004,No
Cameroon,CMR,2005,Yes
Cameroon,CMR,2006,Yes
Cameroon,CMR,2007,Yes
Cameroon,CMR,2008,Yes
Cameroon,CMR,2009,Yes
Cameroon,CMR,2010,Yes
Cameroon,CMR,2011,Yes
Cameroon,CMR,2012,Yes
Cameroon,CMR,2013,Yes
Cameroon,CMR,2014,Yes
Cameroon,CMR,2015,Yes
Cameroon,CMR,2016,Yes
Cameroon,CMR,2017,Yes
Cameroon,CMR,2018,Yes
Cameroon,CMR,2019,Yes
Cameroon,CMR,2020,Yes
Cameroon,CMR,2021,Yes
Canada,CAN,1986,No
Canada,CAN,1987,No
Canada,CAN,1988,No
Canada,CAN,1989,No
Canada,CAN,1990,Yes
Canada,CAN,1991,Yes
Canada,CAN,1992,Yes
Canada,CAN,1993,Yes
Canada,CAN,1994,Yes
Canada,CAN,1995,Yes
Canada,CAN,1996,Yes
Canada,CAN,1997,Yes
Canada,CAN,1998,Yes
Canada,CAN,1999,Yes
Canada,CAN,2000,Yes
Canada,CAN,2001,Yes
Canada,CAN,2002,Yes
Canada,CAN,2003,Yes
Canada,CAN,2004,Yes
Canada,CAN,2005,Yes
Canada,CAN,2006,Yes
Canada,CAN,2007,Yes
Canada,CAN,2008,Yes
Canada,CAN,2009,Yes
Canada,CAN,2010,Yes
Canada,CAN,2011,Yes
Canada,CAN,2012,Yes
Canada,CAN,2013,Yes
Canada,CAN,2014,Yes
Canada,CAN,2015,Yes
Canada,CAN,2016,Yes
Canada,CAN,2017,Yes
Canada,CAN,2018,Yes
Canada,CAN,2019,Yes
Canada,CAN,2020,Yes
Canada,CAN,2021,Yes
Cape Verde,CPV,1986,No
Cape Verde,CPV,1987,No
Cape Verde,CPV,1988,No
Cape Verde,CPV,1989,No
Cape Verde,CPV,1990,No
Cape Verde,CPV,1991,No
Cape Verde,CPV,1992,No
Cape Verde,CPV,1993,No
Cape Verde,CPV,1994,No
Cape Verde,CPV,1995,No
Cape Verde,CPV,1996,No
Cape Verde,CPV,1997,No
Cape Verde,CPV,1998,No
Cape Verde,CPV,1999,No
Cape Verde,CPV,2000,No
Cape Verde,CPV,2001,No
Cape Verde,CPV,2002,No
Cape Verde,CPV,2003,No
Cape Verde,CPV,2004,No
Cape Verde,CPV,2005,No
Cape Verde,CPV,2006,Yes
Cape Verde,CPV,2007,Yes
Cape Verde,CPV,2008,Yes
Cape Verde,CPV,2009,Yes
Cape Verde,CPV,2010,Yes
Cape Verde,CPV,2011,Yes
Cape Verde,CPV,2012,Yes
Cape Verde,CPV,2013,Yes
Cape Verde,CPV,2014,Yes
Cape Verde,CPV,2015,Yes
Cape Verde,CPV,2016,Yes
Cape Verde,CPV,2017,Yes
Cape Verde,CPV,2018,Yes
Cape Verde,CPV,2019,Yes
Cape Verde,CPV,2020,Yes
Cape Verde,CPV,2021,Yes
Central African Republic,CAF,1986,No
Central African Republic,CAF,1987,No
Central African Republic,CAF,1988,No
Central African Republic,CAF,1989,No
Central African Republic,CAF,1990,No
Central African Republic,CAF,1991,No
Central African Republic,CAF,1992,No
Central African Republic,CAF,1993,No
Central African Republic,CAF,1994,No
Central African Republic,CAF,1995,No
Central African Republic,CAF,1996,No
Central African Republic,CAF,1997,No
Central African Republic,CAF,1998,No
Central African Republic,CAF,1999,No
Central African Republic,CAF,2000,No
Central African Republic,CAF,2001,No
Central African Republic,CAF,2002,No
Central African Republic,CAF,2003,No
Central African Republic,CAF,2004,No
Central African Republic,CAF,2005,Yes
Central African Republic,CAF,2006,Yes
Central African Republic,CAF,2007,Yes
Central African Republic,CAF,2008,Yes
Central African Republic,CAF,2009,Yes
Central African Republic,CAF,2010,Yes
Central African Republic,CAF,2011,Yes
Central African Republic,CAF,2012,Yes
Central African Republic,CAF,2013,Yes
Central African Republic,CAF,2014,Yes
Central African Republic,CAF,2015,Yes
Central African Republic,CAF,2016,Yes
Central African Republic,CAF,2017,Yes
Central African Republic,CAF,2018,Yes
Central African Republic,CAF,2019,Yes
Central African Republic,CAF,2020,Yes
Central African Republic,CAF,2021,Yes
Chad,TCD,1986,No
Chad,TCD,1987,No
Chad,TCD,1988,No
Chad,TCD,1989,No
Chad,TCD,1990,No
Chad,TCD,1991,No
Chad,TCD,1992,No
Chad,TCD,1993,No
Chad,TCD,1994,No
Chad,TCD,1995,No
Chad,TCD,1996,No
Chad,TCD,1997,No
Chad,TCD,1998,No
Chad,TCD,1999,No
Chad,TCD,2000,No
Chad,TCD,2001,No
Chad,TCD,2002,No
Chad,TCD,2003,No
Chad,TCD,2004,No
Chad,TCD,2005,Yes
Chad,TCD,2006,Yes
Chad,TCD,2007,Yes
Chad,TCD,2008,Yes
Chad,TCD,2009,Yes
Chad,TCD,2010,Yes
Chad,TCD,2011,Yes
Chad,TCD,2012,Yes
Chad,TCD,2013,Yes
Chad,TCD,2014,Yes
Chad,TCD,2015,Yes
Chad,TCD,2016,Yes
Chad,TCD,2017,Yes
Chad,TCD,2018,Yes
Chad,TCD,2019,Yes
Chad,TCD,2020,Yes
Chad,TCD,2021,Yes
Chile,CHL,1986,No
Chile,CHL,1987,No
Chile,CHL,1988,No
Chile,CHL,1989,No
Chile,CHL,1990,No
Chile,CHL,1991,No
Chile,CHL,1992,No
Chile,CHL,1993,No
Chile,CHL,1994,No
Chile,CHL,1995,No
Chile,CHL,1996,No
Chile,CHL,1997,No
Chile,CHL,1998,No
Chile,CHL,1999,No
Chile,CHL,2000,No
Chile,CHL,2001,Yes
Chile,CHL,2002,Yes
Chile,CHL,2003,Yes
Chile,CHL,2004,Yes
Chile,CHL,2005,Yes
Chile,CHL,2006,Yes
Chile,CHL,2007,Yes
Chile,CHL,2008,Yes
Chile,CHL,2009,Yes
Chile,CHL,2010,Yes
Chile,CHL,2011,Yes
Chile,CHL,2012,Yes
Chile,CHL,2013,Yes
Chile,CHL,2014,Yes
Chile,CHL,2015,Yes
Chile,CHL,2016,Yes
Chile,CHL,2017,Yes
Chile,CHL,2018,Yes
Chile,CHL,2019,Yes
Chile,CHL,2020,Yes
Chile,CHL,2021,Yes
China,CHN,1986,No
China,CHN,1987,No
China,CHN,1988,No
China,CHN,1989,No
China,CHN,1990,No
China,CHN,1991,No
China,CHN,1992,No
China,CHN,1993,No
China,CHN,1994,No
China,CHN,1995,No
China,CHN,1996,No
China,CHN,1997,No
China,CHN,1998,No
China,CHN,1999,No
China,CHN,2000,Yes
China,CHN,2001,Yes
China,CHN,2002,Yes
China,CHN,2003,Yes
China,CHN,2004,Yes
China,CHN,2005,Yes
