Entity,Code,Year,Deaths - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate)
Albania,ALB,1992,12.802579073054618
Albania,ALB,1993,12.288807147407548
Albania,ALB,1994,11.574627815628672
Albania,ALB,1995,11.990268413344795
Albania,ALB,1996,12.45035658228792
Albania,ALB,1997,12.627987586766334
Albania,ALB,1998,12.692398217864056
Albania,ALB,1999,12.79552846296036
Albania,ALB,2000,12.894695146035742
Albania,ALB,2001,12.556313483360338
Albania,ALB,2002,13.228038645115054
Albania,ALB,2003,14.236154629396587
Albania,ALB,2004,14.421478737817765
Albania,ALB,2005,14.178926554021023
Albania,ALB,2006,13.425618732380192
Albania,ALB,2007,12.782729291788304
Albania,ALB,2008,12.870651806704206
Albania,ALB,2009,12.632133685512766
Albania,ALB,2010,12.500460276373976
Albania,ALB,2011,12.56260422706384
Albania,ALB,2012,12.48667674862414
Albania,ALB,2013,12.462853715855289
Albania,ALB,2014,12.58962139909784
Albania,ALB,2015,12.70657404246093
Albania,ALB,2016,12.580954258486946
Albania,ALB,2017,12.44327793460899
Albania,ALB,2018,12.2931234074035
Albania,ALB,2019,12.137704349430306
Algeria,DZA,1990,27.985036994415164
Algeria,DZA,1991,27.121365878131968
Algeria,DZA,1992,26.739909395120097
Algeria,DZA,1993,26.41943396823604
Algeria,DZA,1994,26.20928163235653
Algeria,DZA,1995,25.880772644543413
Algeria,DZA,1996,25.488128326786786
Algeria,DZA,1997,25.07316007301309
Algeria,DZA,1998,24.540816801049885
Algeria,DZA,1999,24.31194030236066
Algeria,DZA,2000,23.834866122741744
Algeria,DZA,2001,23.33488533358652
Algeria,DZA,2002,22.821565915307865
Algeria,DZA,2003,22.247858635158472
Algeria,DZA,2004,21.793739931047927
Algeria,DZA,2005,21.338102721069625
Algeria,DZA,2006,20.898909188442897
Algeria,DZA,2007,20.47416581187932
Algeria,DZA,2008,20.06710624562628
Algeria,DZA,2009,19.683667189328336
Algeria,DZA,2010,19.322961471115857
Algeria,DZA,2011,19.072125430495724
Algeria,DZA,2012,18.712997242643816
Algeria,DZA,2013,18.26882634612369
Algeria,DZA,2014,18.02284418785136
Algeria,DZA,2015,17.847107206587236
Algeria,DZA,2016,17.46769094768153
Algeria,DZA,2017,17.162139206226385
Algeria,DZA,2018,16.925610969136653
Algeria,DZA,2019,16.67751364272287
American Samoa,ASM,1990,1.8018974260284697
American Samoa,ASM,1991,1.8009209818185823
American Samoa,ASM,1992,1.784918015361561
American Samoa,ASM,1993,1.7574398643066085
American Samoa,ASM,1994,1.7352740041775432
American Samoa,ASM,1995,1.7089573211740388
American Samoa,ASM,1996,1.6835396307854769
American Samoa,ASM,1997,1.6622010643573812
American Samoa,ASM,1998,1.6460241706357104
American Samoa,ASM,1999,1.6379776515201785
American Samoa,ASM,2000,1.596548518026161
American Samoa,ASM,2001,1.5769050018072228
American Samoa,ASM,2002,1.549254651358352
American Samoa,ASM,2003,1.512725920650643
American Samoa,ASM,2004,1.4780249116267423
American Samoa,ASM,2005,1.446718766263068
American Samoa,ASM,2006,1.4328741759612758
American Samoa,ASM,2007,1.4061963969730396
American Samoa,ASM,2008,1.391328809444798
American Samoa,ASM,2009,1.3784965765093935
American Samoa,ASM,2010,1.35476550636105
American Samoa,ASM,2011,1.3318543608838675
American Samoa,ASM,2012,1.3173050752465698
American Samoa,ASM,2013,1.3104231211930657
American Samoa,ASM,2014,1.3022282186453111
American Samoa,ASM,2015,1.2941293928901334
American Samoa,ASM,2016,1.2848436240163463
American Samoa,ASM,2017,1.2626723402751563
American Samoa,ASM,2018,1.2404201120775813
American Samoa,ASM,2019,1.2176514394151132
Andorra,AND,1990,2.566972747348223
Andorra,AND,1991,2.561834920140434
Andorra,AND,1992,2.569452747047316
Andorra,AND,1993,2.530948618504976
Andorra,AND,1994,2.504914126549261
Andorra,AND,1995,2.464163880953052
Andorra,AND,1996,2.434837108094887
Andorra,AND,1997,2.393343518352934
Andorra,AND,1998,2.356982054638212
Andorra,AND,1999,2.329934007996602
Andorra,AND,2000,2.313808879484374
Andorra,AND,2001,2.297035485035737
Andorra,AND,2002,2.2761217057858034
Andorra,AND,2003,2.249126936611765
Andorra,AND,2004,2.232246674246418
Andorra,AND,2005,2.182517267064403
Andorra,AND,2006,2.1369464594220413
Andorra,AND,2007,2.0709898668935405
Andorra,AND,2008,2.027905407754001
Andorra,AND,2009,2.0027569135552064
Andorra,AND,2010,1.9737716384500248
Andorra,AND,2011,1.9483096750549205
Andorra,AND,2012,1.912090133737752
Andorra,AND,2013,1.8886929467214983
Andorra,AND,2014,1.8565478077651427
Andorra,AND,2015,1.825531041344479
Andorra,AND,2016,1.7893575385972185
Andorra,AND,2017,1.7511951262945813
Andorra,AND,2018,1.7158497534069663
Andorra,AND,2019,1.6764093404692733
Angola,AGO,1990,17.115153992230894
Angola,AGO,1991,17.349125826780668
Angola,AGO,1992,17.61355021851211
Angola,AGO,1993,17.994031197980682
Angola,AGO,1994,18.31109351042292
Angola,AGO,1995,18.44119324353161
Angola,AGO,1996,18.36357496188941
Angola,AGO,1997,18.43355198830566
Angola,AGO,1998,18.71409540463629
Angola,AGO,1999,18.930613539034724
Angola,AGO,2000,18.96861300522253
Angola,AGO,2001,18.7357206738786
Angola,AGO,2002,18.46000764933737
Angola,AGO,2003,18.45614500303197
Angola,AGO,2004,18.6084490217925
Angola,AGO,2005,18.22075188777563
Angola,AGO,2006,18.105300855551512
Angola,AGO,2007,17.704558957007922
Angola,AGO,2008,17.56083118489333
Angola,AGO,2009,17.36844240469627
Angola,AGO,2010,17.116629077541724
Angola,AGO,2011,16.890267778493826
Angola,AGO,2012,16.652976719556136
Angola,AGO,2013,16.310326751314445
Angola,AGO,2014,15.760649673616712
Angola,AGO,2015,15.561068764138303
Angola,AGO,2016,15.31189607437858
Angola,AGO,2017,15.157167361027792
Angola,AGO,2018,15.064259290063426
Angola,AGO,2019,14.985247037932664
Antigua and Barbuda,ATG,1990,9.506870762530214
Antigua and Barbuda,ATG,1991,9.60006264141989
Antigua and Barbuda,ATG,1992,9.70966289378658
Antigua and Barbuda,ATG,1993,10.329357158937697
Antigua and Barbuda,ATG,1994,10.3692847063234
Antigua and Barbuda,ATG,1995,10.5069103502235
Antigua and Barbuda,ATG,1996,9.60343391734953
Antigua and Barbuda,ATG,1997,9.334806112270476
Antigua and Barbuda,ATG,1998,9.15424934805263
Antigua and Barbuda,ATG,1999,8.998910774954652
Antigua and Barbuda,ATG,2000,8.790115948855489
Antigua and Barbuda,ATG,2001,8.59910679363357
Antigua and Barbuda,ATG,2002,8.381083298615163
Antigua and Barbuda,ATG,2003,8.2279032174713
Antigua and Barbuda,ATG,2004,8.068940946370681
Antigua and Barbuda,ATG,2005,7.946896198229059
Antigua and Barbuda,ATG,2006,7.929272801109505
Antigua and Barbuda,ATG,2007,8.96457647859222
Antigua and Barbuda,ATG,2008,8.790729417213331
Antigua and Barbuda,ATG,2009,8.042333950141536
Antigua and Barbuda,ATG,2010,7.929742171890303
Antigua and Barbuda,ATG,2011,7.861569370627279
Antigua and Barbuda,ATG,2012,7.723814615028348
Antigua and Barbuda,ATG,2013,7.59514232500786
Antigua and Barbuda,ATG,2014,7.608265343128354
Antigua and Barbuda,ATG,2015,7.572579723503051
Antigua and Barbuda,ATG,2016,7.462933842294076
Antigua and Barbuda,ATG,2017,7.265844764352984
Antigua and Barbuda,ATG,2018,7.091220581315721
Antigua and Barbuda,ATG,2019,6.950561519846263
Argentina,ARG,1990,4.576531067304583
Argentina,ARG,1991,4.51869029956841
Argentina,ARG,1992,4.541626275086955
Argentina,ARG,1993,4.45914349720058
Argentina,ARG,1994,4.311253644272076
Argentina,ARG,1995,4.285184149401238
Argentina,ARG,1996,4.243198652785084
Argentina,ARG,1997,4.195553856321092
Argentina,ARG,1998,4.191675267501402
Argentina,ARG,1999,4.162500417543114
Argentina,ARG,2000,3.974869243046701
Argentina,ARG,2001,3.928645947590223
Argentina,ARG,2002,3.943599277793203
Argentina,ARG,2003,3.908327786846684
Argentina,ARG,2004,3.742455656205323
Argentina,ARG,2005,3.5970114490850005
Argentina,ARG,2006,3.52064664322848
Argentina,ARG,2007,3.528344142234378
Argentina,ARG,2008,3.366713007702229
Argentina,ARG,2009,3.298629065263352
Argentina,ARG,2010,3.2907252123649595
Argentina,ARG,2011,3.248185606505497
Argentina,ARG,2012,3.1953243192872502
Argentina,ARG,2013,3.152047930275373
Argentina,ARG,2014,3.094862234403948
Argentina,ARG,2015,3.1091340016555424
Argentina,ARG,2016,3.191631028721848
Argentina,ARG,2017,3.1851078977890928
Argentina,ARG,2018,3.0849593334996275
Argentina,ARG,2019,3.0420257117068408
Armenia,ARM,1990,11.815999730074692
Armenia,ARM,1991,12.71443555229298
Armenia,ARM,1992,14.296986441486183
Armenia,ARM,1993,15.265096988496802
Armenia,ARM,1994,14.721519472730003
Armenia,ARM,1995,14.57259304067172
Armenia,ARM,1996,14.615127440150903
Armenia,ARM,1997,13.965096639281349
Armenia,ARM,1998,13.700652082047707
Armenia,ARM,1999,13.72626020316378
Armenia,ARM,2000,13.337030393395798
Armenia,ARM,2001,13.30565927422986
Armenia,ARM,2002,13.346605749827717
Armenia,ARM,2003,13.441191006092684
Armenia,ARM,2004,13.198315689790766
Armenia,ARM,2005,12.941166619668122
Armenia,ARM,2006,12.61336541489497
Armenia,ARM,2007,12.29300913099248
Armenia,ARM,2008,12.166626272939649
Armenia,ARM,2009,11.966582743480162
Armenia,ARM,2010,11.76854188567625
Armenia,ARM,2011,11.480884051745711
Armenia,ARM,2012,11.112046139890936
Armenia,ARM,2013,10.669684090741164
Armenia,ARM,2014,10.546551848257725
Armenia,ARM,2015,10.485153296470887
Armenia,ARM,2016,10.227070005089985
Armenia,ARM,2017,10.12342300497848
Armenia,ARM,2018,10.01929663717928
Armenia,ARM,2019,9.87090982659046
Australia,AUS,1990,9.312648518279229
Australia,AUS,1991,8.950728837855188
Australia,AUS,1992,8.823160593816024
Australia,AUS,1993,8.578719784355556
Australia,AUS,1994,8.49986086419708
Australia,AUS,1995,8.220632937673223
Australia,AUS,1996,8.008881027288508
Australia,AUS,1997,7.678332308711744
Australia,AUS,1998,7.351246359446197
Australia,AUS,1999,7.03374137093772
Australia,AUS,2000,6.753959071384281
Australia,AUS,2001,6.490900578037531
Australia,AUS,2002,6.317801750425541
Australia,AUS,2003,6.064621444413834
Australia,AUS,2004,5.70491026324228
Australia,AUS,2005,5.386138257902134
Australia,AUS,2006,5.150434503749163
Australia,AUS,2007,5.019221336161514
Australia,AUS,2008,4.859142824468072
Australia,AUS,2009,4.583747915606563
Australia,AUS,2010,4.353036967434368
Australia,AUS,2011,4.17935157096295
Australia,AUS,2012,3.955387084550616
Australia,AUS,2013,3.78431185812696
Australia,AUS,2014,3.705988326944017
Australia,AUS,2015,3.640135821579882
Australia,AUS,2016,3.4968900326741865
Australia,AUS,2017,3.453884978080056
Australia,AUS,2018,3.453166957104846
Australia,AUS,2019,3.4124020696810606
Austria,AUT,1990,4.343220228080928
Austria,AUT,1991,4.34832372639997
Austria,AUT,1992,4.329430961387994
Austria,AUT,1993,4.306475817740521
Austria,AUT,1994,4.239467875730807
Austria,AUT,1995,4.216796036765549
Austria,AUT,1996,4.232815250343493
Austria,AUT,1997,4.154569842932773
Austria,AUT,1998,4.123944454353901
Austria,AUT,1999,4.084724760413665
Austria,AUT,2000,3.937773620961352
Austria,AUT,2001,3.7723314271282913
Austria,AUT,2002,3.695923881788919
Austria,AUT,2003,3.5989652047502
Austria,AUT,2004,3.395160450864073
Austria,AUT,2005,3.263813446649881
Austria,AUT,2006,3.126730506639867
Austria,AUT,2007,3.036635070967498
Austria,AUT,2008,2.940854928911897
Austria,AUT,2009,2.856124693706796
Austria,AUT,2010,2.722003786240862
Austria,AUT,2011,2.6430236161955643
Austria,AUT,2012,2.595823431678268
Austria,AUT,2013,2.528370469265264
Austria,AUT,2014,2.458029255153041
Austria,AUT,2015,2.4091711581310373
Austria,AUT,2016,2.3190882484033475
Austria,AUT,2017,2.207345926995007
Austria,AUT,2018,2.1576660497338
Austria,AUT,2019,2.1107246505635584
Azerbaijan,AZE,1990,10.683995684820998
Azerbaijan,AZE,1991,11.173939971012691
Azerbaijan,AZE,1992,12.020333315370788
Azerbaijan,AZE,1993,12.93476473741694
Azerbaijan,AZE,1994,13.776649487509523
Azerbaijan,AZE,1995,13.9334044766868
Azerbaijan,AZE,1996,13.859764484190842
Azerbaijan,AZE,1997,13.78818082221381
Azerbaijan,AZE,1998,13.912508963609511
Azerbaijan,AZE,1999,14.164620602792953
Azerbaijan,AZE,2000,14.516887455383104
Azerbaijan,AZE,2001,14.677665960536832
Azerbaijan,AZE,2002,15.352147352933256
Azerbaijan,AZE,2003,16.214566356710318
Azerbaijan,AZE,2004,16.864789159465413
Azerbaijan,AZE,2005,17.523313422539314
Azerbaijan,AZE,2006,17.835586038299983
Azerbaijan,AZE,2007,17.714959479925426
Azerbaijan,AZE,2008,17.697938951037358
Azerbaijan,AZE,2009,17.68020025255654
Azerbaijan,AZE,2010,17.78154495619672
Azerbaijan,AZE,2011,17.99521623001724
Azerbaijan,AZE,2012,18.27198152919531
Azerbaijan,AZE,2013,18.313113477021968
Azerbaijan,AZE,2014,18.544211520909947
Azerbaijan,AZE,2015,18.47193720437865
Azerbaijan,AZE,2016,18.475753016268555
Azerbaijan,AZE,2017,18.347519417087625
Azerbaijan,AZE,2018,17.012144505888397
Azerbaijan,AZE,2019,16.333296046665975
Bahamas,BHS,1990,6.8991266992690585
Bahamas,BHS,1991,6.816544071496011
Bahamas,BHS,1992,6.759927742234636
Bahamas,BHS,1993,6.759975631530041
Bahamas,BHS,1994,6.756311274478828
Bahamas,BHS,1995,6.719970213188991
Bahamas,BHS,1996,6.844495583294693
Bahamas,BHS,1997,6.721104310861884
Bahamas,BHS,1998,6.697340200747116
Bahamas,BHS,1999,6.9443474231065165
Bahamas,BHS,2000,6.717112289602472
Bahamas,BHS,2001,6.879793776265659
Bahamas,BHS,2002,6.785376455081397
Bahamas,BHS,2003,6.633173090723569
Bahamas,BHS,2004,6.522769088811693
Bahamas,BHS,2005,6.019064445089197
Bahamas,BHS,2006,5.893732615741535
Bahamas,BHS,2007,5.622810379524582
Bahamas,BHS,2008,5.670398109911183
Bahamas,BHS,2009,5.84570021962671
Bahamas,BHS,2010,5.773689523525762
Bahamas,BHS,2011,5.674040329312905
Bahamas,BHS,2012,5.488567616966486
Bahamas,BHS,2013,5.294100174151146
Bahamas,BHS,2014,5.194232693424564
Bahamas,BHS,2015,5.19567526924804
Bahamas,BHS,2016,5.133678262513839
Bahamas,BHS,2017,5.034044279549688
Bahamas,BHS,2018,4.98802512807518
Bahamas,BHS,2019,4.932580379894242
Bahrain,BHR,1990,16.930177203345742
Bahrain,BHR,1991,17.029125855804384
Bahrain,BHR,1992,16.67058089815419
Bahrain,BHR,1993,15.865701109606304
Bahrain,BHR,1994,15.47492708806656
Bahrain,BHR,1995,15.4566939471392
Bahrain,BHR,1996,15.551953562935886
Bahrain,BHR,1997,15.335524684414686
Bahrain,BHR,1998,15.068592971581396
Bahrain,BHR,1999,14.735826593629092
Bahrain,BHR,2000,12.65390394873486
Bahrain,BHR,2001,10.704708204545309
Bahrain,BHR,2002,12.123092423879822
Bahrain,BHR,2003,13.414983954090337
Bahrain,BHR,2004,13.238129131199154
Bahrain,BHR,2005,12.805460530754464
Bahrain,BHR,2006,12.09271446545244
Bahrain,BHR,2007,11.430007755966969
Bahrain,BHR,2008,10.859110979775275
Bahrain,BHR,2009,10.29652198992576
Bahrain,BHR,2010,9.88669891048203
Bahrain,BHR,2011,9.575155461263888
Bahrain,BHR,2012,9.325898480762165
Bahrain,BHR,2013,8.452692023099234
Bahrain,BHR,2014,7.58989730038531
Bahrain,BHR,2015,7.222402978848899
Bahrain,BHR,2016,7.151678735263113
Bahrain,BHR,2017,7.176156236803524
Bahrain,BHR,2018,7.01054180709314
Bahrain,BHR,2019,6.895732307329339
Bangladesh,BGD,1990,34.42493852877836
Bangladesh,BGD,1991,31.82134105686932
Bangladesh,BGD,1992,31.99184195503547
Bangladesh,BGD,1993,31.85402747776656
Bangladesh,BGD,1994,31.75426886374263
Bangladesh,BGD,1995,32.48986663107726
Bangladesh,BGD,1996,32.270645472323324
Bangladesh,BGD,1997,32.03648497035746
Bangladesh,BGD,1998,32.53915878873924
Bangladesh,BGD,1999,33.359540342125385
Bangladesh,BGD,2000,34.67719110449262
Bangladesh,BGD,2001,35.21899380878803
Bangladesh,BGD,2002,36.79789040812508
Bangladesh,BGD,2003,38.304671108557706
Bangladesh,BGD,2004,38.84216186976448
Bangladesh,BGD,2005,39.80339188599712
Bangladesh,BGD,2006,40.96166404218396
Bangladesh,BGD,2007,40.55195587984717
Bangladesh,BGD,2008,39.09242487530397
Bangladesh,BGD,2009,38.13836985725691
Bangladesh,BGD,2010,37.65069076035788
Bangladesh,BGD,2011,33.37751197102496
Bangladesh,BGD,2012,29.81952827245338
Bangladesh,BGD,2013,28.866059466202387
Bangladesh,BGD,2014,29.129367618316504
Bangladesh,BGD,2015,28.08584203285559
Bangladesh,BGD,2016,27.454412533917203
Bangladesh,BGD,2017,28.34771218218752
Bangladesh,BGD,2018,27.80403478989985
Bangladesh,BGD,2019,27.21028328642989
Barbados,BRB,1990,7.500434495677729
Barbados,BRB,1991,7.349199981396467
Barbados,BRB,1992,7.484917602487472
Barbados,BRB,1993,7.496898690714317
Barbados,BRB,1994,7.5284549921534625
Barbados,BRB,1995,7.413446827216392
Barbados,BRB,1996,7.250792407796538
Barbados,BRB,1997,7.11184158186007
Barbados,BRB,1998,6.752811525957303
Barbados,BRB,1999,6.271257969255858
Barbados,BRB,2000,6.125280327278452
Barbados,BRB,2001,5.842225189780426
Barbados,BRB,2002,5.890031314948145
Barbados,BRB,2003,5.953240154435252
Barbados,BRB,2004,5.8287723066524615
Barbados,BRB,2005,5.507565536034043
Barbados,BRB,2006,5.445570836225175
Barbados,BRB,2007,5.338864790843058
Barbados,BRB,2008,5.173058194141409
Barbados,BRB,2009,4.895110365534203
Barbados,BRB,2010,4.812130769638967
Barbados,BRB,2011,4.74944991136077
Barbados,BRB,2012,4.641181658594986
Barbados,BRB,2013,4.612648898294665
Barbados,BRB,2014,4.565315052539723
Barbados,BRB,2015,4.509199387346251
Barbados,BRB,2016,4.447116032865917
Barbados,BRB,2017,4.388845436647914
Barbados,BRB,2018,4.367561582951328
Barbados,BRB,2019,4.434093864793549
Belarus,BLR,1990,5.027817694060674
Belarus,BLR,1991,5.284082419619878
Belarus,BLR,1992,5.550278001067643
Belarus,BLR,1993,6.2069160199854
Belarus,BLR,1994,6.418803186773621
Belarus,BLR,1995,6.767076339929307
Belarus,BLR,1996,6.797388053410795
Belarus,BLR,1997,7.026663258915061
Belarus,BLR,1998,7.274786388881199
Belarus,BLR,1999,7.571096905397273
Belarus,BLR,2000,7.292703347721802
Belarus,BLR,2001,7.759370052493334
Belarus,BLR,2002,8.316228123287834
Belarus,BLR,2003,8.217590962673649
Belarus,BLR,2004,8.08595595672392
Belarus,BLR,2005,8.347742408667973
Belarus,BLR,2006,8.104137720967064
Belarus,BLR,2007,7.671037647174375
Belarus,BLR,2008,7.649826924126152
Belarus,BLR,2009,7.64592094682679
Belarus,BLR,2010,7.665232639333125
Belarus,BLR,2011,7.738192886578514
Belarus,BLR,2012,6.918754719563386
Belarus,BLR,2013,6.7862966948398
Belarus,BLR,2014,6.653804518182681
Belarus,BLR,2015,6.437802639692787
Belarus,BLR,2016,6.342859260889733
Belarus,BLR,2017,6.298965309169551
Belarus,BLR,2018,6.080744056159408
Belarus,BLR,2019,5.984568579345541
Belgium,BEL,1990,11.21413216155033
Belgium,BEL,1991,10.874762618663244
Belgium,BEL,1992,10.682076514796783
Belgium,BEL,1993,10.562193258706216
Belgium,BEL,1994,10.286892851792558
Belgium,BEL,1995,10.11054327726236
Belgium,BEL,1996,9.978473742497751
Belgium,BEL,1997,9.754105024864948
Belgium,BEL,1998,9.660679429125368
Belgium,BEL,1999,9.507674997320953
Belgium,BEL,2000,9.252629906554372
Belgium,BEL,2001,8.958744081406392
Belgium,BEL,2002,8.848368775694496
Belgium,BEL,2003,8.648813646776688
Belgium,BEL,2004,8.156870657201216
Belgium,BEL,2005,7.802315559707719
Belgium,BEL,2006,7.397019580001101
Belgium,BEL,2007,7.183727895753986
Belgium,BEL,2008,7.062293206768542
Belgium,BEL,2009,6.696221176072092
Belgium,BEL,2010,6.345441920257313
Belgium,BEL,2011,6.0917634331094765
Belgium,BEL,2012,5.943923031434473
Belgium,BEL,2013,5.737615633659901
Belgium,BEL,2014,5.42805567803516
Belgium,BEL,2015,5.350264630432175
Belgium,BEL,2016,5.140270077740209
Belgium,BEL,2017,5.093965858347649
Belgium,BEL,2018,5.051586881469522
Belgium,BEL,2019,5.015774985872746
Belize,BLZ,1990,11.755630660459266
Belize,BLZ,1991,11.041033768971827
Belize,BLZ,1992,10.912727505527474
Belize,BLZ,1993,10.96510749549458
Belize,BLZ,1994,11.14972273095639
Belize,BLZ,1995,11.44303205621255
Belize,BLZ,1996,12.183422972849996
Belize,BLZ,1997,13.038864740376331
Belize,BLZ,1998,13.732017917349602
Belize,BLZ,1999,14.26577966341088
Belize,BLZ,2000,14.491033107092758
Belize,BLZ,2001,12.70047972882682
Belize,BLZ,2002,11.66034665220388
Belize,BLZ,2003,11.20371116220657
Belize,BLZ,2004,10.942184224947631
Belize,BLZ,2005,10.460770817882455
Belize,BLZ,2006,10.211521731944892
Belize,BLZ,2007,9.791540794505543
Belize,BLZ,2008,9.199855905762282
Belize,BLZ,2009,9.088916828705822
Belize,BLZ,2010,9.014469743802128
Belize,BLZ,2011,8.76033028861247
Belize,BLZ,2012,8.390275877513023
Belize,BLZ,2013,8.216975231889233
Belize,BLZ,2014,8.23502995151718
Belize,BLZ,2015,8.167461834747423
Belize,BLZ,2016,7.871606353562966
Belize,BLZ,2017,7.66917489678834
Belize,BLZ,2018,7.734098633785971
Belize,BLZ,2019,7.61683395198302
Benin,BEN,1990,14.417249532932328
Benin,BEN,1991,14.623731924529604
Benin,BEN,1992,14.80004038655099
Benin,BEN,1993,14.965076083989572
Benin,BEN,1994,15.260092613885202
Benin,BEN,1995,15.534886177436007
Benin,BEN,1996,15.863609904485717
Benin,BEN,1997,15.975832914359437
Benin,BEN,1998,16.155564790175973
Benin,BEN,1999,16.345230760940783
Benin,BEN,2000,16.60771033080188
Benin,BEN,2001,16.55303705890857
Benin,BEN,2002,16.64731880123909
Benin,BEN,2003,16.507788946871873
Benin,BEN,2004,16.402321318990925
Benin,BEN,2005,16.283437613009827
Benin,BEN,2006,16.30944120174819
Benin,BEN,2007,16.118407129848
Benin,BEN,2008,16.223325840194303
Benin,BEN,2009,16.288296515322386
Benin,BEN,2010,16.32465372539075
Benin,BEN,2011,16.360037097393473
Benin,BEN,2012,16.29171238897986
Benin,BEN,2013,16.132185966003387
Benin,BEN,2014,15.863070838210325
Benin,BEN,2015,15.878604367643598
Benin,BEN,2016,15.57611905006292
Benin,BEN,2017,15.413902825435784
Benin,BEN,2018,15.060517351647468
Benin,BEN,2019,14.80513399203344
Bermuda,BMU,1990,7.435211643588769
Bermuda,BMU,1991,7.196830131151823
Bermuda,BMU,1992,6.797739718267684
Bermuda,BMU,1993,6.742794831001745
Bermuda,BMU,1994,6.577477798664356
Bermuda,BMU,1995,6.236593219331401
Bermuda,BMU,1996,6.248602187034841
Bermuda,BMU,1997,5.8182314352909
Bermuda,BMU,1998,5.597439463509887
Bermuda,BMU,1999,5.494979513559622
Bermuda,BMU,2000,5.380526641896382
Bermuda,BMU,2001,5.063241956029826
Bermuda,BMU,2002,4.8078799075085845
Bermuda,BMU,2003,4.571693322747419
Bermuda,BMU,2004,4.391475934251191
Bermuda,BMU,2005,4.235610217341987
Bermuda,BMU,2006,4.117114484008898
Bermuda,BMU,2007,3.9321065886197992
Bermuda,BMU,2008,3.742752026165951
Bermuda,BMU,2009,3.573816731269808
Bermuda,BMU,2010,3.426809942095456
Bermuda,BMU,2011,3.360341239564302
Bermuda,BMU,2012,3.276067280077049
Bermuda,BMU,2013,3.2260794442791823
Bermuda,BMU,2014,3.1610458930847614
Bermuda,BMU,2015,3.0882927023860947
Bermuda,BMU,2016,3.012640698675068
Bermuda,BMU,2017,2.9315294280290125
Bermuda,BMU,2018,2.8517667326820595
Bermuda,BMU,2019,2.766688710727665
Bhutan,BTN,1990,13.62958816513465
Bhutan,BTN,1991,13.777891064097238
Bhutan,BTN,1992,13.869788990334518
Bhutan,BTN,1993,13.971675796191567
Bhutan,BTN,1994,14.0344807470582
Bhutan,BTN,1995,14.098607396116565
Bhutan,BTN,1996,13.939106623937995
Bhutan,BTN,1997,14.02864907308891
Bhutan,BTN,1998,14.057759447146136
Bhutan,BTN,1999,13.876736281696648
Bhutan,BTN,2000,14.011221609141185
Bhutan,BTN,2001,13.89470485274151
Bhutan,BTN,2002,13.76868239927924
Bhutan,BTN,2003,13.760452609000971
