Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: All Ages (Number)
Antigua and Barbuda,ATG,2005,103.45525058039344
Antigua and Barbuda,ATG,2006,104.81541766134076
Antigua and Barbuda,ATG,2007,117.09176925548128
Antigua and Barbuda,ATG,2008,116.69412239990422
Antigua and Barbuda,ATG,2009,108.1291105760537
Antigua and Barbuda,ATG,2010,108.1045188443315
Antigua and Barbuda,ATG,2011,108.72495047641202
Antigua and Barbuda,ATG,2012,108.6907778696133
Antigua and Barbuda,ATG,2013,108.8566252135012
Antigua and Barbuda,ATG,2014,111.16827132324448
Antigua and Barbuda,ATG,2015,111.85475913042973
Antigua and Barbuda,ATG,2016,111.9975659658455
Antigua and Barbuda,ATG,2017,111.6170678385314
Antigua and Barbuda,ATG,2018,111.27855816134192
Antigua and Barbuda,ATG,2019,111.14820465442976
Argentina,ARG,1990,39991.93798808002
Argentina,ARG,1991,40226.83890769375
Argentina,ARG,1992,40938.94825383729
Argentina,ARG,1993,40762.15088452185
Argentina,ARG,1994,40248.28029330956
Argentina,ARG,1995,40343.52559547961
Argentina,ARG,1996,40415.19235356733
Argentina,ARG,1997,40195.57716725542
Argentina,ARG,1998,40092.02439754118
Argentina,ARG,1999,39948.5360458845
Argentina,ARG,2000,38788.65391515893
Argentina,ARG,2001,38705.81868363368
Argentina,ARG,2002,39135.60893332768
Argentina,ARG,2003,39044.84724247474
Argentina,ARG,2004,38051.85625495915
Argentina,ARG,2005,37375.99967973527
Argentina,ARG,2006,37194.32922470655
Argentina,ARG,2007,37653.18338504143
Argentina,ARG,2008,36798.45169695182
Argentina,ARG,2009,36610.2631166397
Argentina,ARG,2010,36623.30225994288
Argentina,ARG,2011,36472.65293446588
Argentina,ARG,2012,36256.3488313943
Argentina,ARG,2013,36005.88771588414
Argentina,ARG,2014,35577.92145848819
Argentina,ARG,2015,35826.37139497952
Argentina,ARG,2016,36708.980429790594
Argentina,ARG,2017,36870.10891817932
Argentina,ARG,2018,36537.08405257076
Argentina,ARG,2019,36690.71684410238
Armenia,ARM,1990,6319.627589164233
Armenia,ARM,1991,6843.171484430297
Armenia,ARM,1992,7634.700969072832
Armenia,ARM,1993,8090.412491962259
Armenia,ARM,1994,7946.0519851810495
Armenia,ARM,1995,8046.459925341451
Armenia,ARM,1996,8218.574874033886
Armenia,ARM,1997,8046.099741209458
Armenia,ARM,1998,8010.444574562966
Armenia,ARM,1999,8121.722427056775
Armenia,ARM,2000,8103.650246389262
Armenia,ARM,2001,8295.96462712597
Armenia,ARM,2002,8408.224648174022
Armenia,ARM,2003,8497.016170440153
Armenia,ARM,2004,8430.846808779297
Armenia,ARM,2005,8482.731872769675
Armenia,ARM,2006,8495.558180912907
Armenia,ARM,2007,8324.244003879381
Armenia,ARM,2008,8258.370800644729
Armenia,ARM,2009,8075.679656060262
Armenia,ARM,2010,7929.987584300993
Armenia,ARM,2011,7806.220553858361
Armenia,ARM,2012,7620.718532160336
Armenia,ARM,2013,7322.893159499701
Armenia,ARM,2014,7221.281779369509
Armenia,ARM,2015,7244.063665098884
Armenia,ARM,2016,7136.888944697821
Armenia,ARM,2017,7088.187160357344
Armenia,ARM,2018,7009.674742634785
Armenia,ARM,2019,6925.034564826417
Australia,AUS,1990,34435.27802203421
Australia,AUS,1991,33819.04980659743
Australia,AUS,1992,33767.965030928615
Australia,AUS,1993,33262.498392755595
Australia,AUS,1994,33319.8448743928
Australia,AUS,1995,32785.23846428074
Australia,AUS,1996,32615.55736862149
Australia,AUS,1997,32012.22712610258
Australia,AUS,1998,31401.589090317448
Australia,AUS,1999,30731.70063806193
Australia,AUS,2000,30197.29712585733
Australia,AUS,2001,29824.07740675628
Australia,AUS,2002,29661.49162983449
Australia,AUS,2003,29259.16319471927
Australia,AUS,2004,28293.7617122577
Australia,AUS,2005,27483.79314431465
Australia,AUS,2006,26970.46704972837
Australia,AUS,2007,26846.354746478828
Australia,AUS,2008,26510.66685950843
Australia,AUS,2009,25728.377265217023
Australia,AUS,2010,25154.46130991005
Australia,AUS,2011,24825.336849942563
Australia,AUS,2012,24228.52074613431
Australia,AUS,2013,23919.70450999214
Australia,AUS,2014,24012.283107795483
Australia,AUS,2015,24114.02834161515
Australia,AUS,2016,23738.43277045379
Australia,AUS,2017,23932.85744213608
Australia,AUS,2018,24525.959942588164
Australia,AUS,2019,25016.58413776514
Austria,AUT,1990,9218.665124854357
Austria,AUT,1991,9258.817510291386
Austria,AUT,1992,9259.624932251616
Austria,AUT,1993,9243.926517336113
Austria,AUT,1994,9162.463847553152
Austria,AUT,1995,9206.410802364311
Austria,AUT,1996,9268.502947848025
Austria,AUT,1997,9137.491441826143
Austria,AUT,1998,9061.35313472
Austria,AUT,1999,8972.246191483835
Austria,AUT,2000,8749.584728033982
Austria,AUT,2001,8421.23388370938
Austria,AUT,2002,8239.27554139308
Austria,AUT,2003,8005.667695143776
Austria,AUT,2004,7640.601842677383
Austria,AUT,2005,7495.8349353688445
Austria,AUT,2006,7264.89830220126
Austria,AUT,2007,7151.538108619577
Austria,AUT,2008,7016.347242757116
Austria,AUT,2009,6993.97623290844
Austria,AUT,2010,6905.73529226726
Austria,AUT,2011,6848.931798458208
Austria,AUT,2012,6833.988255087159
Austria,AUT,2013,6752.575244714529
Austria,AUT,2014,6677.583122114916
Austria,AUT,2015,6666.163423686366
Austria,AUT,2016,6510.658344601814
Austria,AUT,2017,6310.509425867478
Austria,AUT,2018,6243.258302364101
Austria,AUT,2019,6196.270908117976
Azerbaijan,AZE,1990,12249.375996112372
Azerbaijan,AZE,1991,13047.571290935532
Azerbaijan,AZE,1992,14054.1828809281
Azerbaijan,AZE,1993,14938.647919293984
Azerbaijan,AZE,1994,15691.261822364397
Azerbaijan,AZE,1995,16040.843070464967
Azerbaijan,AZE,1996,16308.1405055179
Azerbaijan,AZE,1997,16398.174848014827
Azerbaijan,AZE,1998,16696.827849686946
Azerbaijan,AZE,1999,17084.971351502838
Azerbaijan,AZE,2000,17416.295450611444
Azerbaijan,AZE,2001,17731.80114877271
Azerbaijan,AZE,2002,18293.471074410667
Azerbaijan,AZE,2003,19053.93368653945
Azerbaijan,AZE,2004,19581.571760564275
Azerbaijan,AZE,2005,20092.216200812025
Azerbaijan,AZE,2006,20232.89885145213
Azerbaijan,AZE,2007,20027.61924436176
Azerbaijan,AZE,2008,20188.18305140902
Azerbaijan,AZE,2009,20182.7071104068
Azerbaijan,AZE,2010,20157.54057628302
Azerbaijan,AZE,2011,20292.089741521133
Azerbaijan,AZE,2012,20367.42328004735
Azerbaijan,AZE,2013,20288.16644246941
Azerbaijan,AZE,2014,20315.92513729769
Azerbaijan,AZE,2015,20279.348705090208
Azerbaijan,AZE,2016,20468.226183745068
Azerbaijan,AZE,2017,20672.14892916843
Azerbaijan,AZE,2018,20157.6165801924
Azerbaijan,AZE,2019,20106.25927726795
Bahamas,BHS,1990,230.99540421576768
Bahamas,BHS,1991,234.30502353672327
Bahamas,BHS,1992,238.49796519376127
Bahamas,BHS,1993,245.4922518456445
Bahamas,BHS,1994,250.8955438573168
Bahamas,BHS,1995,257.66631985458366
Bahamas,BHS,1996,268.05918042721345
Bahamas,BHS,1997,270.4569033539975
Bahamas,BHS,1998,276.41029648047123
Bahamas,BHS,1999,289.10231199749603
Bahamas,BHS,2000,284.020727705292
Bahamas,BHS,2001,296.1240907706716
Bahamas,BHS,2002,294.9338803524644
Bahamas,BHS,2003,293.2330674569255
Bahamas,BHS,2004,299.8798806149659
Bahamas,BHS,2005,293.5478393582679
Bahamas,BHS,2006,299.6845556983929
Bahamas,BHS,2007,296.2062579363112
Bahamas,BHS,2008,303.2619554677866
Bahamas,BHS,2009,312.97541842852803
Bahamas,BHS,2010,315.8378210687543
Bahamas,BHS,2011,316.5565806392959
Bahamas,BHS,2012,314.7538990093059
Bahamas,BHS,2013,313.3515404348286
Bahamas,BHS,2014,318.07359142258343
Bahamas,BHS,2015,323.7609898399669
Bahamas,BHS,2016,326.8234617936353
Bahamas,BHS,2017,328.8088808067543
Bahamas,BHS,2018,331.7109367174765
Bahamas,BHS,2019,333.74972104469
Bahrain,BHR,1990,748.8963950094419
Bahrain,BHR,1991,767.2698828253835
Bahrain,BHR,1992,777.118061781169
Bahrain,BHR,1993,779.7239439135985
Bahrain,BHR,1994,788.2747621841812
Bahrain,BHR,1995,800.3854215761551
Bahrain,BHR,1996,809.134545516303
Bahrain,BHR,1997,811.972396925857
Bahrain,BHR,1998,814.2574819938379
Bahrain,BHR,1999,819.9545598130389
Bahrain,BHR,2000,782.0854289660202
Bahrain,BHR,2001,746.8111614884958
Bahrain,BHR,2002,792.641587502741
Bahrain,BHR,2003,845.3102353521825
Bahrain,BHR,2004,861.6881629861235
Bahrain,BHR,2005,867.480912913878
Bahrain,BHR,2006,869.2705730406207
Bahrain,BHR,2007,878.3017419263942
Bahrain,BHR,2008,894.2991252140026
Bahrain,BHR,2009,915.3593157521284
Bahrain,BHR,2010,934.5762209027598
Bahrain,BHR,2011,940.0478862258336
Bahrain,BHR,2012,935.1001603354824
Bahrain,BHR,2013,926.4526089886288
Bahrain,BHR,2014,926.2851189354268
Bahrain,BHR,2015,947.7065435965098
Bahrain,BHR,2016,971.594624426546
Bahrain,BHR,2017,1005.3372394153076
Bahrain,BHR,2018,1037.8126271686538
Bahrain,BHR,2019,1077.3339583399882
Bangladesh,BGD,1990,476186.25767356
Bangladesh,BGD,1991,452700.442432715
Bangladesh,BGD,1992,459137.14975140087
Bangladesh,BGD,1993,461582.1428955692
Bangladesh,BGD,1994,464643.491523953
Bangladesh,BGD,1995,478963.3676541542
Bangladesh,BGD,1996,480915.723876619
Bangladesh,BGD,1997,481904.0269378258
Bangladesh,BGD,1998,486629.880247946
Bangladesh,BGD,1999,495296.7772015595
Bangladesh,BGD,2000,518925.84767925896
Bangladesh,BGD,2001,530708.4476793575
Bangladesh,BGD,2002,550061.2551097161
Bangladesh,BGD,2003,572232.616840692
Bangladesh,BGD,2004,591162.4708386053
Bangladesh,BGD,2005,619958.0180518202
Bangladesh,BGD,2006,648488.5467883528
Bangladesh,BGD,2007,662567.7440934986
Bangladesh,BGD,2008,664100.8803116786
Bangladesh,BGD,2009,669671.5329446064
Bangladesh,BGD,2010,676641.4243175238
Bangladesh,BGD,2011,655279.2779293595
Bangladesh,BGD,2012,642854.2543781555
Bangladesh,BGD,2013,641898.3290856549
Bangladesh,BGD,2014,649427.5219152904
Bangladesh,BGD,2015,654341.7561765418
Bangladesh,BGD,2016,659006.3076448891
Bangladesh,BGD,2017,679942.6687831036
Bangladesh,BGD,2018,686050.5582096278
Bangladesh,BGD,2019,690420.9562461792
Barbados,BRB,1990,431.0938532203237
Barbados,BRB,1991,426.80834920793376
Barbados,BRB,1992,435.5922713192433
Barbados,BRB,1993,437.6134572174711
Barbados,BRB,1994,442.7306773365226
Barbados,BRB,1995,439.6008704085264
Barbados,BRB,1996,434.7645702260609
Barbados,BRB,1997,430.4329405054109
Barbados,BRB,1998,413.9854584682825
Barbados,BRB,1999,390.3460780653428
Barbados,BRB,2000,384.44516463260896
Barbados,BRB,2001,369.9095520846892
Barbados,BRB,2002,375.2271556502518
Barbados,BRB,2003,380.09914197829744
Barbados,BRB,2004,374.5187844013871
Barbados,BRB,2005,362.5188915694581
Barbados,BRB,2006,363.4211938129247
Barbados,BRB,2007,361.7531953252613
Barbados,BRB,2008,356.09408841723365
Barbados,BRB,2009,345.4172314873056
Barbados,BRB,2010,345.01248749311907
Barbados,BRB,2011,345.6358676235096
Barbados,BRB,2012,344.27589959884
Barbados,BRB,2013,349.19917639644274
Barbados,BRB,2014,352.77083708951767
Barbados,BRB,2015,354.69295291170937
Barbados,BRB,2016,356.4507617653719
Barbados,BRB,2017,358.89040685889785
Barbados,BRB,2018,364.4136409686932
Barbados,BRB,2019,376.5048669748483
Belarus,BLR,1990,16038.720240471348
Belarus,BLR,1991,17076.460146168025
Belarus,BLR,1992,18172.82357700125
Belarus,BLR,1993,20387.40154269779
Belarus,BLR,1994,21183.376723413337
Belarus,BLR,1995,22537.41829664681
Belarus,BLR,1996,22903.111357611582
Belarus,BLR,1997,23643.90987443541
Belarus,BLR,1998,24570.92744812838
Belarus,BLR,1999,25597.000028357583
Belarus,BLR,2000,24867.12474226404
Belarus,BLR,2001,26534.554687366064
Belarus,BLR,2002,28358.181391432256
Belarus,BLR,2003,27989.695564707454
Belarus,BLR,2004,27463.82586375847
Belarus,BLR,2005,28120.862756021168
Belarus,BLR,2006,27143.43664251391
Belarus,BLR,2007,25737.37188702604
Belarus,BLR,2008,25624.821736297978
Belarus,BLR,2009,25475.47200113067
Belarus,BLR,2010,25546.111300177075
Belarus,BLR,2011,25676.78619927269
Belarus,BLR,2012,22696.578053684025
Belarus,BLR,2013,22121.98774111704
Belarus,BLR,2014,21665.404316287364
Belarus,BLR,2015,20924.39023567565
Belarus,BLR,2016,20557.490084475023
Belarus,BLR,2017,20491.962950373967
Belarus,BLR,2018,19994.50545560538
Belarus,BLR,2019,19822.186468438016
Belgium,BEL,1990,33330.23085949957
Belgium,BEL,1991,32670.679221654267
Belgium,BEL,1992,32255.58610340192
Belgium,BEL,1993,31968.78446420116
Belgium,BEL,1994,31484.10861317829
Belgium,BEL,1995,31323.17204623305
Belgium,BEL,1996,31095.40719195129
Belgium,BEL,1997,30676.92351742084
Belgium,BEL,1998,30606.541205590333
Belgium,BEL,1999,30393.08823864992
Belgium,BEL,2000,29946.08217004073
Belgium,BEL,2001,29243.920098945822
Belgium,BEL,2002,28952.3736414886
Belgium,BEL,2003,28418.0814290743
Belgium,BEL,2004,27200.441778806904
Belgium,BEL,2005,26491.36227257892
Belgium,BEL,2006,25547.59242207764
Belgium,BEL,2007,25121.96877912957
Belgium,BEL,2008,25010.81782462813
Belgium,BEL,2009,24111.321969639783
Belgium,BEL,2010,23348.572644514683
Belgium,BEL,2011,22821.201310263747
Belgium,BEL,2012,22523.71653346829
Belgium,BEL,2013,22024.98522887172
Belgium,BEL,2014,21201.629852620023
Belgium,BEL,2015,21136.41572656074
Belgium,BEL,2016,20614.34894454736
Belgium,BEL,2017,20661.71199765005
Belgium,BEL,2018,20700.03297860009
Belgium,BEL,2019,20778.635513451
Belize,BLZ,1990,245.69582697721
Belize,BLZ,1991,243.17490495838348
Belize,BLZ,1992,247.65460325765784
Belize,BLZ,1993,254.67185262437536
Belize,BLZ,1994,265.1821764866166
Belize,BLZ,1995,279.4240218532202
Belize,BLZ,1996,298.2880180271787
Belize,BLZ,1997,321.6503062057824
Belize,BLZ,1998,343.58074712887105
Belize,BLZ,1999,363.51035416017
Belize,BLZ,2000,375.6594860225175
Belize,BLZ,2001,348.8428416300084
Belize,BLZ,2002,334.3387925031591
Belize,BLZ,2003,330.30874414644603
Belize,BLZ,2004,331.53973231472844
Belize,BLZ,2005,329.1236907955349
Belize,BLZ,2006,332.4319940605172
Belize,BLZ,2007,333.23686350022984
Belize,BLZ,2008,329.98047888994006
Belize,BLZ,2009,339.91968079365154
Belize,BLZ,2010,348.93729474962635
Belize,BLZ,2011,351.6966010549197
Belize,BLZ,2012,353.61380648609867
Belize,BLZ,2013,361.5998045325836
Belize,BLZ,2014,373.8547538036126
Belize,BLZ,2015,383.6828260241799
Belize,BLZ,2016,388.29973122729535
Belize,BLZ,2017,393.31454356965247
Belize,BLZ,2018,406.3524635354693
Belize,BLZ,2019,412.85791469613935
Benin,BEN,1990,7971.682780864936
Benin,BEN,1991,8280.718089097769
Benin,BEN,1992,8570.319299367831
Benin,BEN,1993,8874.806395648786
Benin,BEN,1994,9261.479566215508
Benin,BEN,1995,9617.400405185848
Benin,BEN,1996,10035.998826039391
Benin,BEN,1997,10324.619875495648
Benin,BEN,1998,10684.17771741874
Benin,BEN,1999,11029.969285284931
Benin,BEN,2000,11376.88985346873
Benin,BEN,2001,11621.77860266755
Benin,BEN,2002,11892.979860406302
Benin,BEN,2003,12116.953971445497
Benin,BEN,2004,12326.74721426154
Benin,BEN,2005,12501.99711787752
Benin,BEN,2006,12755.249192199077
Benin,BEN,2007,12995.451430198877
Benin,BEN,2008,13371.490360879285
Benin,BEN,2009,13820.296108350032
Benin,BEN,2010,14205.568718222868
Benin,BEN,2011,14623.482269134163
Benin,BEN,2012,14930.478430192374
Benin,BEN,2013,15185.41943336062
Benin,BEN,2014,15411.679553551594
Benin,BEN,2015,15684.57186152835
Benin,BEN,2016,15851.253496783474
Benin,BEN,2017,16091.614587414491
Benin,BEN,2018,16189.655843300758
Benin,BEN,2019,16477.634130698843
Bermuda,BMU,1990,89.18932619499523
Bermuda,BMU,1991,87.0610306998498
Bermuda,BMU,1992,83.6891719361398
Bermuda,BMU,1993,83.995911036639
Bermuda,BMU,1994,82.9419287988777
Bermuda,BMU,1995,79.93961697106532
Bermuda,BMU,1996,81.22099792609423
Bermuda,BMU,1997,77.04517489317935
Bermuda,BMU,1998,75.1958362632581
Bermuda,BMU,1999,75.07308472512482
Bermuda,BMU,2000,74.26756445764497
Bermuda,BMU,2001,71.38583490498232
Bermuda,BMU,2002,69.15430962267699
Bermuda,BMU,2003,67.31602112648817
Bermuda,BMU,2004,66.26358681580867
Bermuda,BMU,2005,65.41021889059394
Bermuda,BMU,2006,65.17188560661744
Bermuda,BMU,2007,64.01068749051133
Bermuda,BMU,2008,62.52343917745091
Bermuda,BMU,2009,61.1914884564663
Bermuda,BMU,2010,59.95703128322927
Bermuda,BMU,2011,60.49406771788804
Bermuda,BMU,2012,60.67164037152961
Bermuda,BMU,2013,61.20005248051838
Bermuda,BMU,2014,61.36473799874291
Bermuda,BMU,2015,61.32427677131013
Bermuda,BMU,2016,61.254097173418806
Bermuda,BMU,2017,61.09465524529952
Bermuda,BMU,2018,60.877756969285365
Bermuda,BMU,2019,60.4608868827959
Bhutan,BTN,1990,1245.3253204175337
Bhutan,BTN,1991,1242.101318688848
Bhutan,BTN,1992,1242.551526526889
Bhutan,BTN,1993,1258.0289776608968
Bhutan,BTN,1994,1276.238730825639
Bhutan,BTN,1995,1299.0646715533862
Bhutan,BTN,1996,1302.589784098618
Bhutan,BTN,1997,1327.106894494938
Bhutan,BTN,1998,1343.9970197198645
Bhutan,BTN,1999,1339.0047111351494
Bhutan,BTN,2000,1364.0494225074394
Bhutan,BTN,2001,1363.7973523691496
Bhutan,BTN,2002,1360.2307421406804
Bhutan,BTN,2003,1368.061232082447
Bhutan,BTN,2004,1366.8249748038113
