polska nazwa skrócona;angielska nazwa skrócona;kod alfa-2;kod alfa-3;kod numeryczny;kody ISO 3166-2
Gwinea Równikowa;Equatorial Guinea;GQ;GNQ;226;ISO 3166-2:GQ
Gwinea;Guinea;GN;GIN;324;ISO 3166-2:GN
Haiti;Haiti;HT;HTI;332;ISO 3166-2:HT
Hiszpania;Spain;ES;ESP;724;ISO 3166-2:ES
Holandia;Netherlands;NL;NLD;528;ISO 3166-2:NL
Honduras;Honduras;HN;HND;340;ISO 3166-2:HN
Hongkong;Hong Kong;HK;HKG;344;ISO 3166-2:HK
Indie;India;IN;IND;356;ISO 3166-2:IN
Indonezja;Indonesia;ID;IDN;360;ISO 3166-2:ID
Irak;Iraq;IQ;IRQ;368;ISO 3166-2:IQ
Iran;Iran, Islamic Republic of;IR;IRN;364;ISO 3166-2:IR
Irlandia;Ireland;IE;IRL;372;ISO 3166-2:IE
Islandia;Iceland;IS;ISL;352;ISO 3166-2:IS
Izrael;Israel;IL;ISR;376;ISO 3166-2:IL
Jamajka;Jamaica;JM;JAM;388;ISO 3166-2:JM
Japonia;Japan;JP;JPN;392;ISO 3166-2:JP
Jemen;Yemen;YE;YEM;887;ISO 3166-2:YE
Jersey;Jersey;JE;JEY;832;ISO 3166-2:JE
Jordania;Jordan;JO;JOR;400;ISO 3166-2:JO
Kajmany;Cayman Islands;KY;CYM;136;ISO 3166-2:KY
Kambod¿a;Cambodia;KH;KHM;116;ISO 3166-2:KH
Kamerun;Cameroon;CM;CMR;120;ISO 3166-2:CM
Kanada;Canada;CA;CAN;124;ISO 3166-2:CA
Katar;Qatar;QA;QAT;634;ISO 3166-2:QA
Kazachstan;Kazakhstan;KZ;KAZ;398;ISO 3166-2:KZ
Kenia;Kenya;KE;KEN;404;ISO 3166-2:KE
Kirgistan;Kyrgyzstan;KG;KGZ;417;ISO 3166-2:KG
Kiribati;Kiribati;KI;KIR;296;ISO 3166-2:KI
Kolumbia;Colombia;CO;COL;170;ISO 3166-2:CO
Komory;Comoros;KM;COM;174;ISO 3166-2:KM
Kongo;Congo;CG;COG;178;ISO 3166-2:CG
Korea Po³udniowa;Korea, Republic of;KR;KOR;410;ISO 3166-2:KR
Korea Pó³nocna;Korea, Democratic People’s Republic of;KP;PRK;408;ISO 3166-2:KP
Kostaryka;Costa Rica;CR;CRI;188;ISO 3166-2:CR
Kuba;Cuba;CU;CUB;192;ISO 3166-2:CU
Kuwejt;Kuwait;KW;KWT;414;ISO 3166-2:KW
Laos;Lao People’s Democratic Republic;LA;LAO;418;ISO 3166-2:LA
Lesotho;Lesotho;LS;LSO;426;ISO 3166-2:LS
Liban;Lebanon;LB;LBN;422;ISO 3166-2:LB
Liberia;Liberia;LR;LBR;430;ISO 3166-2:LR
Libia;Libyan Arab Jamahiriya;LY;LBY;434;ISO 3166-2:LY
Liechtenstein;Liechtenstein;LI;LIE;438;ISO 3166-2:LI
Litwa;Lithuania;LT;LTU;440;ISO 3166-2:LT
Luksemburg;Luxembourg;LU;LUX;442;ISO 3166-2:LU
£otwa;Latvia;LV;LVA;428;ISO 3166-2:LV
Macedonia Pó³nocna;North Macedonia;MK;MKD;807;ISO 3166-2:MK
Madagaskar;Madagascar;MG;MDG;450;ISO 3166-2:MG
Majotta;Mayotte;YT;MYT;175;ISO 3166-2:YT
Makau;Macao;MO;MAC;446;ISO 3166-2:MO
Malawi;Malawi;MW;MWI;454;ISO 3166-2:MW
Malediwy;Maldives;MV;MDV;462;ISO 3166-2:MV
Malezja;Malaysia;MY;MYS;458;ISO 3166-2:MY
Mali;Mali;ML;MLI;466;ISO 3166-2:ML
Malta;Malta;MT;MLT;470;ISO 3166-2:MT
Mariany Pó³nocne;Northern Mariana Islands;MP;MNP;580;ISO 3166-2:MP
Maroko;Morocco;MA;MAR;504;ISO 3166-2:MA
Martynika;Martinique;MQ;MTQ;474;ISO 3166-2:MQ
Mauretania;Mauritania;MR;MRT;478;ISO 3166-2:MR
Mauritius;Mauritius;MU;MUS;480;ISO 3166-2:MU
Meksyk;Mexico;MX;MEX;484;ISO 3166-2:MX
Mikronezja;Micronesia, Federated States of;FM;FSM;583;ISO 3166-2:FM
Mjanma;Myanmar;MM;MMR;104;ISO 3166-2:MM
Mo³dawia;Moldova, Republic of;MD;MDA;498;ISO 3166-2:MD
Monako;Monaco;MC;MCO;492;ISO 3166-2:MC
Mongolia;Mongolia;MN;MNG;496;ISO 3166-2:MN
Montserrat;Montserrat;MS;MSR;500;ISO 3166-2:MS
Mozambik;Mozambique;MZ;MOZ;508;ISO 3166-2:MZ
Namibia;Namibia;NA;NAM;516;ISO 3166-2:NA
Nauru;Nauru;NR;NRU;520;ISO 3166-2:NR
Nepal;Nepal;NP;NPL;524;ISO 3166-2:NP
Niemcy;Germany;DE;DEU;276;ISO 3166-2:DE
Niger;Niger;NE;NER;562;ISO 3166-2:NE
Nigeria;Nigeria;NG;NGA;566;ISO 3166-2:NG
Nikaragua;Nicaragua;NI;NIC;558;ISO 3166-2:NI
Niue;Niue;NU;NIU;570;ISO 3166-2:NU
Norfolk;Norfolk Island;NF;NFK;574;ISO 3166-2:NF
Norwegia;Norway;NO;NOR;578;ISO 3166-2:NO
Nowa Kaledonia;New Caledonia;NC;NCL;540;ISO 3166-2:NC
Nowa Zelandia;New Zealand;NZ;NZL;554;ISO 3166-2:NZ
Oman;Oman;OM;OMN;512;ISO 3166-2:OM
Pakistan;Pakistan;PK;PAK;586;ISO 3166-2:PK
Palau;Palau;PW;PLW;585;ISO 3166-2:PW
Palestyna;Palestinian Territory, Occupied;PS;PSE;275;ISO 3166-2:PS
Panama;Panama;PA;PAN;591;ISO 3166-2:PA
Papua-Nowa Gwinea;Papua New Guinea;PG;PNG;598;ISO 3166-2:PG
Paragwaj;Paraguay;PY;PRY;600;ISO 3166-2:PY
Peru;Peru;PE;PER;604;ISO 3166-2:PE
Pitcairn;Pitcairn;PN;PCN;612;ISO 3166-2:PN
Polinezja Francuska;French Polynesia;PF;PYF;258;ISO 3166-2:PF
Polska;Poland;PL;POL;616;ISO 3166-2:PL
Portoryko;Puerto Rico;PR;PRI;630;ISO 3166-2:PR
Portugalia;Portugal;PT;PRT;620;ISO 3166-2:PT
Po³udniowa Afryka;South Africa;ZA;ZAF;710;ISO 3166-2:ZA
Republika Œrodkowoafrykañska;Central African Republic;CF;CAF;140;ISO 3166-2:CF
Republika Zielonego Przyl¹dka;Cape Verde;CV;CPV;132;ISO 3166-2:CV
Reunion;Réunion;RE;REU;638;ISO 3166-2:RE
Rosja;Russian Federation;RU;RUS;643;ISO 3166-2:RU
Rumunia;Romania;RO;ROU;642;ISO 3166-2:RO
Rwanda;Rwanda;RW;RWA;646;ISO 3166-2:RW
Sahara Zachodnia;Western Sahara;EH;ESH;732;ISO 3166-2:EH
Saint Kitts i Nevis;Saint Kitts and Nevis;KN;KNA;659;ISO 3166-2:KN
Saint Lucia;Saint Lucia;LC;LCA;662;ISO 3166-2:LC
Saint Vincent i Grenadyny;Saint Vincent and the Grenadines;VC;VCT;670;ISO 3166-2:VC
Saint-Barthélemy;Saint Barthélemy;BL;BLM;652;ISO 3166-2:BL
Saint-Martin;Saint Martin (French part);MF;MAF;663;ISO 3166-2:MF
Saint-Pierre i Miquelon;Saint Pierre and Miquelon;PM;SPM;666;ISO 3166-2:PM
Salwador;El Salvador;SV;SLV;222;ISO 3166-2:SV
Samoa Amerykañskie;American Samoa;AS;ASM;16;ISO 3166-2:AS
Samoa;Samoa;WS;WSM;882;ISO 3166-2:WS
San Marino;San Marino;SM;SMR;674;ISO 3166-2:SM
Senegal;Senegal;SN;SEN;686;ISO 3166-2:SN
Serbia;Serbia;RS;SRB;688;ISO 3166-2:RS
Seszele;Seychelles;SC;SYC;690;ISO 3166-2:SC
Sierra Leone;Sierra Leone;SL;SLE;694;ISO 3166-2:SL
Singapur;Singapore;SG;SGP;702;ISO 3166-2:SG
Sint Maarten;Sint Maarten (Dutch part);SX;SXM;534;ISO 3166-2:SX
S³owacja;Slovakia;SK;SVK;703;ISO 3166-2:SK
S³owenia;Slovenia;SI;SVN;705;ISO 3166-2:SI
Somalia;Somalia;SO;SOM;706;ISO 3166-2:SO
Sri Lanka;Sri Lanka;LK;LKA;144;ISO 3166-2:LK
Stany Zjednoczone;United States;US;USA;840;ISO 3166-2:US
Sudan;Sudan;SD;SDN;729;ISO 3166-2:SD
Sudan Po³udniowy;South Sudan;SS;SSD;728;ISO 3166-2:SS
Surinam;Suriname;SR;SUR;740;ISO 3166-2:SR
Svalbard i Jan Mayen;Svalbard and Jan Mayen;SJ;SJM;744;ISO 3166-2:SJ
Syria;Syrian Arab Republic;SY;SYR;760;ISO 3166-2:SY
Szwajcaria;Switzerland;CH;CHE;756;ISO 3166-2:CH
Szwecja;Sweden;SE;SWE;752;ISO 3166-2:SE
Tad¿ykistan;Tajikistan;TJ;TJK;762;ISO 3166-2:TJ
Tajlandia;Thailand;TH;THA;764;ISO 3166-2:TH
Tajwan;Taiwan, Province of China;TW;TWN;158;ISO 3166-2:TW
Tanzania;Tanzania, United Republic of;TZ;TZA;834;ISO 3166-2:TZ
Timor Wschodni;Timor-Leste;TL;TLS;626;ISO 3166-2:TL
Togo;Togo;TG;TGO;768;ISO 3166-2:TG
Tokelau;Tokelau;TK;TKL;772;ISO 3166-2:TK
Tonga;Tonga;TO;TON;776;ISO 3166-2:TO
Trynidad i Tobago;Trinidad and Tobago;TT;TTO;780;ISO 3166-2:TT
Tunezja;Tunisia;TN;TUN;788;ISO 3166-2:TN
Turcja;Turkey;TR;TUR;792;ISO 3166-2:TR
Turkmenistan;Turkmenistan;TM;TKM;795;ISO 3166-2:TM
Turks i Caicos;Turks and Caicos Islands;TC;TCA;796;ISO 3166-2:TC
Tuvalu;Tuvalu;TV;TUV;798;ISO 3166-2:TV
Uganda;Uganda;UG;UGA;800;ISO 3166-2:UG
Ukraina;Ukraine;UA;UKR;804;ISO 3166-2:UA
Urugwaj;Uruguay;UY;URY;858;ISO 3166-2:UY
Uzbekistan;Uzbekistan;UZ;UZB;860;ISO 3166-2:UZ
Vanuatu;Vanuatu;VU;VUT;548;ISO 3166-2:VU
Wallis i Futuna;Wallis and Futuna;WF;WLF;876;ISO 3166-2:WF
Watykan;Holy See (Vatican City State);VA;VAT;336;ISO 3166-2:VA
Wenezuela;Venezuela, Bolivarian Republic of;VE;VEN;862;ISO 3166-2:VE
Wêgry;Hungary;HU;HUN;348;ISO 3166-2:HU
Wielka Brytania;United Kingdom;GB;GBR;826;ISO 3166-2:GB
Wietnam;Viet Nam;VN;VNM;704;ISO 3166-2:VN
W³ochy;Italy;IT;ITA;380;ISO 3166-2:IT
Wybrze¿e Koœci S³oniowej;Côte d’Ivoire;CI;CIV;384;ISO 3166-2:CI
Wyspa Bouveta;Bouvet Island;BV;BVT;74;ISO 3166-2:BV
Wyspa Bo¿ego Narodzenia;Christmas Island;CX;CXR;162;ISO 3166-2:CX
Wyspa Man;Isle of Man;IM;IMN;833;ISO 3166-2:IM
Wyspa Œwiêtej Heleny, Wyspa Wniebowst¹pienia i Tristan da Cunha;Saint Helena, Ascension and Tristan da Cunha;SH;SHN;654;ISO 3166-2:SH
Wyspy Alandzkie;?land Islands;AX;ALA;248;ISO 3166-2:AX
Wyspy Cooka;Cook Islands;CK;COK;184;ISO 3166-2:CK
Wyspy Dziewicze Stanów Zjednoczonych;Virgin Islands, U.S.;VI;VIR;850;ISO 3166-2:VI
Wyspy Heard i McDonalda;Heard Island and McDonald Islands;HM;HMD;334;ISO 3166-2:HM
Wyspy Kokosowe;Cocos (Keeling) Islands;CC;CCK;166;ISO 3166-2:CC
Wyspy Marshalla;Marshall Islands;MH;MHL;584;ISO 3166-2:MH
Wyspy Owcze;Faroe Islands;FO;FRO;234;ISO 3166-2:FO
Wyspy Salomona;Solomon Islands;SB;SLB;90;ISO 3166-2:SB
Wyspy Œwiêtego Tomasza i Ksi¹¿êca;Sao Tome and Principe;ST;STP;678;ISO 3166-2:ST
Zambia;Zambia;ZM;ZMB;894;ISO 3166-2:ZM
Zimbabwe;Zimbabwe;ZW;ZWE;716;ISO 3166-2:ZW
Zjednoczone Emiraty Arabskie;United Arab Emirates;AE;ARE;784;ISO 3166-2:AE
