ISO-code,Country/Area,Region,Project,Donor,Agency,Year,Category,Technology,Sub-technology,Finance Group,Finance Type,Source,Reference Date,Amount (2019 USD million)
DZA,Algeria,Africa,Thermosolar station in Algeria,Spain,Ministry of Industry and Energy,2010,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,1/1/2010,0.25
DZA,Algeria,Africa,PCI. Application and research on solar technologies to housing,Spain,Ministry of Foreign Affairs and Co-operation,2010,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,1/1/2010,0.02
DZA,Algeria,Africa,Development on New Recycling Energy(Algeria),Korea,Korea International Cooperation Agency,2012,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,12/31/2012,0.13
DZA,Algeria,Africa,KOICA-KAERI-IAEA Training Course on Nuclear Energy Policy,Korea,Korea International Cooperation Agency,2013,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2013 OECD Credit Report System (CRS) Database,12/31/2013,0.01
DZA,Algeria,Africa,"KOICA-IAEA Joint Training Course on Nuclear Power Policy, Planning and P",Korea,Korea International Cooperation Agency,2014,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,12/31/2014,0.01
DZA,Algeria,Africa,Demonstration project on a small scale for solar energy generation of AD,Korea,Korea International Cooperation Agency,2015,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,12/31/2015,0.16
DZA,Algeria,Africa,Sun power for Saharawi people,Italy,Earmarked fiscal flows to NGOs & religious organisations,2015,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,8/27/2015,0.06
DZA,Algeria,Africa,Demonstration project on a small scale for solar energy generation of ADRA,Korea,Korea International Cooperation Agency,2016,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,1/1/2016,0.15
DZA,Algeria,Africa,"Department of Energy, Nonproliferation and International Security",United States,Department of Energy,2010,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,12/31/2010,0.08
DZA,Algeria,Africa,"Department of Energy, International Nuclear Security",United States,Department of Energy,2015,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,1/1/2015,0.30
DZA,Algeria,Africa,"Department of Energy, Nonproliferation and Arms Control",United States,Department of Energy,2015,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,1/1/2015,0.05
DZA,Algeria,Africa,"Department of Energy, International Nuclear Safeguards Engagement Activities",United States,Department of Energy,2019,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,1/1/2019,0.02
DZA,Algeria,Africa,"Department of Energy, Nonproliferation and Arms Control - International Nuclear Safeguards Engagement Program",United States,Department of Energy,2015,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,1/1/2015,0.29
DZA,Algeria,Africa,"Department of Energy, International Nuclear Safeguards Engagement Activities",United States,Department of Energy,2019,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,1/1/2019,0.00
DZA,Algeria,Africa,"Department of Energy, Office of Global Material Security",United States,Department of Energy,2015,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,1/1/2015,0.58
DZA,Algeria,Africa,"Solar gardens familiar to the food sovereignty of the Sahrawi people, strengthening subsistence agriculture",Italy,Earmarked fiscal flows to NGOs & religious organisations,2018,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,8/23/2018,0.03
DZA,Algeria,Africa,INTEGRATION OF WIND POWER IN ALGERIAN POWER SUPPLY: APPLICATION OF KNOWLEDGE GARNERED IN SPANISH EXPERIENCE,Spain,Ministry of Foreign Affairs and Co-operation,2009,Renewables,Wind energy,Wind energy n.e.s.,Grants,Standard grant,2009 OECD Credit Report System (CRS) Database,1/1/2009,0.02
DZA,Algeria,Africa,DYLEMA-SOLAR SOLAR ENERGY SELF-POWERED SYSTEM FOR A WALKING ROBOT FOR ANTI-PERSONNEL MINE DETECTION,Spain,Ministry of Foreign Affairs and Co-operation,2009,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2009 OECD Credit Report System (CRS) Database,1/1/2009,0.02
DZA,Algeria,Africa,COMBINED CYCLE THERMO-SOLAR PLANT,Spain,Ministry of Industry and Energy,2009,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2009 OECD Credit Report System (CRS) Database,1/1/2009,1.18
DZA,Algeria,Africa,PHOTOVOLTAIC WATER PUMPING AND RURAL ELECTRIFICATION,United States,Trade and Development Agency,2001,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2000-01 OECD Credit Report System (CRS) Database,12/31/2001,0.00
DZA,Algeria,Africa,PHOTOVOLTAIC WATER PUMPING AND RURAL ELECTRIFICATION,United States,Trade and Development Agency,2002,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2002-03 OECD Credit Report System (CRS) Database,12/31/2002,0.00
DZA,Algeria,Africa,PHOTOVOLTAIC WATER PUMPING AND RURAL ELECTRIFICATION – PHASE I,United States,Trade and Development Agency,2002,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2002-03 OECD Credit Report System (CRS) Database,12/31/2002,0.07
DZA,Algeria,Africa,PHOTOVOLTAIC WATER PUMPING AND RURAL ELECTRIFICATION – PHASE II,United States,Trade and Development Agency,2002,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2002-03 OECD Credit Report System (CRS) Database,12/31/2002,0.23
DZA,Algeria,Africa,"Training - Natural Gas Combined Cycle Power Plant, through Government of Algeria",United States,Trade and Development Agency,2014,Non-renewables,Natural gas,Natural gas,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,12/31/2014,0.54
DZA,Algeria,Africa,"Natural Gas Combined Cycle Power Plant Proposal Training, through General Electric Company",United States,Trade and Development Agency,2017,Non-renewables,Natural gas,Natural gas,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,1/1/2017,0.28
DZA,Algeria,Africa,Cooperation with scientists on the safe handling and use nuclear materials for civilian projects.,United States,Department of Energy,2008,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2008 OECD Credit Report System (CRS) Database,1/1/2008,0.21
DZA,Algeria,Africa,"Department of Energy, Office of Global Security Engagement and Cooperation (NA-242)",United States,Department of Energy,2008,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2008 OECD Credit Report System (CRS) Database,1/1/2008,0.21
DZA,Algeria,Africa,Health and Safety Workshop,United Kingdom,Foreign & Commonwealth Office,2011,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,1/1/2011,0.00
DZA,Algeria,Africa,Health and Safety Workshop,United Kingdom,Foreign & Commonwealth Office,2012,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,12/31/2012,0.00
DZA,Algeria,Africa,LI - WINDENERGIENUTZUNG AFRIKA - DEZENTRALE ENERGIEVERSORGUNG UND WINDPARKS AM NETZ,Germany,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,2004,Renewables,Wind energy,Wind energy n.e.s.,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,12/31/2004,0.14
DZA,Algeria,Africa,WINDENERGIENUTZUNG AFRIKA LI,Germany,Deutsche Gesellschaft für Internationale Zusammenarbeit,2005,Renewables,Wind energy,Wind energy n.e.s.,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,12/31/2005,0.16
DZA,Algeria,Africa,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2010,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,1/1/2010,0.00
DZA,Algeria,Africa,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2012,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,1/1/2012,0.03
AGO,Angola,Africa,loan to Sonangol,China,China Development Bank,2013,Non-renewables,Oil,Oil,Debt,Standard loan,"Gallagher, Kevin P. (2021), “China’s Global Energy Finance,” Global Development Policy Center, Boston University.",1/1/2013,"1,325.26"
AGO,Angola,Africa,POWER GENERATION,Italy,Central administration,2004,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,1/1/2004,0.04
AGO,Angola,Africa,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2018,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,12/31/2018,0.01
AGO,Angola,Africa,Unspecified Oil Export,China,China Development Bank,2014,Non-renewables,Oil,Oil,Debt,Standard loan,"Gallagher, Kevin P. (2021), “China’s Global Energy Finance,” Global Development Policy Center, Boston University.",1/1/2014,"1,970.70"
AGO,Angola,Africa,Unspecified Oil Export,China,China Development Bank,2016,Non-renewables,Oil,Oil,Debt,Standard loan,"Gallagher, Kevin P. (2021), “China’s Global Energy Finance,” Global Development Policy Center, Boston University.",1/1/2016,"7,251.57"
AGO,Angola,Africa,SCHOLARSHIPS TALENT ATTRACTION PROGRAM 2018 2019 COURSE  ANGOLA,Spain,Public Universities,2018,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,9/1/2018,0.01
AGO,Angola,Africa,Supply and access to energy through solar equipment,Portugal,Camões-Institute for Cooperation and Language,2011,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,1/1/2011,0.03
AGO,Angola,Africa,VARIOUS COOPERATION FOR DEVELOPMENT PROJECTS,Spain,Miscellaneous,2003,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2002-03 OECD Credit Report System (CRS) Database,12/31/2003,0.01
AGO,Angola,Africa,SOLAR PANELS INSTALLATION IN BALOMBO,Spain,Autonomous Governments,2003,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2002-03 OECD Credit Report System (CRS) Database,12/31/2003,0.03
AGO,Angola,Africa,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2010,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,1/1/2010,0.01
AGO,Angola,Africa,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2012,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,10/1/2012,0.01
AGO,Angola,Africa,Renewable Energy Development,Korea,Korea International Cooperation Agency,2015,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,12/31/2015,0.01
AGO,Angola,Africa,"Department of Energy, Office of Global Nuclear Material Threat Reduction (NA-212)",United States,Department of Energy,2010,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,12/31/2010,0.29
AGO,Angola,Africa,WCSS BNI,International Finance Corporation,International Finance Corporation,2016,Renewables,Solar energy,On-grid Solar photovoltaic,Debt,Standard loan,2016 OECD Credit Report System (CRS) Database,5/13/2016,20.85
AGO,Angola,Africa,Photovoltaic electricity to four professional training centers,Italy,Central administration,2011,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,1/1/2011,0.20
AGO,Angola,Africa,Project for photovoltaics energy for schools and medical device,Italy,Earmarked fiscal flows to NGOs & religious organisations,2016,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,12/31/2016,0.15
AGO,Angola,Africa,Enabling photovoltaic in Angola,Germany,Foreign Office,2018,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,8/13/2018,0.11
AGO,Angola,Africa,Enabling photovoltaic in Angola,Germany,Foreign Office,2019,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,1/1/2019,0.06
AGO,Angola,Africa,AGO. Min of Energy - cont      Ministry of Energy - cont,Sweden,Swedish International Development Authority,2006,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Grants,Standard grant,2006 OECD Credit Report System (CRS) Database,12/31/2006,1.62
AGO,Angola,Africa,Hydropower rehabilitation Angola,Norway,NORFUND,2010,Renewables,Renewable hydropower,Renewable hydropower,Equity and Shares in Collectives,Common equity,2010 OECD Credit Report System (CRS) Database,7/1/2010,0.01
AGO,Angola,Africa,Smallholder Agriculture Development and Commercialization Project,International Bank for Reconstruction and Development,IBRD,2016,Renewables,Bioenergy,Bioenergy n.e.s.,Debt,Standard loan,2016 OECD Credit Report System (CRS) Database,7/5/2016,18.24
AGO,Angola,Africa,Smallholder Agriculture Development and Commercialization Project,International Bank for Reconstruction and Development,IBRD,2016,Renewables,Wind energy,Wind energy n.e.s.,Debt,Standard loan,2016 OECD Credit Report System (CRS) Database,7/5/2016,18.24
AGO,Angola,Africa,Smallholder Agriculture Development and Commercialization Project,International Bank for Reconstruction and Development,IBRD,2016,Renewables,Solar energy,On-grid Solar photovoltaic,Debt,Standard loan,2016 OECD Credit Report System (CRS) Database,7/5/2016,18.24
AGO,Angola,Africa,Smallholder Agriculture Development and Commercialization Project,International Bank for Reconstruction and Development,IBRD,2016,Renewables,Renewable hydropower,Renewable hydropower,Debt,Standard loan,2016 OECD Credit Report System (CRS) Database,7/5/2016,18.24
AGO,Angola,Africa,EU-KOFINANZIERUNG:  INSABA INTEGRATED SOUTHERN AFRICA BUSINESS ADVISORY - KMU UND ERNEUERBARE ENERGIEN -SADC,Germany,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,2004,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,12/31/2004,0.04
AGO,Angola,Africa,Electricity Distribution & Hydropower Development - Technical Assistance,United States,Trade and Development Agency,2007,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2007 OECD Credit Report System (CRS) Database,1/1/2007,0.76
AGO,Angola,Africa,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2012,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,1/1/2012,0.00
BEN,Benin,Africa,,Denmark,Investment Fund For Developing Countries,2016,Non-renewables,Oil,Oil,Equity and Shares in Collectives,Common equity,2016 OECD Credit Report System (CRS) Database,1/1/2016,0.77
BEN,Benin,Africa,Adjarala Hydroelectric Project,China,Ex-Im Bank of China,2015,Renewables,Renewable hydropower,Renewable hydropower,Debt,Standard loan,"Gallagher, Kevin P. (2021), “China’s Global Energy Finance,” Global Development Policy Center, Boston University.",1/1/2015,549.37
BEN,Benin,Africa,DESK STUDY: 150 MW GAS-FIRED POWER PLANT,United States,Trade and Development Agency,2000,Non-renewables,Natural gas,Natural gas,Grants,Standard grant,2000-01 OECD Credit Report System (CRS) Database,12/31/2000,0.00
BEN,Benin,Africa,Increased access to modern energy project - modernizing biomass energy,Nordic Development Fund,Nordic Development Fund,2009,Renewables,Bioenergy,Bioenergy n.e.s.,Grants,Standard grant,2009 OECD Credit Report System (CRS) Database,1/1/2009,2.06
BEN,Benin,Africa,Mise en place d'une pompe et de 5 panneaux solaire à Zé,France,MIN/EQUIPEMENT,2012,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,12/31/2012,0.00
BEN,Benin,Africa,"Production d'energie, sources renouvelables-Énergie solaire",France,COOP DECENTRAL/MAE,2016,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,12/31/2016,0.05
BEN,Benin,Africa,"Production d'energie, sources renouvelables-Production d'énergie, sources renouvelables - multiples technologies",France,COOP DECENTRAL/MAE,2017,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,12/31/2017,0.06
BEN,Benin,Africa,"Production d'energie, sources renouvelables-Production d'énergie, sources renouvelables - multiples technologies",France,COOP DECENTRAL/MAE,2018,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,12/31/2018,0.03
BEN,Benin,Africa,Production et distribution d'énergie - Énergie solaire,France,COOP DECENTRAL/MAE,2012,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,12/31/2012,0.01
BEN,Benin,Africa,Production et distribution d'énergie - Production d'énergie (sources renouvelables),France,COOP DECENTRAL/MAE,2012,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,12/31/2012,0.06
BEN,Benin,Africa,PIMS 4979- Clim Change Energy,UNDP,UNDP,2017,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,12/31/2017,0.10
BEN,Benin,Africa,Commune du Millénaire de Bonou,UNDP,UNDP,2017,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,12/31/2017,0.05
BEN,Benin,Africa,Electrification project of Agoita Farm with solar and nanohydraulic energy .,Spain,Municipalities,2014,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,10/1/2014,0.00
BEN,Benin,Africa,Electric energy: Basic good for improving living conditions in Kosia and Kokabo communities. Sinendé. BENIN,Spain,Municipalities,2014,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,11/19/2014,0.01
BEN,Benin,Africa,Access to electric energy to improve the living conditions of Fô-Nararou-Buco population.,Spain,Autonomous Governments,2016,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,11/17/2016,0.12
BEN,Benin,Africa,"Providing access to electric power to improve the living conditions of Fô-Sakarou population, Sinende.",Spain,Autonomous Governments,2016,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,7/15/2016,0.14
BEN,Benin,Africa,Internet by solar panels in the Girls Residence in Bembereke in Borgu BENIN,Spain,Municipalities,2018,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,7/15/2018,0.00
BEN,Benin,Africa,INTERNAL CALL Improvement in the monitoring system of the photovoltaic facility of Agoita,Spain,Public Universities,2019,Renewables,Solar energy,Off-grid Solar photovoltaic,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,3/1/2019,0.00
BEN,Benin,Africa,MINICENTRALE HYDRAULIQUE YERIPAO (NATITINGOU) MISSION TRACTEBEL,Belgium,Directorate General for Co-operation and Development,2002,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2002-03 OECD Credit Report System (CRS) Database,6/30/2002,0.09
BEN,Benin,Africa,Équipement biogaz,Switzerland,Cantons and municipalities,2019,Renewables,Bioenergy,Bioenergy n.e.s.,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,1/1/2019,0.01
BEN,Benin,Africa,ALUMBRADO POR MEDIO DE PLACAS SOLARES DE LA MISIÓN DE WASSA TOBRE.,Spain,Ministry of Foreign Affairs and Co-operation,2004,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,12/31/2004,0.00
BEN,Benin,Africa,INSTALACIÓN DE PLACAS SOLARES EN UN HOGAR PARA JÓVENES RURALES.,Spain,Ministry of Foreign Affairs and Co-operation,2004,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,12/31/2004,0.00
