Entity,Code,Year,Energy per capita (kWh)
Angola,AGO,1997,1850.793
Angola,AGO,1998,1612.843
Angola,AGO,1999,1742.681
Angola,AGO,2000,1979.086
Angola,AGO,2001,2079.22
Angola,AGO,2002,2143.127
Angola,AGO,2003,2299.266
Angola,AGO,2004,2456.37
Angola,AGO,2005,2018.653
Angola,AGO,2006,2454.761
Angola,AGO,2007,2719.624
Angola,AGO,2008,3071.442
Angola,AGO,2009,3367.848
Angola,AGO,2010,3561.306
Angola,AGO,2011,3600.198
Angola,AGO,2012,3627.098
Angola,AGO,2013,3917.574
Angola,AGO,2014,4163.682
Angola,AGO,2015,4195.878
Angola,AGO,2016,3701.193
Angola,AGO,2017,3415.198
Angola,AGO,2018,3212.779
Angola,AGO,2019,3429.593
Antigua and Barbuda,ATG,1980,27500.933
Antigua and Barbuda,ATG,1981,24515.85
Antigua and Barbuda,ATG,1982,33346.413
Antigua and Barbuda,ATG,1983,19615.854
Antigua and Barbuda,ATG,1984,21634.805
Antigua and Barbuda,ATG,1985,21575.344
Antigua and Barbuda,ATG,1986,21946.37
Antigua and Barbuda,ATG,1987,27334.482
Antigua and Barbuda,ATG,1988,27387.615
Antigua and Barbuda,ATG,1989,27204.878
Antigua and Barbuda,ATG,1990,27972.486
Antigua and Barbuda,ATG,1991,27509.504
Antigua and Barbuda,ATG,1992,27114.137
Antigua and Barbuda,ATG,1993,26499.912
Antigua and Barbuda,ATG,1994,27768.155
Antigua and Barbuda,ATG,1995,28970.938
Antigua and Barbuda,ATG,1996,28426.14
Antigua and Barbuda,ATG,1997,28590.581
Antigua and Barbuda,ATG,1998,28000.175
Antigua and Barbuda,ATG,1999,27454.675
Antigua and Barbuda,ATG,2000,28106.406
Antigua and Barbuda,ATG,2001,27667.766
Antigua and Barbuda,ATG,2002,29250.467
Antigua and Barbuda,ATG,2003,30351.651
Antigua and Barbuda,ATG,2004,31074.211
Antigua and Barbuda,ATG,2005,31117.621
Antigua and Barbuda,ATG,2006,31585.574
Antigua and Barbuda,ATG,2007,32583.829
Antigua and Barbuda,ATG,2008,32799.24
Antigua and Barbuda,ATG,2009,33830.074
Antigua and Barbuda,ATG,2010,32232.083
Antigua and Barbuda,ATG,2011,31702.104
Antigua and Barbuda,ATG,2012,32162.098
Antigua and Barbuda,ATG,2013,31777.534
Antigua and Barbuda,ATG,2014,32121.73
Antigua and Barbuda,ATG,2015,32524.475
Antigua and Barbuda,ATG,2016,32681.267
Antigua and Barbuda,ATG,2017,30783.271
Antigua and Barbuda,ATG,2018,31520.476
Antigua and Barbuda,ATG,2019,31384.862
Argentina,ARG,1965,14816.669
Argentina,ARG,1966,15068.998
Argentina,ARG,1967,15278.797
Argentina,ARG,1968,15562.272
Argentina,ARG,1969,15845.128
Argentina,ARG,1970,14787.106
Argentina,ARG,1971,15432.901
Argentina,ARG,1972,15377.538
Argentina,ARG,1973,15800.148
Argentina,ARG,1974,16154.511
Argentina,ARG,1975,15537.783
Argentina,ARG,1976,16050.49
Argentina,ARG,1977,16512.393
Argentina,ARG,1978,16277.524
Argentina,ARG,1979,17202.302
Argentina,ARG,1980,16814.207
Argentina,ARG,1981,16060.619
Argentina,ARG,1982,16084.641
Argentina,ARG,1983,16491.97
Argentina,ARG,1984,16261.203
Argentina,ARG,1985,15801.77
Argentina,ARG,1986,16436.727
Argentina,ARG,1987,16907.83
Argentina,ARG,1988,16954.97
Argentina,ARG,1989,16116.805
Argentina,ARG,1990,15626.742
Argentina,ARG,1991,15685.136
Argentina,ARG,1992,16612.68
Argentina,ARG,1993,16852.884
Argentina,ARG,1994,17594.187
Argentina,ARG,1995,18043.481
Argentina,ARG,1996,18797.394
Argentina,ARG,1997,18905.11
Argentina,ARG,1998,19420.261
Argentina,ARG,1999,19384.073
Argentina,ARG,2000,19230.577
Argentina,ARG,2001,18530.684
Argentina,ARG,2002,17620.488
Argentina,ARG,2003,18624.365
Argentina,ARG,2004,19538.314
Argentina,ARG,2005,20518.547
Argentina,ARG,2006,21364.27
Argentina,ARG,2007,22152.215
Argentina,ARG,2008,22174.339
Argentina,ARG,2009,21345.532
Argentina,ARG,2010,21964.448
Argentina,ARG,2011,22430.272
Argentina,ARG,2012,23018.299
Argentina,ARG,2013,23663.029
Argentina,ARG,2014,23377.346
Argentina,ARG,2015,23582.162
Argentina,ARG,2016,23191.054
Argentina,ARG,2017,23020.551
Argentina,ARG,2018,22476.927
Argentina,ARG,2019,20970.785
Argentina,ARG,2020,19351.623
Armenia,ARM,1992,16776.015
Armenia,ARM,1993,13070.321
Armenia,ARM,1994,11967.158
Armenia,ARM,1995,11980.378
Armenia,ARM,1996,15573.897
Armenia,ARM,1997,13272.018
Armenia,ARM,1998,14215.176
Armenia,ARM,1999,8841.605
Armenia,ARM,2000,9569.225
Armenia,ARM,2001,9469.055
Armenia,ARM,2002,9120.343
Armenia,ARM,2003,10082.388
Armenia,ARM,2004,10517.293
Armenia,ARM,2005,12262.935
Armenia,ARM,2006,12339.243
Armenia,ARM,2007,13967.61
Armenia,ARM,2008,13595.758
Armenia,ARM,2009,12229.798
Armenia,ARM,2010,13671.606
Armenia,ARM,2011,14397.598
Armenia,ARM,2012,15215.488
Armenia,ARM,2013,14858.406
Armenia,ARM,2014,15067.992
Armenia,ARM,2015,13899.147
Armenia,ARM,2016,13946.895
Armenia,ARM,2017,14819.898
Armenia,ARM,2018,14543.449
Armenia,ARM,2019,15538.199
Aruba,ABW,1986,6801.607
Aruba,ABW,1987,6890.369
Aruba,ABW,1988,26729.935
Aruba,ABW,1989,35555.267
Aruba,ABW,1990,36877.553
Aruba,ABW,1991,38690.235
Aruba,ABW,1992,40245.794
Aruba,ABW,1993,38490.651
Aruba,ABW,1994,39913.857
Aruba,ABW,1995,43139.139
Aruba,ABW,1996,27445.639
Aruba,ABW,1997,43222.752
Aruba,ABW,1998,42316.501
Aruba,ABW,1999,41494.559
Aruba,ABW,2000,48614.109
Aruba,ABW,2001,49204.566
Aruba,ABW,2002,49738.719
Aruba,ABW,2003,54233.307
Aruba,ABW,2004,55566.667
Aruba,ABW,2005,59236.429
Aruba,ABW,2006,58653.308
Aruba,ABW,2007,60204.444
Aruba,ABW,2008,56479.691
Aruba,ABW,2009,56258.477
Aruba,ABW,2010,52701.128
Aruba,ABW,2011,41768.622
Aruba,ABW,2012,52095.407
Aruba,ABW,2013,50131.144
Aruba,ABW,2014,50616.32
Aruba,ABW,2015,51762.51
Aruba,ABW,2016,50029.577
Aruba,ABW,2017,51555.274
Aruba,ABW,2018,49577.793
Aruba,ABW,2019,51178.586
Australia,AUS,1965,37501.307
Australia,AUS,1966,38355.224
Australia,AUS,1967,39632.262
Australia,AUS,1968,40943.368
Australia,AUS,1969,41597.443
Australia,AUS,1970,44412.524
Australia,AUS,1971,45778.44
Australia,AUS,1972,47108.186
Australia,AUS,1973,49659.359
Australia,AUS,1974,52128.409
Australia,AUS,1975,52349.838
Australia,AUS,1976,53556.686
Australia,AUS,1977,55587.085
Australia,AUS,1978,56733.819
Australia,AUS,1979,58181.158
Australia,AUS,1980,57694.747
Australia,AUS,1981,57868.816
Australia,AUS,1982,56572.906
Australia,AUS,1983,53873.449
Australia,AUS,1984,55104.478
Australia,AUS,1985,55854.25
Australia,AUS,1986,56051.282
Australia,AUS,1987,56759.454
Australia,AUS,1988,58385.836
Australia,AUS,1989,60380.185
Australia,AUS,1990,60733.383
Australia,AUS,1991,59467.538
Australia,AUS,1992,59708.124
Australia,AUS,1993,60265.197
Australia,AUS,1994,61930.919
Australia,AUS,1995,63977.397
Australia,AUS,1996,65141.525
Australia,AUS,1997,66024.667
Australia,AUS,1998,66876.845
Australia,AUS,1999,68866.199
Australia,AUS,2000,68580.982
Australia,AUS,2001,68393.125
Australia,AUS,2002,69010.981
Australia,AUS,2003,69186.097
Australia,AUS,2004,70455.362
Australia,AUS,2005,69602.964
Australia,AUS,2006,71393.127
Australia,AUS,2007,71538.781
Australia,AUS,2008,71120.138
Australia,AUS,2009,68529.882
Australia,AUS,2010,66814.686
Australia,AUS,2011,67597.023
Australia,AUS,2012,65693.01
Australia,AUS,2013,65522.498
Australia,AUS,2014,65222.362
Australia,AUS,2015,65836.688
Australia,AUS,2016,65214.135
Australia,AUS,2017,64033.683
Australia,AUS,2018,63560.204
Australia,AUS,2019,64774.684
Australia,AUS,2020,60660.293
Austria,AUT,1965,25545.803
Austria,AUT,1966,26552.341
Austria,AUT,1967,26657.744
Austria,AUT,1968,28359.475
Austria,AUT,1969,29271.358
Austria,AUT,1970,33305.74
Austria,AUT,1971,33120.339
Austria,AUT,1972,34127.89
Austria,AUT,1973,36553.855
Austria,AUT,1974,36569.796
Austria,AUT,1975,36241.24
Austria,AUT,1976,37588.97
Austria,AUT,1977,37599.536
Austria,AUT,1978,39293.328
Austria,AUT,1979,41636.489
Austria,AUT,1980,41480.598
Austria,AUT,1981,40238.207
Austria,AUT,1982,38907.89
Austria,AUT,1983,38801.302
Austria,AUT,1984,38470.55
Austria,AUT,1985,40352.479
Austria,AUT,1986,40701.196
Austria,AUT,1987,42844.176
Austria,AUT,1988,42091.407
Austria,AUT,1989,42181.291
Austria,AUT,1990,42600.913
Austria,AUT,1991,44433.846
Austria,AUT,1992,43312.192
Austria,AUT,1993,43712.43
Austria,AUT,1994,43168.378
Austria,AUT,1995,45007.856
Austria,AUT,1996,44988.675
Austria,AUT,1997,45822.333
Austria,AUT,1998,46492.76
Austria,AUT,1999,47442.936
Austria,AUT,2000,47498.841
Austria,AUT,2001,49077.003
Austria,AUT,2002,48948.877
Austria,AUT,2003,49358.638
Austria,AUT,2004,49932.638
Austria,AUT,2005,50554.724
Austria,AUT,2006,49791.803
Austria,AUT,2007,48458.605
Austria,AUT,2008,49265.112
Austria,AUT,2009,47419.612
Austria,AUT,2010,48814.977
Austria,AUT,2011,45471.304
Austria,AUT,2012,47417.398
Austria,AUT,2013,46809.952
Austria,AUT,2014,44551.163
Austria,AUT,2015,44307.487
Austria,AUT,2016,45405.83
Austria,AUT,2017,46124.647
Austria,AUT,2018,44665.402
Austria,AUT,2019,46449.948
Austria,AUT,2020,42676.308
Azerbaijan,AZE,1985,35176.344
Azerbaijan,AZE,1986,37242.393
Azerbaijan,AZE,1987,35489.118
Azerbaijan,AZE,1988,34928.142
Azerbaijan,AZE,1989,35034
Azerbaijan,AZE,1990,35898.695
Azerbaijan,AZE,1991,33949.443
Azerbaijan,AZE,1992,28626.592
Azerbaijan,AZE,1993,24454.62
Azerbaijan,AZE,1994,22177.978
Azerbaijan,AZE,1995,20608.911
Azerbaijan,AZE,1996,16723.544
Azerbaijan,AZE,1997,15867.401
Azerbaijan,AZE,1998,15796.604
Azerbaijan,AZE,1999,15611.706
Azerbaijan,AZE,2000,16160.911
Azerbaijan,AZE,2001,15438.011
Azerbaijan,AZE,2002,15095.955
Azerbaijan,AZE,2003,16165.038
Azerbaijan,AZE,2004,18140.685
Azerbaijan,AZE,2005,19460.196
Azerbaijan,AZE,2006,18944.802
Azerbaijan,AZE,2007,16952.733
Azerbaijan,AZE,2008,16927.974
Azerbaijan,AZE,2009,14783.768
Azerbaijan,AZE,2010,14407.668
Azerbaijan,AZE,2011,15828.783
Azerbaijan,AZE,2012,16099.644
Azerbaijan,AZE,2013,16339.939
Azerbaijan,AZE,2014,16453.682
Azerbaijan,AZE,2015,17770.298
Azerbaijan,AZE,2016,17393.984
Azerbaijan,AZE,2017,16873.975
Azerbaijan,AZE,2018,17180.754
Azerbaijan,AZE,2019,17922.369
Azerbaijan,AZE,2020,17037.319
Bahamas,BHS,1980,83936.377
Bahamas,BHS,1981,84791.293
Bahamas,BHS,1982,71482.189
Bahamas,BHS,1983,53140.716
Bahamas,BHS,1984,46678.11
Bahamas,BHS,1985,40257.034
Bahamas,BHS,1986,39772.451
Bahamas,BHS,1987,43604.735
Bahamas,BHS,1988,39900.538
Bahamas,BHS,1989,44850.459
Bahamas,BHS,1990,46880.259
Bahamas,BHS,1991,40820.73
Bahamas,BHS,1992,33884.604
Bahamas,BHS,1993,35114.765
Bahamas,BHS,1994,38333.506
Bahamas,BHS,1995,45103.581
Bahamas,BHS,1996,50166.454
Bahamas,BHS,1997,48320.015
Bahamas,BHS,1998,54261.911
Bahamas,BHS,1999,47164.842
Bahamas,BHS,2000,55236.569
Bahamas,BHS,2001,55444.386
Bahamas,BHS,2002,56562.28
Bahamas,BHS,2003,38818.858
Bahamas,BHS,2004,42247.874
Bahamas,BHS,2005,39877.864
Bahamas,BHS,2006,45452.5
Bahamas,BHS,2007,51357.933
Bahamas,BHS,2008,49267.64
Bahamas,BHS,2009,36411.549
Bahamas,BHS,2010,37367.094
Bahamas,BHS,2011,32565.546
Bahamas,BHS,2012,37224.17
Bahamas,BHS,2013,34293.466
Bahamas,BHS,2014,33359.019
Bahamas,BHS,2015,31584.977
Bahamas,BHS,2016,32740.562
Bahamas,BHS,2017,38650.875
Bahamas,BHS,2018,41569.684
Bahamas,BHS,2019,41170.375
Bahrain,BHR,1980,111626.274
Bahrain,BHR,1981,123716.834
Bahrain,BHR,1982,127874.109
Bahrain,BHR,1983,130735.909
Bahrain,BHR,1984,123516.168
Bahrain,BHR,1985,142542.081
Bahrain,BHR,1986,149408.096
Bahrain,BHR,1987,173512.687
Bahrain,BHR,1988,144238.906
Bahrain,BHR,1989,142618.269
Bahrain,BHR,1990,151420.772
Bahrain,BHR,1991,164881.117
Bahrain,BHR,1992,134801.963
Bahrain,BHR,1993,157043.738
Bahrain,BHR,1994,150961.097
Bahrain,BHR,1995,147443.264
Bahrain,BHR,1996,143980.593
Bahrain,BHR,1997,164996.214
Bahrain,BHR,1998,167902.009
Bahrain,BHR,1999,166084.968
Bahrain,BHR,2000,168334.875
Bahrain,BHR,2001,165995.655
Bahrain,BHR,2002,168059.185
Bahrain,BHR,2003,165763.592
Bahrain,BHR,2004,161130.042
Bahrain,BHR,2005,168704.112
Bahrain,BHR,2006,166994.028
Bahrain,BHR,2007,158629.104
Bahrain,BHR,2008,154384.929
Bahrain,BHR,2009,143768.757
Bahrain,BHR,2010,138806.893
Bahrain,BHR,2011,133334.678
Bahrain,BHR,2012,140831.631
Bahrain,BHR,2013,154821.624
Bahrain,BHR,2014,151059.361
Bahrain,BHR,2015,148418.343
Bahrain,BHR,2016,142485.985
Bahrain,BHR,2017,139892.821
Bahrain,BHR,2018,134850.235
Bahrain,BHR,2019,145193.282
Bangladesh,BGD,1971,124.143
Bangladesh,BGD,1972,238.47
Bangladesh,BGD,1973,290.113
Bangladesh,BGD,1974,294.977
Bangladesh,BGD,1975,328.521
Bangladesh,BGD,1976,368.547
Bangladesh,BGD,1977,369.03
Bangladesh,BGD,1978,387.226
Bangladesh,BGD,1979,417.408
Bangladesh,BGD,1980,457.984
Bangladesh,BGD,1981,449.172
Bangladesh,BGD,1982,483.1
Bangladesh,BGD,1983,465.178
Bangladesh,BGD,1984,489.521
Bangladesh,BGD,1985,530.404
Bangladesh,BGD,1986,562.907
Bangladesh,BGD,1987,605.113
Bangladesh,BGD,1988,656.46
Bangladesh,BGD,1989,689.697
Bangladesh,BGD,1990,714.322
Bangladesh,BGD,1991,673.343
Bangladesh,BGD,1992,718.33
Bangladesh,BGD,1993,773.233
Bangladesh,BGD,1994,803.088
Bangladesh,BGD,1995,929.426
Bangladesh,BGD,1996,952.572
Bangladesh,BGD,1997,980.038
Bangladesh,BGD,1998,1022.182
Bangladesh,BGD,1999,1013.151
Bangladesh,BGD,2000,1065.243
Bangladesh,BGD,2001,1194.632
Bangladesh,BGD,2002,1210.607
Bangladesh,BGD,2003,1261.109
Bangladesh,BGD,2004,1283.583
Bangladesh,BGD,2005,1363.884
Bangladesh,BGD,2006,1457.987
Bangladesh,BGD,2007,1474.076
Bangladesh,BGD,2008,1541.802
Bangladesh,BGD,2009,1676.134
Bangladesh,BGD,2010,1696.818
Bangladesh,BGD,2011,1822.91
Bangladesh,BGD,2012,1929.181
Bangladesh,BGD,2013,1965.01
Bangladesh,BGD,2014,2022.187
Bangladesh,BGD,2015,2325.359
Bangladesh,BGD,2016,2338.835
Bangladesh,BGD,2017,2402.261
Bangladesh,BGD,2018,2521.958
Bangladesh,BGD,2019,2792.993
Bangladesh,BGD,2020,2684.575
Barbados,BRB,1980,16962.009
Barbados,BRB,1981,17589.416
Barbados,BRB,1982,17778.882
Barbados,BRB,1983,18700.815
Barbados,BRB,1984,17970.458
Barbados,BRB,1985,19801.257
Barbados,BRB,1986,20698.152
Barbados,BRB,1987,19639.251
Barbados,BRB,1988,18424.505
Barbados,BRB,1989,19976.69
Barbados,BRB,1990,21084.339
Barbados,BRB,1991,21239.817
Barbados,BRB,1992,22353.159
Barbados,BRB,1993,21703.404
Barbados,BRB,1994,20503.687
Barbados,BRB,1995,21194.58
Barbados,BRB,1996,18951.911
Barbados,BRB,1997,22719.857
Barbados,BRB,1998,22978.078
Barbados,BRB,1999,23956.301
Barbados,BRB,2000,25654.274
Barbados,BRB,2001,25576.967
Barbados,BRB,2002,25661.614
Barbados,BRB,2003,25849.419
Barbados,BRB,2004,25952.009
Barbados,BRB,2005,26054.629
Barbados,BRB,2006,26005.088
Barbados,BRB,2007,24702.017
Barbados,BRB,2008,28997.178
Barbados,BRB,2009,27215.652
Barbados,BRB,2010,26134.237
Barbados,BRB,2011,27345.262
Barbados,BRB,2012,25636.495
Barbados,BRB,2013,25980.143
Barbados,BRB,2014,22551.869
Barbados,BRB,2015,23947.119
Barbados,BRB,2016,24453.679
Barbados,BRB,2017,23066.068
Barbados,BRB,2018,24528.098
Barbados,BRB,2019,24536.793
Belarus,BLR,1985,41209.959
Belarus,BLR,1986,46746.258
Belarus,BLR,1987,47136.807
Belarus,BLR,1988,47553.958
Belarus,BLR,1989,45797.814
Belarus,BLR,1990,43794.982
Belarus,BLR,1991,43280.605
Belarus,BLR,1992,40974.384
Belarus,BLR,1993,32877.963
Belarus,BLR,1994,27470.62
Belarus,BLR,1995,25000.463
Belarus,BLR,1996,25717.691
Belarus,BLR,1997,26067.127
Belarus,BLR,1998,25609.447
Belarus,BLR,1999,25042.269
Belarus,BLR,2000,25871.979
Belarus,BLR,2001,25375.22
Belarus,BLR,2002,26306.005
Belarus,BLR,2003,26368.943
Belarus,BLR,2004,29893.818
Belarus,BLR,2005,29956.978
Belarus,BLR,2006,31971.586
Belarus,BLR,2007,31340.51
Belarus,BLR,2008,31802.814
Belarus,BLR,2009,30212.914
Belarus,BLR,2010,32122.361
Belarus,BLR,2011,31959.29
Belarus,BLR,2012,34526.912
Belarus,BLR,2013,30427.692
Belarus,BLR,2014,31415.988
Belarus,BLR,2015,28522.477
Belarus,BLR,2016,28352.048
Belarus,BLR,2017,28895.752
Belarus,BLR,2018,31431.574
Belarus,BLR,2019,30964.952
Belarus,BLR,2020,28871.065
Belgium,BEL,1965,43720.324
Belgium,BEL,1966,41923.821
Belgium,BEL,1967,43824.598
Belgium,BEL,1968,48650.378
Belgium,BEL,1969,53203.217
Belgium,BEL,1970,56014.694
Belgium,BEL,1971,54775.191
Belgium,BEL,1972,58053.128
Belgium,BEL,1973,58662.418
Belgium,BEL,1974,56497.864
Belgium,BEL,1975,52964.482
Belgium,BEL,1976,56043.847
Belgium,BEL,1977,56001.214
Belgium,BEL,1978,58333.846
Belgium,BEL,1979,59919.498
Belgium,BEL,1980,57268.48
Belgium,BEL,1981,54383.383
Belgium,BEL,1982,51959.044
Belgium,BEL,1983,50259.256
Belgium,BEL,1984,52465.906
Belgium,BEL,1985,54678.938
Belgium,BEL,1986,56328.508
Belgium,BEL,1987,57937.995
Belgium,BEL,1988,58990.678
Belgium,BEL,1989,59314.913
Belgium,BEL,1990,61823.013
