Entity,Code,Year,Share of global food emissions
Antigua and Barbuda,ATG,1990,0.000612132
Antigua and Barbuda,ATG,1991,0.000627079
Antigua and Barbuda,ATG,1992,0.000636558
Antigua and Barbuda,ATG,1993,0.000634708
Antigua and Barbuda,ATG,1994,0.000658789
Antigua and Barbuda,ATG,1995,0.000655178
Antigua and Barbuda,ATG,1996,0.000673863
Antigua and Barbuda,ATG,1997,0.000641284
Antigua and Barbuda,ATG,1998,0.000704496
Antigua and Barbuda,ATG,1999,0.000785704
Antigua and Barbuda,ATG,2000,0.000782983
Antigua and Barbuda,ATG,2001,0.000835545
Antigua and Barbuda,ATG,2002,0.000775518
Antigua and Barbuda,ATG,2003,0.000813315
Antigua and Barbuda,ATG,2004,0.000799341
Antigua and Barbuda,ATG,2005,0.000805339
Antigua and Barbuda,ATG,2006,0.000706578
Antigua and Barbuda,ATG,2007,0.000729609
Antigua and Barbuda,ATG,2008,0.000730862
Antigua and Barbuda,ATG,2009,0.000741229
Antigua and Barbuda,ATG,2010,0.000630369
Antigua and Barbuda,ATG,2011,0.000647938
Antigua and Barbuda,ATG,2012,0.000845861
Antigua and Barbuda,ATG,2013,0.000808083
Antigua and Barbuda,ATG,2014,0.000773235
Antigua and Barbuda,ATG,2015,0.000788758
Argentina,ARG,1990,1.901567651
Argentina,ARG,1991,1.887288206
Argentina,ARG,1992,1.906474927
Argentina,ARG,1993,1.908578822
Argentina,ARG,1994,1.92129386
Argentina,ARG,1995,1.894343143
Argentina,ARG,1996,1.913494139
Argentina,ARG,1997,1.780807009
Argentina,ARG,1998,1.837612626
Argentina,ARG,1999,1.896278188
Argentina,ARG,2000,1.895505023
Argentina,ARG,2001,2.047906106
Argentina,ARG,2002,2.009936643
Argentina,ARG,2003,2.125283776
Argentina,ARG,2004,2.139147234
Argentina,ARG,2005,2.096139144
Argentina,ARG,2006,2.078947474
Argentina,ARG,2007,2.065009982
Argentina,ARG,2008,2.097724339
Argentina,ARG,2009,2.003576696
Argentina,ARG,2010,1.8917352
Argentina,ARG,2011,1.897168734
Argentina,ARG,2012,1.961109277
Argentina,ARG,2013,1.922554042
Argentina,ARG,2014,1.898069656
Argentina,ARG,2015,1.836376364
Armenia,ARM,1990,0.028318705
Armenia,ARM,1991,0.024380721
Armenia,ARM,1992,0.019276512
Armenia,ARM,1993,0.01447827
Armenia,ARM,1994,0.013407401
Armenia,ARM,1995,0.013108543
Armenia,ARM,1996,0.013525675
Armenia,ARM,1997,0.012899636
Armenia,ARM,1998,0.012533778
Armenia,ARM,1999,0.01269967
Armenia,ARM,2000,0.013406722
Armenia,ARM,2001,0.014005383
Armenia,ARM,2002,0.013544748
Armenia,ARM,2003,0.014322908
Armenia,ARM,2004,0.015445708
Armenia,ARM,2005,0.015653847
Armenia,ARM,2006,0.018062133
Armenia,ARM,2007,0.019127707
Armenia,ARM,2008,0.019224206
Armenia,ARM,2009,0.017911662
Armenia,ARM,2010,0.017976736
Armenia,ARM,2011,0.016316188
Armenia,ARM,2012,0.017179157
Armenia,ARM,2013,0.017469549
Armenia,ARM,2014,0.019707248
Armenia,ARM,2015,0.0198172
Aruba,ABW,1990,0.000233967
Aruba,ABW,1991,0.0002622
Aruba,ABW,1992,0.000277534
Aruba,ABW,1993,0.000284916
Aruba,ABW,1994,0.000292836
Aruba,ABW,1995,0.000325272
Aruba,ABW,1996,0.000276562
Aruba,ABW,1997,0.000339788
Aruba,ABW,1998,0.000421419
Aruba,ABW,1999,0.000540738
Aruba,ABW,2000,0.000518784
Aruba,ABW,2001,0.000563488
Aruba,ABW,2002,0.000499411
Aruba,ABW,2003,0.000501739
Aruba,ABW,2004,0.000523714
Aruba,ABW,2005,0.000486768
Aruba,ABW,2006,0.000475554
Aruba,ABW,2007,0.000459319
Aruba,ABW,2008,0.000467771
Aruba,ABW,2009,0.000468285
Aruba,ABW,2010,0.000485344
Aruba,ABW,2011,0.000468356
Aruba,ABW,2012,0.000724092
Aruba,ABW,2013,0.000797538
Aruba,ABW,2014,0.000782869
Aruba,ABW,2015,0.000768956
Australia,AUS,1990,1.146432829
Australia,AUS,1991,1.139144825
Australia,AUS,1992,1.120374848
Australia,AUS,1993,1.115783756
Australia,AUS,1994,1.122001182
Australia,AUS,1995,1.094241532
Australia,AUS,1996,1.158986426
Australia,AUS,1997,1.119905529
Australia,AUS,1998,1.163774738
Australia,AUS,1999,1.195396686
Australia,AUS,2000,1.210634066
Australia,AUS,2001,1.768095815
Australia,AUS,2002,1.655937688
Australia,AUS,2003,1.70325552
Australia,AUS,2004,1.567828769
Australia,AUS,2005,1.58391199
Australia,AUS,2006,2.434953753
Australia,AUS,2007,2.423524039
Australia,AUS,2008,2.377262012
Australia,AUS,2009,2.397477642
Australia,AUS,2010,2.373591872
Australia,AUS,2011,1.221294461
Australia,AUS,2012,1.167646522
Australia,AUS,2013,1.199599347
Australia,AUS,2014,1.149489776
Australia,AUS,2015,1.09134061
Austria,AUT,1990,0.140688443
Austria,AUT,1991,0.141637429
Austria,AUT,1992,0.138132144
Austria,AUT,1993,0.137366847
Austria,AUT,1994,0.134726628
Austria,AUT,1995,0.132332375
Austria,AUT,1996,0.138182567
Austria,AUT,1997,0.132415911
Austria,AUT,1998,0.137070368
Austria,AUT,1999,0.13869322
Austria,AUT,2000,0.142229857
Austria,AUT,2001,0.141077457
Austria,AUT,2002,0.136031962
Austria,AUT,2003,0.139924422
Austria,AUT,2004,0.131573579
Austria,AUT,2005,0.130734567
Austria,AUT,2006,0.128493975
Austria,AUT,2007,0.130423265
Austria,AUT,2008,0.129832313
Austria,AUT,2009,0.123029549
Austria,AUT,2010,0.12765476
Austria,AUT,2011,0.129874295
Austria,AUT,2012,0.12622693
Austria,AUT,2013,0.126220389
Austria,AUT,2014,0.123391216
Austria,AUT,2015,0.12023607
Azerbaijan,AZE,1990,0.117024962
Azerbaijan,AZE,1991,0.099756405
Azerbaijan,AZE,1992,0.094517046
Azerbaijan,AZE,1993,0.077207535
Azerbaijan,AZE,1994,0.070203432
Azerbaijan,AZE,1995,0.066685891
Azerbaijan,AZE,1996,0.065930608
Azerbaijan,AZE,1997,0.062323601
Azerbaijan,AZE,1998,0.060989792
Azerbaijan,AZE,1999,0.062084599
Azerbaijan,AZE,2000,0.067136272
Azerbaijan,AZE,2001,0.070182633
Azerbaijan,AZE,2002,0.067486562
Azerbaijan,AZE,2003,0.070542164
Azerbaijan,AZE,2004,0.069636927
Azerbaijan,AZE,2005,0.075579218
Azerbaijan,AZE,2006,0.074182801
Azerbaijan,AZE,2007,0.0845829
Azerbaijan,AZE,2008,0.094227694
Azerbaijan,AZE,2009,0.094662079
Azerbaijan,AZE,2010,0.093621444
Azerbaijan,AZE,2011,0.099240734
Azerbaijan,AZE,2012,0.102947523
Azerbaijan,AZE,2013,0.105230731
Azerbaijan,AZE,2014,0.104201071
Azerbaijan,AZE,2015,0.101166104
Bahamas,BHS,1990,0.002241916
Bahamas,BHS,1991,0.002227669
Bahamas,BHS,1992,0.0021804
Bahamas,BHS,1993,0.002177434
Bahamas,BHS,1994,0.002238972
Bahamas,BHS,1995,0.002358825
Bahamas,BHS,1996,0.002494646
Bahamas,BHS,1997,0.002351919
Bahamas,BHS,1998,0.00291272
Bahamas,BHS,1999,0.003221591
Bahamas,BHS,2000,0.003304487
Bahamas,BHS,2001,0.002881564
Bahamas,BHS,2002,0.002853803
Bahamas,BHS,2003,0.002761707
Bahamas,BHS,2004,0.003753988
Bahamas,BHS,2005,0.003366541
Bahamas,BHS,2006,0.003001566
Bahamas,BHS,2007,0.002953533
Bahamas,BHS,2008,0.00302795
Bahamas,BHS,2009,0.002895773
Bahamas,BHS,2010,0.00277809
Bahamas,BHS,2011,0.003846997
Bahamas,BHS,2012,0.003898245
Bahamas,BHS,2013,0.004939629
Bahamas,BHS,2014,0.003947544
Bahamas,BHS,2015,0.003875909
Bahrain,BHR,1990,0.009857633
Bahrain,BHR,1991,0.009457767
Bahrain,BHR,1992,0.010582217
Bahrain,BHR,1993,0.011626856
Bahrain,BHR,1994,0.011776279
Bahrain,BHR,1995,0.012190313
Bahrain,BHR,1996,0.012415413
Bahrain,BHR,1997,0.012534159
Bahrain,BHR,1998,0.012865602
Bahrain,BHR,1999,0.013856799
Bahrain,BHR,2000,0.013848112
Bahrain,BHR,2001,0.014347762
Bahrain,BHR,2002,0.014017866
Bahrain,BHR,2003,0.013755915
Bahrain,BHR,2004,0.013583668
Bahrain,BHR,2005,0.01580415
Bahrain,BHR,2006,0.017075125
Bahrain,BHR,2007,0.017667047
Bahrain,BHR,2008,0.018742616
Bahrain,BHR,2009,0.018774041
Bahrain,BHR,2010,0.01894449
Bahrain,BHR,2011,0.019951178
Bahrain,BHR,2012,0.020203495
Bahrain,BHR,2013,0.022316224
Bahrain,BHR,2014,0.022898589
Bahrain,BHR,2015,0.02253323
Bangladesh,BGD,1990,0.890255064
Bangladesh,BGD,1991,0.87752013
Bangladesh,BGD,1992,0.877686742
Bangladesh,BGD,1993,0.866988397
Bangladesh,BGD,1994,0.862534151
Bangladesh,BGD,1995,0.860259935
Bangladesh,BGD,1996,0.883143004
Bangladesh,BGD,1997,0.832135265
Bangladesh,BGD,1998,0.848750767
Bangladesh,BGD,1999,0.886943765
Bangladesh,BGD,2000,0.894291246
Bangladesh,BGD,2001,0.921642503
Bangladesh,BGD,2002,0.876149428
Bangladesh,BGD,2003,0.890314328
Bangladesh,BGD,2004,0.855048229
Bangladesh,BGD,2005,0.869125587
Bangladesh,BGD,2006,0.886897607
Bangladesh,BGD,2007,0.907115546
Bangladesh,BGD,2008,0.941573577
Bangladesh,BGD,2009,0.926847379
Bangladesh,BGD,2010,0.958572924
Bangladesh,BGD,2011,0.994825128
Bangladesh,BGD,2012,0.985908
Bangladesh,BGD,2013,0.987619884
Bangladesh,BGD,2014,0.979337515
Bangladesh,BGD,2015,0.976335045
Barbados,BRB,1990,0.001663247
Barbados,BRB,1991,0.001679992
Barbados,BRB,1992,0.0016784
Barbados,BRB,1993,0.001606481
Barbados,BRB,1994,0.00159147
Barbados,BRB,1995,0.001561925
Barbados,BRB,1996,0.001606043
Barbados,BRB,1997,0.001547815
Barbados,BRB,1998,0.001715207
Barbados,BRB,1999,0.001891585
Barbados,BRB,2000,0.002179876
Barbados,BRB,2001,0.002377971
Barbados,BRB,2002,0.002139852
Barbados,BRB,2003,0.002204942
Barbados,BRB,2004,0.001915775
Barbados,BRB,2005,0.001999978
Barbados,BRB,2006,0.001932637
Barbados,BRB,2007,0.001941059
Barbados,BRB,2008,0.001965413
Barbados,BRB,2009,0.002009118
Barbados,BRB,2010,0.002046526
Barbados,BRB,2011,0.002102213
Barbados,BRB,2012,0.002497595
Barbados,BRB,2013,0.002562577
Barbados,BRB,2014,0.002522268
Barbados,BRB,2015,0.002542661
Belarus,BLR,1990,0.431572169
Belarus,BLR,1991,0.424189993
Belarus,BLR,1992,0.407917796
Belarus,BLR,1993,0.387949241
Belarus,BLR,1994,0.359955377
Belarus,BLR,1995,0.338233262
Belarus,BLR,1996,0.336976152
Belarus,BLR,1997,0.313386094
Belarus,BLR,1998,0.322397691
Belarus,BLR,1999,0.323783545
Belarus,BLR,2000,0.321605338
Belarus,BLR,2001,0.32640718
Belarus,BLR,2002,0.348785985
Belarus,BLR,2003,0.317611465
Belarus,BLR,2004,0.294927649
Belarus,BLR,2005,0.297037478
Belarus,BLR,2006,0.308350723
Belarus,BLR,2007,0.306572827
Belarus,BLR,2008,0.321193018
Belarus,BLR,2009,0.315967181
Belarus,BLR,2010,0.323086357
Belarus,BLR,2011,0.336319392
Belarus,BLR,2012,0.349035187
Belarus,BLR,2013,0.338466206
Belarus,BLR,2014,0.344284777
Belarus,BLR,2015,0.335445159
Belgium,BEL,1990,0.189999246
Belgium,BEL,1991,0.190987059
Belgium,BEL,1992,0.192377309
Belgium,BEL,1993,0.191962475
Belgium,BEL,1994,0.199974006
Belgium,BEL,1995,0.201046326
Belgium,BEL,1996,0.212763449
Belgium,BEL,1997,0.195059886
Belgium,BEL,1998,0.198062854
Belgium,BEL,1999,0.203189919
Belgium,BEL,2000,0.208209578
Belgium,BEL,2001,0.205304095
Belgium,BEL,2002,0.188120221
Belgium,BEL,2003,0.19494565
Belgium,BEL,2004,0.188709944
Belgium,BEL,2005,0.181678739
Belgium,BEL,2006,0.180457734
Belgium,BEL,2007,0.182641753
Belgium,BEL,2008,0.182565874
Belgium,BEL,2009,0.173018321
Belgium,BEL,2010,0.184821897
Belgium,BEL,2011,0.18924264
Belgium,BEL,2012,0.185291917
Belgium,BEL,2013,0.183054457
Belgium,BEL,2014,0.181115974
Belgium,BEL,2015,0.180108319
Belize,BLZ,1990,0.060678863
Belize,BLZ,1991,0.060672874
Belize,BLZ,1992,0.060905127
Belize,BLZ,1993,0.060972778
Belize,BLZ,1994,0.060675021
Belize,BLZ,1995,0.059624186
Belize,BLZ,1996,0.050924903
Belize,BLZ,1997,0.046797418
Belize,BLZ,1998,0.050501545
Belize,BLZ,1999,0.05092764
Belize,BLZ,2000,0.051448753
Belize,BLZ,2001,0.034639416
Belize,BLZ,2002,0.046043686
Belize,BLZ,2003,0.049169551
Belize,BLZ,2004,0.029957031
Belize,BLZ,2005,0.042831475
Belize,BLZ,2006,0.027615815
Belize,BLZ,2007,0.040257462
Belize,BLZ,2008,0.031962665
Belize,BLZ,2009,0.02356254
Belize,BLZ,2010,0.035843595
Belize,BLZ,2011,0.040605855
Belize,BLZ,2012,0.019696263
Belize,BLZ,2013,0.043476808
Belize,BLZ,2014,0.020399544
Belize,BLZ,2015,0.028362951
Benin,BEN,1990,0.108943268
Benin,BEN,1991,0.109467005
Benin,BEN,1992,0.109807322
Benin,BEN,1993,0.110042762
Benin,BEN,1994,0.110884716
Benin,BEN,1995,0.107688443
Benin,BEN,1996,0.116770237
Benin,BEN,1997,0.110106086
Benin,BEN,1998,0.11825271
Benin,BEN,1999,0.120103733
Benin,BEN,2000,0.120578189
Benin,BEN,2001,0.094104181
Benin,BEN,2002,0.089353877
Benin,BEN,2003,0.090229841
Benin,BEN,2004,0.087759685
Benin,BEN,2005,0.08860742
Benin,BEN,2006,0.089677357
Benin,BEN,2007,0.092204833
Benin,BEN,2008,0.092498888
Benin,BEN,2009,0.092364474
Benin,BEN,2010,0.093807402
Benin,BEN,2011,0.097129132
Benin,BEN,2012,0.097819525
Benin,BEN,2013,0.098888826
Benin,BEN,2014,0.097214797
Benin,BEN,2015,0.09649494
Bermuda,BMU,1990,0.000276451
Bermuda,BMU,1991,0.000270669
Bermuda,BMU,1992,0.000244804
Bermuda,BMU,1993,0.000250396
Bermuda,BMU,1994,0.000251624
Bermuda,BMU,1995,0.000248584
Bermuda,BMU,1996,0.000273535
Bermuda,BMU,1997,0.000258402
Bermuda,BMU,1998,0.000309535
Bermuda,BMU,1999,0.00038321
Bermuda,BMU,2000,0.000371489
Bermuda,BMU,2001,0.000353995
Bermuda,BMU,2002,0.000342427
Bermuda,BMU,2003,0.000343464
Bermuda,BMU,2004,0.000363777
Bermuda,BMU,2005,0.000341418
Bermuda,BMU,2006,0.000322662
Bermuda,BMU,2007,0.000405574
Bermuda,BMU,2008,0.000323418
Bermuda,BMU,2009,0.000368979
Bermuda,BMU,2010,0.000380788
Bermuda,BMU,2011,0.000385917
Bermuda,BMU,2012,0.000583547
Bermuda,BMU,2013,0.0003823
Bermuda,BMU,2014,0.000384677
Bermuda,BMU,2015,0.000410556
Bhutan,BTN,1990,0.00537058
Bhutan,BTN,1991,0.005485442
Bhutan,BTN,1992,0.005203195
Bhutan,BTN,1993,0.005076146
Bhutan,BTN,1994,0.005004031
Bhutan,BTN,1995,0.005373398
Bhutan,BTN,1996,0.005253713
Bhutan,BTN,1997,0.004895262
Bhutan,BTN,1998,0.005075169
Bhutan,BTN,1999,0.005417834
Bhutan,BTN,2000,0.005062277
Bhutan,BTN,2001,0.004816587
Bhutan,BTN,2002,0.004358742
Bhutan,BTN,2003,0.004410798
Bhutan,BTN,2004,0.004377793
Bhutan,BTN,2005,0.004995494
Bhutan,BTN,2006,0.004884784
Bhutan,BTN,2007,0.005553104
Bhutan,BTN,2008,0.004505412
Bhutan,BTN,2009,0.004716013
Bhutan,BTN,2010,0.005260609
Bhutan,BTN,2011,0.005180407
Bhutan,BTN,2012,0.005858859
Bhutan,BTN,2013,0.004931985
Bhutan,BTN,2014,0.004883971
Bhutan,BTN,2015,0.00469757
Bolivia,BOL,1990,0.623024924
Bolivia,BOL,1991,0.626066422
Bolivia,BOL,1992,0.628872425
Bolivia,BOL,1993,0.635796253
Bolivia,BOL,1994,0.633303835
Bolivia,BOL,1995,0.617403496
Bolivia,BOL,1996,0.621399684
Bolivia,BOL,1997,0.592022509
Bolivia,BOL,1998,0.611141552
Bolivia,BOL,1999,0.653467391
Bolivia,BOL,2000,0.617876964
Bolivia,BOL,2001,0.625855556
Bolivia,BOL,2002,0.620458689
Bolivia,BOL,2003,0.603203407
Bolivia,BOL,2004,0.662741187
Bolivia,BOL,2005,0.63585057
Bolivia,BOL,2006,0.98169189
Bolivia,BOL,2007,1.045584355
Bolivia,BOL,2008,1.007914386
Bolivia,BOL,2009,0.980291033
Bolivia,BOL,2010,1.164805664
Bolivia,BOL,2011,0.716175765
Bolivia,BOL,2012,0.680666502
Bolivia,BOL,2013,0.675334441
Bolivia,BOL,2014,0.663816837
Bolivia,BOL,2015,0.660003546
Bosnia and Herzegovina,BIH,1990,0.025323083
Bosnia and Herzegovina,BIH,1991,0.024398737
Bosnia and Herzegovina,BIH,1992,0.023832219
Bosnia and Herzegovina,BIH,1993,0.023816551
Bosnia and Herzegovina,BIH,1994,0.02038323
Bosnia and Herzegovina,BIH,1995,0.01867655
Bosnia and Herzegovina,BIH,1996,0.01868581
Bosnia and Herzegovina,BIH,1997,0.020451808
Bosnia and Herzegovina,BIH,1998,0.023975435
Bosnia and Herzegovina,BIH,1999,0.025733971
Bosnia and Herzegovina,BIH,2000,0.027367563
Bosnia and Herzegovina,BIH,2001,0.020905605
Bosnia and Herzegovina,BIH,2002,0.019751352
Bosnia and Herzegovina,BIH,2003,0.023568236
Bosnia and Herzegovina,BIH,2004,0.021987227
Bosnia and Herzegovina,BIH,2005,0.022548711
Bosnia and Herzegovina,BIH,2006,0.024830754
Bosnia and Herzegovina,BIH,2007,0.026161649
Bosnia and Herzegovina,BIH,2008,0.025399176
Bosnia and Herzegovina,BIH,2009,0.02558894
Bosnia and Herzegovina,BIH,2010,0.025947243
Bosnia and Herzegovina,BIH,2011,0.029257767
Bosnia and Herzegovina,BIH,2012,0.028140398
Bosnia and Herzegovina,BIH,2013,0.02786667
Bosnia and Herzegovina,BIH,2014,0.027700372
Bosnia and Herzegovina,BIH,2015,0.027871808
Botswana,BWA,1990,0.411362679
Botswana,BWA,1991,0.405966042
Botswana,BWA,1992,0.403915082
Botswana,BWA,1993,0.402337239
Botswana,BWA,1994,0.402743084
Botswana,BWA,1995,0.402249521
Botswana,BWA,1996,0.492701222
Botswana,BWA,1997,0.528591139
Botswana,BWA,1998,0.605525001
Botswana,BWA,1999,0.525078329
Botswana,BWA,2000,0.45948466
Botswana,BWA,2001,0.373298232
Botswana,BWA,2002,0.877458024
Botswana,BWA,2003,0.592053584
Botswana,BWA,2004,0.237085889
Botswana,BWA,2005,0.499954451
Botswana,BWA,2006,0.275611367
Botswana,BWA,2007,0.527956059
Botswana,BWA,2008,0.259126486
Botswana,BWA,2009,0.221117497
Botswana,BWA,2010,0.197505004
Botswana,BWA,2011,0.213970075
Botswana,BWA,2012,0.211481787
Botswana,BWA,2013,0.397615422
Botswana,BWA,2014,0.211502244
Botswana,BWA,2015,0.743818311
Brazil,BRA,1990,9.799575767
Brazil,BRA,1991,9.92665554
Brazil,BRA,1992,10.0273637
Brazil,BRA,1993,10.1353811
Brazil,BRA,1994,10.21047521
Brazil,BRA,1995,10.1780227
Brazil,BRA,1996,10.36405446
Brazil,BRA,1997,9.826185005
Brazil,BRA,1998,10.24931743
Brazil,BRA,1999,10.41828576
Brazil,BRA,2000,10.52960384
Brazil,BRA,2001,12.15738928
Brazil,BRA,2002,11.65123143
Brazil,BRA,2003,11.94639117
Brazil,BRA,2004,11.59691933
Brazil,BRA,2005,11.65695193
Brazil,BRA,2006,8.872246384
Brazil,BRA,2007,9.093089407
Brazil,BRA,2008,9.00756238
Brazil,BRA,2009,8.888952476
Brazil,BRA,2010,9.246890812
Brazil,BRA,2011,7.431087959
Brazil,BRA,2012,7.424283846
Brazil,BRA,2013,7.435495249
Brazil,BRA,2014,7.417774504
Brazil,BRA,2015,7.408493719
British Virgin Islands,VGB,1990,0.0000894835
British Virgin Islands,VGB,1991,0.0000912745
British Virgin Islands,VGB,1992,0.0000933398
British Virgin Islands,VGB,1993,0.0000926334
British Virgin Islands,VGB,1994,0.0000932412
British Virgin Islands,VGB,1995,0.0000926045
British Virgin Islands,VGB,1996,0.0000976105
British Virgin Islands,VGB,1997,0.0000927652
British Virgin Islands,VGB,1998,0.000100728
British Virgin Islands,VGB,1999,0.000110182
British Virgin Islands,VGB,2000,0.000110551
British Virgin Islands,VGB,2001,0.000109643
British Virgin Islands,VGB,2002,0.000101713
British Virgin Islands,VGB,2003,0.000102684
British Virgin Islands,VGB,2004,0.000103872
British Virgin Islands,VGB,2005,0.000102209
British Virgin Islands,VGB,2006,0.0000786696
British Virgin Islands,VGB,2007,0.000103478
British Virgin Islands,VGB,2008,0.000105219
British Virgin Islands,VGB,2009,0.00010541
British Virgin Islands,VGB,2010,0.000108664
British Virgin Islands,VGB,2011,0.000111758
British Virgin Islands,VGB,2012,0.000151083
British Virgin Islands,VGB,2013,0.000144668
British Virgin Islands,VGB,2014,0.000160416
British Virgin Islands,VGB,2015,0.000159456
Brunei,BRN,1990,0.013894877
Brunei,BRN,1991,0.0146091
Brunei,BRN,1992,0.014688947
Brunei,BRN,1993,0.014491816
Brunei,BRN,1994,0.014729912
Brunei,BRN,1995,0.014736009
